date,treasury_curve_carry,credit_spread_carry,vol_term_carry,treasury_curve_carry_z,credit_spread_carry_z,vol_term_carry_z,spy_fwd_21d,dxy_fwd_21d,wti_fwd_21d,gold_fwd_21d
2025-08-15,0.0058,0.0288,0.03549999237060547,1.4524147103520308,-0.44095802736763534,1.090982487822321,0.02715089306981011,-0.005620801542564613,0.007961783536215794,0.10377696378053813
2025-08-18,0.005699999999999999,0.0288,0.03460000991821289,1.3877418412380351,-0.43815543856038874,1.0393164670121158,0.025959913763290432,-0.015687083062557283,0.01734466265973067,0.10721252105737644
2025-08-19,0.0055000000000000005,0.028999999999999998,0.03329999923706055,1.2684417478413346,-0.38571958312449284,0.9675680675761005,0.030274605259530407,-0.014246402201166242,0.027265511134572318,0.11118493310263733
2025-08-20,0.0055000000000000005,0.0294,0.034100008010864255,1.2604518482169578,-0.2833332560423648,1.006082083977527,0.03784617850911265,-0.008857694316528386,0.005695311114788382,0.08981876461072225
2025-08-21,0.0054,0.029500000000000002,0.028099994659423828,1.1982242222958204,-0.2549093169414184,0.6863659248155506,0.04429238447760375,-0.009937166189823099,-0.013224183667102318,0.10027274040232248
2025-08-22,0.0058,0.0288,0.03539999961853027,1.4138710361374387,-0.42586546741362397,1.0618551863906143,0.03336385516779483,-0.003990988382896243,-0.01602262739881455,0.10855264919066188
2025-08-25,0.0055000000000000005,0.027999999999999997,0.03230000495910645,1.2378194263553668,-0.6214629767402785,0.8934793387428144,0.032281744229746945,-0.011886601293485843,-0.021450665723510287,0.12057621760051407
2025-08-26,0.006500000000000001,0.0278,0.032799997329711915,1.7880751964708146,-0.6659080612525128,0.9127362332163408,0.024707054226743352,-0.0036648742547981117,0.02750984764853004,0.10136929413346363
2025-08-27,0.006500000000000001,0.0278,0.030900001525878906,1.7739499088842134,-0.6603822373849387,0.8088868621605715,0.01766076863727628,0.0032576573744118598,0.01293845380065739,0.09760318250482847
2025-08-28,0.006,0.0275,0.03289999008178711,1.4797956128860126,-0.7293910557175561,0.9080580498655599,0.019879222020888987,0.0034761678332675405,0.017337504226578426,0.10009324410298803
2025-08-29,0.0064,0.0282,0.029900007247924805,1.6930657305193209,-0.5481929546614197,0.7486089758226183,0.02888149017187769,0.0014320039260520279,-0.008748654188437288,0.09995104817695744
2025-09-01,0.0064,0.028399999999999998,0.029900007247924805,1.6798583489063794,-0.4929395653301933,0.7468739243684269,0.03275715879804686,0.0,-0.02562104592428127,0.10567985226599852
2025-09-02,0.0062,0.0292,0.022099990844726563,1.5535970987471155,-0.2873916937000351,0.34216551908347576,0.04401266936785864,-0.007012219824252597,-0.058088089210530325,0.08962081095629748
2025-09-03,0.0060999999999999995,0.0288,0.025799999237060545,1.4855594238724377,-0.3841086622922943,0.5350620011448391,0.039581167637998016,-0.0029549716459232878,-0.054556848708286365,0.0686018043386667
2025-09-04,0.0058,0.028399999999999998,0.030899991989135744,1.30655591915909,-0.48097941479375333,0.7988466124585722,0.030949634900465206,-0.006405666122951126,-0.040957758236768504,0.0883392214051717
2025-09-05,0.0059,0.028300000000000002,0.03239999771118164,1.3529316980528823,-0.5023573901878573,0.873401203010506,0.03765217768506979,0.0034775900476546884,-0.0029093309889006713,0.09279864202349963
2025-09-08,0.005600000000000001,0.028399999999999998,0.03180001258850098,1.1733844443187704,-0.474343256323525,0.8407595548420566,0.03127163893919249,0.011595740566443302,-0.00851266934765671,0.09304306943562923
2025-09-09,0.0054,0.0287,0.03230000495910645,1.0514738975062514,-0.3958372292511203,0.8652249585522678,0.035028320488198705,0.010839529079352372,-0.0012773723405764548,0.10979057300774908
2025-09-10,0.005,0.028399999999999998,0.030900001525878906,0.8178269973852793,-0.4682653733319572,0.7916672566576527,0.029054983108906418,0.017999612990413638,-0.0339249239756636,0.08307716079121508
2025-09-11,0.0049,0.0278,0.033200006484985355,0.7553292320427313,-0.6150170997713181,0.9100964092027289,-0.007009998505746351,0.014763198973653191,-0.055635681664761516,0.0932112538432901
2025-09-12,0.005,0.0279,0.03299999237060547,0.8061140927302407,-0.5856192284397239,0.8992130891243683,0.00856391766599307,0.017631917350079407,-0.05104477617389569,0.12582896026757395
2025-09-15,0.0051,0.0275,0.02840001106262207,0.8559222575646659,-0.6819738050659392,0.6614931064854301,0.0019972573842974572,0.01798561094668316,-0.07266980299468806,0.1239748656222055
2025-09-16,0.0053,0.0279,0.02549999237060547,0.9617434265484593,-0.5775030401964353,0.5111880903502679,0.007833307439630621,0.02235334496020558,-0.0968691337645069,0.13228876166847137
2025-09-17,0.0054,0.0279,0.027200002670288086,1.0105034240995014,-0.5747275121075187,0.5987197910552381,0.0022149063819878467,0.01569109734664509,-0.10288842550030597,0.16252923530565955
2025-09-18,0.0054,0.0271,0.02820000648498535,1.0027360665435663,-0.771396254267888,0.6475737685460408,0.0032162668006578965,0.011094009737881994,-0.09485604543408277,0.14990256016997439
2025-09-19,0.005699999999999999,0.027200000000000002,0.030299997329711913,1.1639957141809838,-0.7420910017312842,0.7527520941304763,0.011450919762175271,0.009729587814222285,-0.08232290718393664,0.18109761741624686
2025-09-22,0.0054,0.0269,0.028500003814697264,0.985699647327781,-0.8128008745869193,0.6556068829409224,0.006673191459215522,0.016438903154428974,-0.07694763317032771,0.09276338774279203
2025-09-23,0.0059,0.0271,0.028000011444091796,1.2622528954111614,-0.7601687722057839,0.6264796916445768,0.0069208330215819736,0.01686201268380927,-0.07743257939169501,0.069777230564809
2025-09-24,0.0059,0.027000000000000003,0.029599990844726563,1.2547325552089277,-0.7817989346211376,0.7032805306751886,0.01612469304697739,0.010932866708860844,-0.04923829902179633,0.10540979396313732
2025-09-25,0.0054,0.0276,0.02719999313354492,0.9615640694371784,-0.6290126079803786,0.5741715911601866,0.029177133292602964,0.004058791315047383,-0.05355498887585497,0.10208997028813283
2025-09-26,0.005699999999999999,0.0275,0.03119999885559082,1.126918562309676,-0.6515990391603838,0.7748069006358426,0.03538723920548237,0.006418718732794426,-0.06710285705263908,0.0600216805511824
2025-09-29,0.0052,0.0274,0.026399993896484376,0.8313252372849522,-0.6734770038170744,0.521691196163754,0.03522782838239635,0.007966487081224827,-0.05200944361513771,0.038027703562450776
2025-09-30,0.005600000000000001,0.027999999999999997,0.02489999771118164,1.0553409245368048,-0.5217775398448162,0.43982148436852336,0.0318382752497024,0.014830772500998624,-0.030303021036003797,0.03720576456130553
2025-10-01,0.005699999999999999,0.0281,0.02469999313354492,1.1052012194037484,-0.4950349905860471,0.4254377932404971,0.017024466564431684,0.0186265449992562,-0.01958561198415143,0.034596004868293395
2025-10-02,0.0055000000000000005,0.0281,0.02260000228881836,0.9820817131701657,-0.49364577510752056,0.3126364158193023,0.019186556614528616,0.01992850902447829,0.00826719582976887,0.03711227486838098
2025-10-03,0.0055000000000000005,0.027999999999999997,0.024300003051757814,0.9752586637540328,-0.5173601726689071,0.3973733864633437,0.02111445498254927,0.022001652671115535,0.002792348323961358,0.030792619690902523
2025-10-06,0.0058,0.0276,0.0275,1.1428835217001148,-0.6152951857016379,0.5590556291769713,0.005404929887860899,0.02150647841428044,-0.018317349304150077,-0.00020262095178547046
2025-10-07,0.005699999999999999,0.0282,0.02469999313354492,1.0762209510999619,-0.465312436904892,0.4110712790079053,0.012643504953359752,0.01643330378471508,-0.034505120426217784,0.0009304307903768017
2025-10-08,0.0055000000000000005,0.028399999999999998,0.02960000991821289,0.9509268050538291,-0.41510829908017305,0.660488896410907,-0.00415977753101715,0.00890242687300491,-0.049880079455479565,-0.015680297212360084
2025-10-09,0.0054,0.029500000000000002,0.029499988555908203,0.8848405106877538,-0.1418312804267972,0.6508607976690152,-0.00028309560910799725,0.0006027482222414893,-0.028613207113632244,0.013455604707856228
2025-10-10,0.0053,0.0318,0.011499996185302735,0.8189824911651432,0.427821855759508,-0.2822022910009028,0.043520844782915846,0.0064659463320133614,0.02088284397914486,0.0341809164419955
2025-10-13,0.0053,0.0318,0.018999996185302733,0.8123659214894083,0.4252332542644201,0.1040697755473147,0.03010379861564405,0.001913996653887473,0.02605478556611951,-0.0004381767331839148
2025-10-14,0.0055000000000000005,0.0311,0.01220001220703125,0.9241320760436693,0.24907641556651322,-0.2497512458299577,0.031937582166080336,0.004341244744344719,-0.00357749713361577,0.015874478442691187
2025-10-15,0.0055000000000000005,0.029500000000000002,0.013000011444091797,0.9169702107941845,-0.14999911893716958,-0.2103624107106791,0.010328179703977147,0.003947761777853609,0.007207794159015624,0.0023941200971535626
2025-10-16,0.0058,0.0304,-0.004399986267089844,1.087794552225893,0.071962501573294,-1.1092195903195528,0.017089455341804838,0.008943970514045496,0.04577099042846888,-0.04499791805700526
2025-10-17,0.005600000000000001,0.0304,0.013099994659423828,0.9610701076871949,0.06963109373714743,-0.20463484535107226,0.0019265314551664137,0.011784984548596444,0.04118871905066679,-0.02902213808201104
2025-10-20,0.0054,0.029900000000000003,0.020799999237060548,0.8347015519682554,-0.05591413653091463,0.1897367587195563,-0.016713795482125482,0.009737364332351062,0.055980549288547676,-0.06343968723155313
2025-10-21,0.0053,0.0297,0.021199989318847656,0.7679896196842092,-0.10712819474022808,0.2065175884051714,-0.012900495207718521,0.013140635274917711,0.028017968530528625,-0.0024463635099081227
2025-10-22,0.0052,0.0301,0.017099990844726562,0.7013349830471383,-0.00889666338454418,-0.01132832817778375,-0.022866065850884243,0.012740162960470425,0.010940160506810903,0.0029918153368657663
2025-10-23,0.0053,0.0296,0.023500003814697266,0.7563014920561046,-0.13447297205514347,0.3178328640608999,-0.018950190966549818,0.012532826290396315,-0.06036574667373096,-0.01182888106365898
2025-10-24,0.0054,0.0288,0.028299999237060548,0.8108519670661771,-0.33543099125125625,0.5655514885318441,-0.012580316768180166,0.012026300940956025,-0.04325203003922129,-0.006434537837114562
2025-10-27,0.0053,0.027999999999999997,0.03199999809265137,0.7435789315426351,-0.5358331784406304,0.7550589389897294,-0.014914439975444838,0.00890873551009741,-0.05480346656484181,0.034308777410534175
2025-10-28,0.0052,0.0282,0.031299991607666014,0.6766005549119823,-0.48849116512312624,0.7152210917544772,-0.010741427108311719,0.009220751952611739,-0.02493765522773328,0.05017403221989025
2025-10-29,0.0049,0.0276,0.029099998474121095,0.4836381038935748,-0.6403220005328403,0.597826821915443,-0.011216371795274793,0.003829845280617361,-0.030257903938630815,0.045560721531558546
2025-10-30,0.005,0.0285,0.030699996948242186,0.5404951713262568,-0.4183704448143332,0.6783924916445807,0.005236599545623388,-0.0007033024784762754,-0.033349850882305465,0.054232312801167915
2025-10-31,0.0051,0.0294,0.03049999237060547,0.5978111805079153,-0.19625073121259834,0.6664178950093806,-0.0026243703394875917,-0.003907809396019535,-0.027222037715207814,0.06456226625184058
2025-11-03,0.0053,0.0304,0.03209999084472656,0.7195299130471792,0.05039325130719391,0.7472519586834308,-0.002648750969444613,-0.0051066598798898966,-0.03947583746977534,0.04657151877462318
2025-11-04,0.0052,0.0313,0.02290000915527344,0.6494002159508769,0.272892601470982,0.26764266435295436,0.012810296397078202,-0.013669953401467483,-0.02658521423121407,0.06373327675041196
2025-11-05,0.0054,0.0305,0.025900001525878905,0.7725558588457658,0.06830128219853523,0.42142130663374244,0.010050469888179592,-0.012075839534183563,0.0011744915539655398,0.05816138306646823
2025-11-06,0.0054,0.0313,0.018500003814697265,0.7667210180715687,0.26584190069344626,0.03584232257443634,0.022944615086795128,-0.007420088922644341,0.010937262704713513,0.058544185963769424
2025-11-07,0.005600000000000001,0.0315,0.021100006103515624,0.8921265876087107,0.3119399652235956,0.16891148043751839,0.0188682574965624,-0.00512050345425441,-0.014560651579661354,0.04695711795629487
2025-11-10,0.0055000000000000005,0.0302,0.026399993896484376,0.8211484590985312,-0.02070151963036603,0.4415377910006882,0.002347933171233274,-0.004015273186615431,-0.03126560842707404,0.02308001243562785
2025-11-11,0.0055000000000000005,0.0302,0.029099998474121095,0.8174673783482396,-0.02487755480063592,0.5797236365218881,0.006691079537655575,-0.006736358084784122,-0.042267395025519794,0.021817498275416458
2025-11-12,0.0052,0.0302,0.028299999237060548,0.6105842993456307,-0.028761182700998596,0.5367800374241035,0.008472559902212184,-0.011359115849223,-0.015216330634392206,0.019289339629905422
2025-11-13,0.0053,0.030899999999999997,0.018500003814697265,0.673377781763028,0.14534390093649271,0.029277218314344374,0.01446347249580704,-0.007864476476072024,-0.021298347746614876,0.027036757016601465
2025-11-14,0.0052,0.030699999999999998,0.0175,0.5995938303520212,0.09069899939598695,-0.02110314887836342,0.013096584300285707,-0.011282312431363684,-0.05441837992111975,0.05360115775070007
2025-11-17,0.0053,0.0313,0.008000011444091798,0.6646560483957593,0.23964240335699497,-0.5108408606942608,0.019829664166804983,-0.014459231498775038,-0.07744949760417785,0.05805863587665128
2025-11-18,0.0054,0.032,-0.0014999961853027343,0.7315325967756848,0.4139947761648141,-0.9966293561772457,0.017149447083894875,-0.011853342732317973,-0.07902540202693942,0.07047003366679516
2025-11-19,0.0055000000000000005,0.0317,0.003299999237060547,0.8013440301440193,0.3327968812858252,-0.7420712891693217,0.020886415825314364,-0.01795872484756622,-0.055349885209313276,0.06420287219830567
2025-11-20,0.0055000000000000005,0.0317,-0.006599998474121094,0.7984624182039126,0.3281660161402537,-1.2448237577351031,0.04300184864875778,-0.015575131099744843,-0.04193438565828622,0.07516329405737698
2025-11-21,0.0055000000000000005,0.0319,0.00529998779296875,0.7958334515324462,0.3746879787914181,-0.6245648260512576,0.03914842517949446,-0.018866034975953072,-0.0008612306333980468,0.09024459756441483
2025-11-24,0.0058,0.0315,0.013299999237060546,1.0222626735606388,0.2674039355262767,-0.20758560828311173,0.028756063083080097,-0.02196921271870511,-0.007817795433034624,0.09553017221165438
2025-11-25,0.0058,0.031,0.021700000762939452,1.0229112840707748,0.1345624019994838,0.2303115191950546,0.022754858977706904,-0.016857317313289655,0.0069024625697236,0.08247967873850937
2025-11-26,0.0055000000000000005,0.03,0.028299999237060548,0.7884552580305937,-0.12692017366691657,0.5726084224565974,0.015742720577822444,-0.016265011465923074,-0.005115141414368751,0.07572262737783886
2025-11-27,0.0055000000000000005,0.03,0.028299999237060548,0.7866983215600611,-0.13054963323302027,0.5725266735175808,0.015639720158546977,-0.01586347244237374,-0.032566066457292986,0.08736672555458003
2025-11-28,0.0055000000000000005,0.029500000000000002,0.03289999008178711,0.7835916547752608,-0.26371287965539797,0.8110086077577412,0.006526230764133167,-0.014277078041588287,-0.008027282871566066,0.02531832679366941
2025-12-01,0.0055000000000000005,0.0294,0.029799995422363282,0.7796127515931744,-0.29308933250929187,0.6517034547858924,0.00990781607429847,-0.011769497588156708,-0.023095059658341466,0.03085422097869106
2025-12-02,0.0058,0.0292,0.0325,1.0229149792296388,-0.3481106303838482,0.7920700779649847,0.0005721737803447979,-0.010869583579110498,-0.020804932356777717,0.033201164849208986
2025-12-03,0.005699999999999999,0.028900000000000002,0.03629999160766602,0.937137114431287,-0.4288810995154927,0.9864649895712657,-0.0028806265570260337,-0.005766309596589858,-0.025954242140672212,0.030076512476619577
2025-12-04,0.0059,0.0288,0.037100000381469725,1.1028877914292265,-0.45667946934346165,1.0229479090707723,-0.0017826556673360416,-0.005758154431002804,-0.03938325031395973,0.024360155376345727
2025-12-05,0.0058,0.0285,0.038600006103515626,1.0155229394933736,-0.5366555047578642,1.0985088316107725,0.002960475221296832,-0.007273474454398854,-0.029294308964563753,0.05317002663067849
2025-12-08,0.006,0.028900000000000002,0.0325,1.1802715977338736,-0.43196134953656734,0.7729684604984991,0.011965526114061431,-0.005146780963608988,-0.02972146685214072,0.0704528052731388
2025-12-09,0.005699999999999999,0.028900000000000002,0.031499996185302734,0.915719492109532,-0.43233577859868183,0.7169502376784336,0.0095748993805429,-0.005442460279013406,-0.038798254446921976,0.05766981199309784
2025-12-10,0.0059,0.0291,0.035799999237060544,1.0818742500036478,-0.3808381426494178,0.9366365892043407,0.0028215344193911474,0.0014171412931571759,-0.011974012553917057,0.06036133325312454
2025-12-11,0.0062,0.0288,0.0419999885559082,1.3332946665487841,-0.459457053098046,1.2546104111272187,0.007110037487952026,0.007930846887629794,0.026388897535241984,0.04778901054427731
2025-12-12,0.0067,0.0291,0.035100002288818356,1.75348013265287,-0.3816910353213804,0.893273409158551,0.019654956563839532,0.00467478737133642,0.035863534515008455,0.07074247113388199
2025-12-15,0.0067,0.0291,0.031800003051757814,1.738865411643411,-0.3822985132072649,0.7199589160440556,0.019155964092430144,0.00998467358434696,0.07620559405686,0.06559546455253118
2025-12-16,0.0067,0.0298,0.031900005340576174,1.7228674415209997,-0.20090709188840833,0.7222375001510724,0.016925170234385778,0.00998467358434696,0.12212773555444834,0.07475892779358806
2025-12-17,0.0067,0.029900000000000003,0.02459999084472656,1.7072054929198195,-0.17529678760131356,0.3410663562042315,0.03103956667040597,0.009657384585924467,0.05809796352852015,0.06182859222254167
2025-12-18,0.0066,0.029500000000000002,0.02719999313354492,1.6057806463213196,-0.28025374537023284,0.47364856466263217,0.022454806716132092,0.009753114716003708,0.05859300109393151,0.057356815841398845
2025-12-19,0.0068000000000000005,0.028999999999999998,0.03340000152587891,1.7613162524863122,-0.4107982879645395,0.7910117355078652,0.01626521966566119,0.00801217979465485,0.04906457442258261,0.0520475088464174
2025-12-22,0.0073,0.0288,0.03710000991821289,2.1658427599958197,-0.46310812554264214,0.9763257222012565,-0.010586568665328921,0.0035608756827858468,0.04016552143546259,0.0708725179046159
2025-12-23,0.006999999999999999,0.028300000000000002,0.038400001525878906,1.88898495098014,-0.5941670939357748,1.0376264475380876,-0.0037211429106784877,0.008372469617966338,0.03836926726253398,0.07785313090159929
2025-12-24,0.0068000000000000005,0.028399999999999998,0.04300000190734863,1.7014554459075737,-0.5691586885835578,1.2663932155772593,-0.0020279040588669917,0.003878314353936707,0.017309377251799152,0.09556749044737023
2025-12-25,0.0068000000000000005,0.028399999999999998,0.04300000190734863,1.6843296492721527,-0.5698666481447691,1.2565683261080745,-0.001665784648930746,-0.0038783922207898947,0.04661527492429118,0.11061020552034817
2025-12-26,0.0068000000000000005,0.0286,0.041700000762939456,1.667240750085337,-0.5177698641612712,1.1814125408132141,0.003505646620670433,-0.00999791635483982,0.06855832348564617,0.12156942566607842
2025-12-29,0.0067,0.0287,0.03619999885559082,1.5674669610915262,-0.4922478861335641,0.8944876214516646,0.011107094453161048,-0.018563848203065114,0.07420794460597357,0.1745161470590062
2025-12-30,0.0069,0.028399999999999998,0.03440000534057617,1.7179818097960582,-0.571245575879523,0.797496947463697,0.012241412825120701,-0.018220693754590234,0.09076787320591562,0.21315301233021589
2025-12-31,0.0070999999999999995,0.0281,0.03230000495910645,1.8642023880643424,-0.6492596301161233,0.6857822709675757,0.017773339132055144,-0.020350020602781127,0.13932428169819544,0.22951724206438562
2026-01-01,0.0070999999999999995,0.0281,0.03230000495910645,1.8431305503239337,-0.6494084496770258,0.6813322492995891,0.014737781623702428,-0.01312577260429404,0.1356670352480165,0.08976784629210033
2026-01-02,0.0072,0.028300000000000002,0.035100002288818356,1.9036432973026034,-0.5986766020684807,0.8201170896951666,0.01791646375069833,-0.00823000989294198,0.08408931822202104,0.07141203982710964
2026-01-05,0.0070999999999999995,0.0281,0.034200000762939456,1.8016480443576746,-0.6523509389030189,0.7700302964482231,0.002631970381635762,-0.008446059122957372,0.08384772659870943,0.10520865992991357
2026-01-06,0.0070999999999999995,0.0279,0.033999996185302736,1.7835948937284671,-0.7073765128293914,0.7566529162134836,-0.008123610726963326,-0.009738274159478033,0.14020651447184473,0.0977644210291011
2026-01-07,0.0068000000000000005,0.0279,0.03210000038146973,1.5252338907817775,-0.7099496599075812,0.657635217623907,-0.01734392191805345,-0.008715044666517402,0.13038040754101377,0.09262133723200394
2026-01-08,0.006999999999999999,0.0276,0.02939999580383301,1.6753398255671026,-0.7916628470241045,0.5194220143696233,0.0016098176035759248,-0.013140635274917711,0.1002424010349876,0.11270422230430288
2026-01-09,0.0064,0.0274,0.033899993896484376,1.1775342924744168,-0.847317283941859,0.7457070384108719,-0.00017288618715871618,-0.023302709801236277,0.08863331821950937,0.12484691936850845
2026-01-12,0.006500000000000001,0.0274,0.03109999656677246,1.2489866171096387,-0.8498638251844619,0.6022422972857066,-0.004373062524863913,-0.020837523223503296,0.07495796780626307,0.08676672174850153
2026-01-13,0.006500000000000001,0.0275,0.028700008392333984,1.2388839331102983,-0.8263451171221082,0.4802630600192242,-0.0026089302040129825,-0.023201810613224683,0.0569091682862235,0.1051163343966739
2026-01-14,0.0064,0.0276,0.026200008392333985,1.148130172306465,-0.8017145792081148,0.3505799865862357,-0.013166994051202807,-0.02219304962369839,0.01322153642005608,0.06428472065810897
2026-01-15,0.0060999999999999995,0.0271,0.030599994659423826,0.896203899797746,-0.9352144315582325,0.5703929019098453,-0.01515369002421163,-0.024567080637369343,0.06251057355608491,0.08788428232077616
2026-01-16,0.006500000000000001,0.0265,0.03130000114440918,1.2133438244374966,-1.093593647948576,0.6023323051915037,-0.014327810671878272,-0.025254071351688556,0.05804173692206671,0.0944991951191454
2026-01-19,0.006500000000000001,0.0265,0.03130000114440918,1.2039978414960415,-1.0931370542805259,0.5997777583194852,-0.012737469133193291,-0.022436822026696945,0.048620512636537994,0.06418359477550539
2026-01-20,0.006999999999999999,0.0273,0.011900005340576171,1.5978088373072832,-0.8821425337450665,-0.37915535480427104,0.012854512703766918,-0.009529627404933794,0.08037789652889726,0.04767205178760325
2026-01-21,0.0066,0.0269,0.02460000991821289,1.263785341879124,-0.9873656937278841,0.25967625432860164,-0.0013423459476807897,-0.00840423059033324,0.09584298046292261,0.029823275690448403
2026-01-22,0.006500000000000001,0.0264,0.03109999656677246,1.1737129322952113,-1.1182714348130685,0.5845919682765393,0.0006531571595520536,-0.005693346432684043,0.11842989735534037,0.0306592254702025
2026-01-23,0.0064,0.0268,0.030599994659423826,1.0857162292797522,-1.012148055615178,0.5572534417405406,-0.009924068908988226,0.0010245745459473987,0.08580314213123574,0.04591857060237303
2026-01-26,0.0066,0.0269,0.02920000076293945,1.2454169642577129,-0.9863082424195603,0.4854246686638474,-0.0077663808908227105,0.008656186417618006,0.08246736099650476,0.01498112220190162
2026-01-27,0.0070999999999999995,0.0271,0.028699989318847655,1.6570479105278515,-0.9341502113901939,0.45843311413688087,-0.003364485259556238,0.015381372986520203,0.048565456145838626,0.02490206547999807
2026-01-28,0.006999999999999999,0.027200000000000002,0.029499988555908203,1.5676155023398528,-0.9088548603712825,0.4975456107732154,-0.008800430340780374,0.013893250489206865,0.03164056366030388,-0.023596668053396663
2026-01-29,0.0070999999999999995,0.0277,0.027900009155273436,1.6439789610254683,-0.7782902215031073,0.41565807931683835,-0.011598737893815714,0.014187837153788907,0.028584573508436906,-0.0041365825067620765
