date,usd_3m_yield,usd_sofr,AUDUSD=X_fwd_21d,EURUSD=X_fwd_21d,GBPUSD=X_fwd_21d,NZDUSD=X_fwd_21d,USDCAD=X_fwd_21d,USDCHF=X_fwd_21d,USDJPY=X_fwd_21d,USDNOK=X_fwd_21d,USDSEK=X_fwd_21d,usd_3m_yield_z252
2025-01-30,0.043,0.0436,-0.0012153466675353108,-0.002889885230174305,0.01152918800673497,-0.006707669083415357,0.003090467007490938,-0.00700678632800622,-0.03324099259913815,-0.003691880178742002,-0.02146515983256614,-1.7040795219862843
2025-01-31,0.0431,0.0438,0.0009144490916552783,0.0015934656214779963,0.014494537765860072,-0.005537883073131744,-0.003587958488551646,-0.007476593859214509,-0.02158383372606587,-0.008075759725985954,-0.028990260266353318,-1.668621449829711
2025-02-03,0.0434,0.0435,0.011654531582181882,0.023150895291800477,0.0333159671744685,0.007864306625554818,-0.015424307161289508,-0.02035550479253967,-0.03899264084102427,-0.022382177936815517,-0.06308915863097198,-1.5901380624708827
2025-02-04,0.0433,0.0433,0.008458199174734116,0.029011686514722523,0.029158175939031805,0.00618249678846805,-0.0014495611505705996,-0.02410025501040325,-0.03527886989222828,-0.022314255894808843,-0.06047802507584499,-1.6006890055898138
2025-02-05,0.0433,0.0433,0.013918538997739649,0.04069686326257571,0.03315795778949626,0.014375624310264401,0.00032085211935806157,-0.016073053155156725,-0.033964178726218264,-0.030311102467232787,-0.07188040546816066,-1.5892498907065855
2025-02-06,0.0434,0.0436,0.0074467474769506214,0.03721845979490346,0.030489259921353096,0.008318040045313557,-0.0016904630569700707,-0.01998160537417215,-0.029474601364817943,-0.030255473100411212,-0.06844787079675985,-1.5563250798315984
2025-02-07,0.0435,0.0435,0.0035175632410846536,0.045723124573441964,0.03979303641511289,0.006293117084369637,0.004480608251465457,-0.03067061054360143,-0.023711359766440898,-0.034262619441686404,-0.07604001599519794,-1.524042475670787
2025-02-10,0.0435,0.0435,0.0032936883195295863,0.051183749939740064,0.039051330058492706,0.008445820969324336,0.0067751947720855465,-0.03377472122783709,-0.03145945903577785,-0.04469510255935227,-0.078163509813862,-1.513998675236242
2025-02-11,0.0435,0.0434,0.003827508084186304,0.059471302935840464,0.04726155289530154,0.013680593223422521,0.006682209124383887,-0.030603587541318977,-0.02449274951390945,-0.050135205131522254,-0.08346190846126222,-1.5041510825642515
2025-02-12,0.0435,0.0432,0.0046507956907269055,0.05029448805313552,0.041174596372633765,0.013728645294987407,0.005362252685215507,-0.03419529255234066,-0.029200083157648993,-0.05056056907030926,-0.07039303784033035,-1.490441592034256
2025-02-13,0.0434,0.0433,0.0007041958899738354,0.04461658998122142,0.040780041005808565,0.01093854351597301,0.008747782753294686,-0.0336982894302118,-0.04088035756538366,-0.051238977034960054,-0.062062835716059195,-1.498353130028411
2025-02-14,0.0434,0.0433,0.001467725190136715,0.04010841979751789,0.02922312610458966,0.012764813850749679,0.012478836971688612,-0.0212122591893108,-0.02870135275401553,-0.04644787896444791,-0.05687993782003575,-1.4846867215365898
2025-02-17,0.0434,0.0433,0.0040078931358524805,0.04099059971976349,0.03187899611182088,0.015994611973512374,0.007832732496346972,-0.020701689819497604,-0.01739208724619412,-0.051922490961945456,-0.057505965772532974,-1.4712402314877986
2025-02-18,0.0434,0.0437,0.0008014982305990515,0.04330937028324078,0.030031170231475057,0.015052708655715508,0.008071944090547012,-0.026617611110530293,-0.013153405822085795,-0.049070717522772145,-0.060156699637741284,-1.457923905027836
2025-02-19,0.0434,0.0435,0.001731063589449633,0.044367856929745875,0.030483956796140577,0.020404585549453458,0.009147791218913515,-0.030101797558980015,-0.022648401367888815,-0.05370624873322616,-0.05866481324178341,-1.4450039338336336
2025-02-20,0.0433,0.0433,-0.0058942217113922,0.04180912437015083,0.030500679448540735,0.01064787288752167,0.0057793955036422595,-0.02562908708678746,-0.017352256034446345,-0.05251168821866292,-0.05721796979659266,-1.4534524235702035
2025-02-21,0.0432,0.0434,-0.018078989826694092,0.031922084438798404,0.020060208663277068,-0.0032748870111762862,0.011053852643833517,-0.016858558007803448,0.0018004202172003936,-0.05099109641470101,-0.048399167406806276,-1.461741724659478
2025-02-24,0.0431,0.0434,-0.013250748084957742,0.0313843794394828,0.021686931148132915,-0.004243592973664612,0.007353152114229378,-0.01754132586414958,0.009284668198670687,-0.053561083748365435,-0.049597236335026995,-1.469873566791874
2025-02-25,0.043,0.0433,-0.004591121680993737,0.031175945335778277,0.025795982349441138,0.0011352443783441135,-0.0002101777642947722,-0.01632674371982401,0.0005738438588780426,-0.05471725261698235,-0.05914834915818035,-1.4778080798903237
2025-02-26,0.0431,0.0433,-0.010367261977195508,0.02071066139344646,0.01603269876347846,-0.002110311760575745,-0.0003986230084166431,-0.009233576730090842,0.009357546016489637,-0.0475474672738061,-0.04899908220270266,-1.4436624338775794
2025-02-27,0.0432,0.0436,-0.0014556468320461313,0.029767495462927007,0.021267278089005526,0.0064076240216413005,-0.0019879579986809004,-0.01442468420134968,0.01349791531832234,-0.060005821797912806,-0.06101378370304922,-1.4100518406529865
2025-02-28,0.0432,0.043899999999999995,0.008136462732267313,0.0412499597192999,0.02693759435859988,0.01419929839234424,-0.009305232729447499,-0.021190739105024226,-0.00263304956289101,-0.06767410130782703,-0.06966206492181792,-1.3978987514485655
2025-03-03,0.0435,0.0433,0.003408013622856032,0.03889377556729978,0.02514407707112465,0.01165286555558076,-0.0034831631430406462,-0.02077402498327241,-0.0056907610297332045,-0.06371589194373051,-0.06403715514888464,-1.3231278500836798
2025-03-04,0.0434,0.0433,0.01186845195760089,0.02965657274008815,0.01744617505153334,0.017901659954150384,-0.013657731783705773,-0.01472226735375326,0.0032015813831420825,-0.06533882590419904,-0.04746719338621641,-1.3330245123176614
2025-03-05,0.0435,0.0434,-0.0008432128023849739,0.026508070834167174,0.019699961146449896,0.011661342878917624,-0.012544171176624874,-0.0144440300952412,-0.012863917682661263,-0.06391692041307939,-0.0529317669643794,-1.3010042354061853
2025-03-06,0.0434,0.0435,-0.002301861642476144,0.02304832746596497,0.015261424893437292,0.009947165662715696,-0.017965447379047483,-0.03534340040977568,-0.017911538618014644,-0.0530522415815774,-0.039010315161408515,-1.3111485508399483
2025-03-07,0.0434,0.0434,-0.05441620105342693,0.018223367025467452,0.001972712308732971,-0.03402964101885275,-0.003498677537761119,-0.035898621087542604,-0.018061164966724053,-0.011204997726561583,-0.014520021134368899,-1.3002767211608819
2025-03-10,0.0433,0.0433,-0.04858660768636258,0.005042848239497966,-0.015269197872112672,-0.03038203305488041,-0.009213497556160521,-0.02009487800491916,0.001226219132864026,0.01308220126155768,-0.0001598573859984409,-1.31041419220729
2025-03-11,0.0434,0.0432,-0.05163234451570131,0.013011793680482331,-0.00656177444187378,-0.031008396123108017,-0.012190842921820044,-0.0390009492932456,-0.00832261742043261,0.016420343492221656,-0.011390061499924165,-1.2787313077973665
2025-03-12,0.0435,0.0431,-0.025681379333590715,0.003471804287491498,-0.009221468953712564,-0.013112168319261652,-0.022941452203415036,-0.0316830148085937,-0.004343398081298244,0.010011685654027547,-0.0049293896564567286,-1.2474363163011466
2025-03-13,0.0434,0.043,-0.01646712706875264,0.034133745245316316,0.0021436789974722537,0.0018968122499765094,-0.02859688264761384,-0.06919038078915773,-0.030564090173173186,0.01340994398619677,-0.026227933640147416,-1.2580918311824196
2025-03-14,0.0433,0.043,0.0022117786336741663,0.04490756582314015,0.00978786594219705,0.023356887331372977,-0.03825782122457222,-0.07314585870547796,-0.02874643177083791,-0.0031550811163078007,-0.041665953157290714,-1.2685924006834968
2025-03-17,0.0434,0.0432,-0.000992218654049859,0.04212678197280306,0.018865924142460466,0.019900904755189464,-0.03265321631202345,-0.07706230795218283,-0.03618496816610406,-0.0058976495068860935,-0.03474412161605889,-1.237496661036952
2025-03-18,0.0434,0.0431,-0.006908343340620071,0.03420549367013148,0.018920338889224952,0.012156518190467924,-0.023651474669891814,-0.06857900736168465,-0.0414917634877956,0.009835781375767905,-0.021202113044275772,-1.2275047757686186
2025-03-19,0.0433,0.0429,0.0018545160633212099,0.04180346688783532,0.01795852892809635,0.02007340525801604,-0.030756321856328594,-0.07185094640548118,-0.05034393841596174,0.00030964888128615087,-0.029587579411567977,-1.2383066179304574
2025-03-20,0.0433,0.0429,0.0013956821703335898,0.044436095548273435,0.017164430729310842,0.019545249588718283,-0.03207628128962825,-0.07148558389156578,-0.04419160533368083,0.0010993124507348018,-0.033255600229427196,-1.2282164360924077
2025-03-21,0.0433,0.043,0.010961607520896477,0.04974700409409549,0.020512705487634175,0.030110203358775678,-0.032326343481746456,-0.07672874890816639,-0.04487334504163776,0.0017163606426386924,-0.035423280168747184,-1.2182440656167663
2025-03-24,0.0433,0.0431,0.02125677330977327,0.06247986731349431,0.03521545128965653,0.044328692524906455,-0.03477361155238978,-0.08366556537729852,-0.05879991420327302,-0.01581932327212421,-0.05887201477655546,-1.208362954125955
2025-03-25,0.0433,0.0433,0.014364303294404301,0.050694655704359715,0.026997583483010956,0.04084262277302986,-0.032760342786768315,-0.06414483113435598,-0.05362992574226111,-0.008043090875230807,-0.04909932787861859,-1.198643060642416
2025-03-26,0.0433,0.0435,0.00892227277609936,0.05004409229545148,0.024817929946800543,0.03825605367972029,-0.027947826203159387,-0.05987651611482936,-0.04486155307102602,-0.0003640850414173835,-0.03481620935748686,-1.1890322822615769
2025-03-27,0.0433,0.0436,0.018525177758789146,0.05863361318836535,0.034834754217640373,0.04703562609876344,-0.03057011561925249,-0.06268094303642713,-0.05046758578574906,-0.014630853572587532,-0.045012706344933595,-1.1795279500466636
2025-03-28,0.0433,0.0434,0.013087287077265142,0.05019349294638942,0.026101738002035413,0.03713021744782008,-0.030522493707507592,-0.0601315792499012,-0.04644438867483003,-0.003028763381556554,-0.030690112933612013,-1.1701847962125276
2025-03-31,0.0432,0.0441,0.023220730466051,0.054067954887348835,0.03848114234960032,0.04641447996087278,-0.03347517437433889,-0.06773005203403848,-0.04972035531804231,-0.01414600694174395,-0.041441868438352514,-1.1816122789018537
2025-04-01,0.0432,0.043899999999999995,0.023235638616955878,0.05272096906683732,0.037915052678632044,0.0469414316611616,-0.039184979465355374,-0.06833971774689829,-0.05078944920240802,-0.013218867451993854,-0.0394602534537043,-1.172277515275334
2025-04-02,0.0432,0.0437,0.01963699985178402,0.04899147347860855,0.031018049092232047,0.039276060278795155,-0.03515923904766016,-0.06502155422379596,-0.04522543853366978,-0.0059453180574726705,-0.03663611989465898,-1.163044639319557
2025-04-03,0.0431,0.043899999999999995,0.01948999183667266,0.03555003914379351,0.01840161066633339,0.03245315047491859,-0.026026137745777667,-0.054528403793449365,-0.01639252914500855,0.0029044962318260925,-0.01116493169507371,-1.1745865214817268
2025-04-04,0.042800000000000005,0.0435,0.019304577489680952,0.025307410361042892,0.014001919565855392,0.0285997342276052,-0.01837225011617427,-0.04086311403445486,-0.01098952928476804,0.0073423912019827675,-0.01597220882811179,-1.2273693242197332
2025-04-07,0.0429,0.0433,0.0791134830279554,0.029935197814228598,0.02957591475544663,0.07579319036622567,-0.029435973528542436,-0.0350148677406249,-0.012232379966335416,-0.034149138342421836,-0.03479210938481658,-1.1970357057769279
2025-04-08,0.0431,0.044000000000000004,0.08487968734859974,0.039155268258976195,0.04876250823866535,0.0863288520309029,-0.03289830847357378,-0.03964123925194507,-0.03216746683186211,-0.06409591082767874,-0.04928477008870469,-1.1462761662888457
2025-04-09,0.0435,0.044199999999999996,0.08051863043052898,0.02966747381192869,0.039337307598930726,0.07641452077115396,-0.029383295795189834,-0.025672231533808598,-0.013692577749255141,-0.05294203822378096,-0.03430374168824302,-1.0544457475308087
2025-04-10,0.0434,0.0437,0.04222312661641836,0.0248505103155936,0.03196342999995161,0.04647378726267637,-0.012537885614946509,-0.027646257832233068,-0.009389498341656588,-0.030772320743530424,-0.021670041434624476,-1.0670084594163338
2025-04-11,0.0434,0.0433,0.031738632737241756,-0.0025041935102325663,0.022857185851098194,0.030065268791881872,-0.0019353244956163973,0.01580239109930326,0.014365534775215627,-0.03794871867498706,-0.011539569917876413,-1.0587880247551407
2025-04-14,0.0433,0.0433,0.011182427303439102,-0.02182502169922451,0.0070764482526750605,0.0042787210529395825,0.007229424370681858,0.03277264630100518,0.032109442437668445,-0.01881475995934323,0.005729617402866927,-1.071450462084527
2025-04-15,0.0433,0.0436,0.02416218266109471,-0.013590467098587022,0.00985857073028873,0.011747112342194166,0.0023021972673629154,0.02876364627963679,0.03007245477396392,-0.019482073996003435,-0.005399789660661236,-1.0632296720457
2025-04-16,0.0433,0.0431,0.014342679914069345,-0.009806523396016842,0.0024538295327731774,0.00015327061909409245,0.0015762753267429819,0.02493021906087889,0.02422803407253782,-0.02465011026985342,-0.01243560164189006,-1.0550538302797887
2025-04-17,0.0434,0.0432,0.005143789097725948,-0.01790828989947091,0.005509087756356612,-0.01039051601804275,0.006854424502116263,0.025622049066615027,0.025963960451945267,-0.014375122661177464,-0.002085688264903518,-1.0261330630930185
2025-04-18,0.0434,0.0432,0.005806146172348647,-0.01835879778513716,0.005403426121303623,-0.008153403815874483,0.006702872326581399,0.02666662271854303,0.0237445079462828,-0.01804227434541139,-0.0021492524702761973,-1.0182796913664676
2025-04-21,0.0434,0.0432,0.012995554295229361,-0.0143339329296579,0.009525761216415018,-0.0007413189512235352,0.007013115628031086,0.026101376601725956,0.021468719792830937,-0.024375969440823875,-0.006917447992989545,-1.010494548847311
2025-04-22,0.0433,0.043,0.0006246340252540339,-0.019528208764499788,0.0013531164355489178,-0.012115543749608881,0.0054213458069813925,0.021830527434601565,0.024503788268552817,-0.011110782821804888,0.011980050480915105,-1.0236976318646682
2025-04-23,0.0433,0.042800000000000005,0.008923962537006336,-0.001767673399655445,0.010990238752471626,-0.0045628325440456585,0.0009894291296097535,-0.0012105355629545844,0.007477863003907181,-0.025091512080837708,-0.003036222091808649,-1.0158797114200961
2025-04-24,0.0432,0.0429,0.00699313533886059,-0.004016287417284992,0.011661351414357979,-0.009206131038741572,-0.0011604649042711301,-0.0017112810803596723,0.0044336068571699805,-0.02975302669762514,-0.0051960342598651454,-1.02914553534819
2025-04-25,0.0432,0.0433,0.015258307951532712,7.956436049183502e-05,0.01572854235708876,0.0006171501855880557,-0.008716953465452204,-0.007638117225680419,-8.394101573749868e-05,-0.02994781464441243,-0.011562651689025483,-1.0213284420586668
2025-04-28,0.0432,0.0436,0.015185117962587702,0.003997344492043808,0.020700466545353402,0.007613325001875948,-0.009732658282677331,-0.009633014122789274,-0.008245247255579957,-0.03439762926884993,-0.018333932046882273,-1.0136165050404122
2025-04-29,0.0431,0.0436,0.0028496890986968726,-0.006314700842144694,0.005743109439811933,-0.004002451653843275,-0.0014533429171275092,0.007391733725128136,0.014059898621742173,-0.017986843854715717,0.002606987641437186,-1.0271432502052171
2025-04-30,0.0431,0.0441,0.005994695707786324,-0.013660238438200634,0.0015418954487149694,0.0037720448006874907,0.0017574290909174728,0.011087903135031274,0.023879369145953122,-0.014743100137547538,0.005248976563787977,-1.019401285220136
2025-05-01,0.0431,0.043899999999999995,0.005130962410955675,0.004722098304276168,0.01313994419925657,0.006785718444025424,0.001167576034866391,-0.004830735895403615,0.005384306288423346,-0.0271787330484764,-0.009921650723440534,-1.0116918618063093
2025-05-02,0.0433,0.0436,0.008833656797011535,0.005029553016560495,0.01361544597202613,0.01008266958513615,-0.008688120120331044,-0.00809434758196681,-0.011227350169113137,-0.019388605998114983,-0.0178233981171797,-0.9615653903824058
2025-05-05,0.0433,0.0433,0.008194457981556047,0.01149935948563452,0.021460301845786844,0.016093492044131574,-0.008073920917196498,-0.009901704775256981,-0.015018234709610945,-0.0330276963259033,-0.012259967094777724,-0.9542635289605933
2025-05-06,0.0433,0.0432,0.0007241399477475596,0.006284178167657251,0.017969771174056293,0.007501529761357206,-0.007734084254375939,0.0013373113716796947,0.0012738848090749766,-0.025524075410927494,-0.005204619836635782,-0.9470541830919648
2025-05-07,0.0434,0.043,-0.002459965783629281,0.006990231101588806,0.014690575021898855,0.002043267325162912,-0.0065580086246527225,-0.009277801477110548,-0.002118425738072638,-0.015230018893951147,0.0004941524135411157,-0.9184363941101367
2025-05-08,0.0434,0.0429,0.011764480304473857,0.013057323061094639,0.02146934136804246,0.017190395477731713,-0.01210765940931502,-0.005704235810864433,-0.0021272436220083346,-0.027987483201902696,-0.009967099431731796,-0.9114064706970979
2025-05-09,0.0434,0.042800000000000005,0.016835532324257496,0.01635876512548795,0.02287958074157248,0.021193092542355796,-0.01679768459419062,-0.012671325736882011,-0.009067596702308278,-0.032443209848669,-0.012015523374615311,-0.9044278838342849
2025-05-12,0.044199999999999996,0.042800000000000005,0.015135654073595184,0.017667734240895294,0.020145318493975273,0.021988903366590984,-0.016166368358067618,-0.015028809662911646,-0.00872358382513061,-0.029502038382873685,-0.01488469521391389,-0.7243972128218032
2025-05-13,0.0441,0.043,0.024392160428449827,0.03081252024545411,0.02507126367864143,0.03374916243856396,-0.021890381064165187,-0.027163935742371192,-0.02341042532010429,-0.033461738692978304,-0.024261783416857363,-0.7398279239335115
2025-05-14,0.0441,0.0429,0.0056984598383866825,0.028946006794111856,0.019767744525249764,0.01696165828581586,-0.01911430033124817,-0.02505265456997363,-0.022538073796116054,-0.03071556957949262,-0.01920933822269766,-0.7334916235783029
2025-05-15,0.0438,0.0431,0.015430283954607438,0.03741075638669722,0.027459747534942958,0.028627797290841528,-0.0273624507363065,-0.0383152167944365,-0.023566272050329795,-0.04469529575854969,-0.032559152730362695,-0.7928810790148608
2025-05-16,0.0437,0.043,0.014708224978682738,0.03252043430731266,0.018795474258136657,0.02813995167060912,-0.026564551956932414,-0.026820019962486064,-0.010452384779711443,-0.047755340366046006,-0.026677405663922737,-0.808415341196939
2025-05-19,0.043899999999999995,0.0429,0.015756637547495345,0.032517031520633566,0.019546634620682735,0.02755404214509727,-0.02709886948280238,-0.026021927688924307,-0.003916091259943855,-0.04846864642231241,-0.02476571954868645,-0.7578195945347431
2025-05-20,0.0438,0.042699999999999995,0.0037142228264102073,0.02218451656556253,0.005237692649161518,0.014904007770428551,-0.019581656687076787,-0.02170091845073474,0.002766000756545317,-0.035956626495767696,-0.014241058521671346,-0.7736510073830338
2025-05-21,0.0436,0.0426,0.012668630546647686,0.016791595077971566,0.0013953314143448914,0.017226356321148995,-0.015335062226350171,-0.009255925374079155,0.004344263681613114,-0.026613391359336602,0.0008875205990908075,-0.8120129827164376
2025-05-22,0.0437,0.0426,0.008656017620384482,0.016025814680647787,0.004299038155396007,0.01134756247201718,-0.011925744984941478,-0.0105203744616712,0.010177019142506127,-0.013969753748201641,0.005450478501078493,-0.7834414757853746
2025-05-23,0.0436,0.0426,0.005756812339522854,0.019413463546091414,0.0012494608840569743,0.010934493297326986,-0.008565468721411174,-0.012832289171537337,0.016446755038620475,-0.009977747878963217,0.006629082110651163,-0.7997805589729654
2025-05-26,0.0436,0.0426,-0.0035977198885212003,0.019892442574091174,0.000704467481062343,0.00061746589886158,-0.000626106479408084,-0.011952673443133888,0.02142544664427759,-0.005092601460671697,0.007566893394234997,-0.793635767193887
2025-05-27,0.0435,0.0431,0.0023130914760496335,0.019647866042425077,0.003662432934267379,0.002771182604239586,-0.000669737548279814,-0.018612483657072687,0.016136847448903202,0.002182003264216359,0.00038821250766707394,-0.8103181659863042
2025-05-28,0.0435,0.0433,0.01178720533142319,0.030576282613900663,0.013212738435909754,0.018124696057031153,-0.007096362191821082,-0.0284433018808109,0.005042447790107207,-0.0038167680725688102,-0.016836266058335103,-0.8042868586490095
2025-05-29,0.0436,0.0433,0.018846798183513203,0.040817547967336054,0.021836072627507086,0.01676528116258913,-0.01501685364973071,-0.03802769942534545,-0.006884190742343255,-0.015816018249739994,-0.019229566046808477,-0.7752953854862329
2025-05-30,0.0436,0.0435,0.013530331382851202,0.030678980152069046,0.016348433596708345,0.014280628339272461,-0.009003579205739465,-0.028857460511568678,0.005132817012871271,-0.004941316156866327,-0.008298191945243283,-0.7693253092824164
2025-06-02,0.0444,0.0435,0.020931416440246542,0.03821395357823221,0.01955240157278193,0.01997093366133096,-0.008800654416988962,-0.03593704887592608,-0.00010429641827214287,-0.012694856367344465,-0.013144462527353351,-0.5768846308844418
2025-06-03,0.0443,0.0432,0.013034615521492876,0.030741548259942686,0.014049669259973419,0.008748583648765296,-0.004842988691172279,-0.030945923655739782,0.006668891808614186,0.0002385785382632566,-0.004561985180638883,-0.5943276045618322
2025-06-04,0.0444,0.042800000000000005,0.018065510011894936,0.036521748053739644,0.008763377358572022,0.013865607472053787,-0.009325530101062407,-0.03814606075430749,-0.0021622018432712053,-0.007463926739345927,-0.010723739032765134,-0.5646772837771734
2025-06-05,0.0444,0.0429,0.013344710593395925,0.03059414987520226,0.008570004570575218,0.00874321371003628,-0.0077563466781863655,-0.029181989496809724,0.013662053922115724,-0.005501535119008527,-0.0011266288395275215,-0.5586195771148927
2025-06-06,0.0443,0.0429,0.006342141476610941,0.028544864877016574,0.005296814940848993,0.0014764299456333507,-0.0046390326835309414,-0.030772003299590955,0.006660027049583128,0.0002750874236168155,-0.0009084606278229046,-0.5765661331644351
2025-06-09,0.0444,0.0429,0.0009043096931509176,0.028813248131503322,0.006307744124050441,-0.0027214965876414254,-0.001848054788241682,-0.02934508772245603,0.008300475329790169,0.001246212636885291,-0.012388109720851692,-0.5463732220040652
2025-06-10,0.044500000000000005,0.042800000000000005,0.0009844946212174133,0.025946477885352204,0.002105744478323235,-0.009469837825271665,-0.0022264340419458906,-0.030845112847442735,0.015974857095321315,0.0032307713455921316,-0.00484351984969944,-0.5159244007935748
2025-06-11,0.044500000000000005,0.042800000000000005,0.0013333238363346656,0.025679568274824316,0.006280007017595901,-0.010017231842303964,0.0011486332267585109,-0.03527103790129449,0.008809849619204613,-0.001076494583054366,-0.008550238509376307,-0.5097836975640623
2025-06-12,0.0446,0.042800000000000005,0.01298088998291469,0.016805132489995378,0.0008962168577688612,0.0008470800767634845,-0.0006878281031645894,-0.026490709643381627,0.01445872424789063,0.0029269620985561406,-0.0037218373735936616,-0.4788522882818296
2025-06-13,0.044500000000000005,0.042800000000000005,0.007671999097895288,0.007056007302025158,-0.009823442388802506,-0.009611114457858005,0.006435451587649688,-0.015092720954193006,0.028639453593115816,0.02224268757402048,0.014524620340636174,-0.49758237276172645
2025-06-16,0.0443,0.0432,0.006879753643839415,0.009484808318161342,-0.00951246966240582,-0.011111985150067172,0.008885497563203781,-0.01766279390870429,0.025685184643934322,0.022269329362559764,0.014991157153382728,-0.5417847795474082
2025-06-17,0.044199999999999996,0.0431,0.0012268795186369807,0.004851923705447625,-0.012696897878050506,-0.01568951450800482,0.010453393115517517,-0.015103662611813173,0.027858947217489494,0.037926356907457714,0.023683384389172835,-0.5611562514382893
2025-06-18,0.044199999999999996,0.042800000000000005,0.006975892572891773,0.013334565294915501,-0.0014094714814806286,-0.01220693687042329,0.0004165129027524639,-0.01952570791964625,0.018070374569581826,0.03172099727690281,0.01756621331710506,-0.5551903056982407
2025-06-19,0.044199999999999996,0.042800000000000005,-0.0014166091144407478,0.012022094255487392,0.0011955123372342502,-0.01412962664384565,0.0029132117066721364,-0.01975439883151442,0.024055737764626217,0.03082934658205594,0.008755665970566762,-0.5492270470473493
2025-06-20,0.043899999999999995,0.0429,0.003594767699596657,0.010246624970398965,-0.004507789716443833,-0.008000636491019453,0.002081016184888318,-0.018630768712959767,0.022125338354799906,0.014315241674710766,0.0034206848821762836,-0.621475136386294
2025-06-23,0.0438,0.0429,0.012625353927448124,0.016840106625227724,0.003979444446416069,0.0012595533709123252,-0.004621721143634572,-0.024048862179917085,0.008103988172309506,0.0058311518009479535,-0.013804791683643902,-0.642118113401533
2025-06-24,0.0438,0.043,0.011873173815288851,0.01207956765396534,-0.0017578607150164904,0.0007859953249880203,-0.009054057245746594,-0.023320763187100524,0.005872827176807149,0.0014211253161466875,-0.006722765719410995,-0.636543951760052
2025-06-25,0.0438,0.0436,0.016625624238540526,0.013952594051404699,-0.002593731527991805,0.006072098924078784,-0.009113736024720431,-0.01627392301328645,0.009602835902938756,-0.0016185595074977854,-0.00042908467953051144,-0.6310050546505901
2025-06-26,0.043899999999999995,0.044000000000000004,0.011353740918514932,0.006195570161722674,-0.01328047865236237,-0.003103110511993523,-0.005207060507670613,-0.011023592383230585,0.014499239661561303,0.0008100042122483053,0.007413934881698392,-0.5984498724557342
2025-06-27,0.043899999999999995,0.043899999999999995,0.004075345683715481,0.005525716394749747,-0.020685535151668932,-0.006549044942013027,0.004324548859546917,-0.006892389168326574,0.02155585781466951,0.007685542542745782,-0.0006100385953224929,-0.592860291110709
2025-06-30,0.0441,0.044500000000000005,-0.0014091887940752557,-0.011144473693599721,-0.02619945847136418,-0.015186537184865845,0.003866586388702853,0.006075753488187674,0.02741549895228257,0.011411452767794206,0.014370577179910304,-0.5319946247443982
2025-07-01,0.044000000000000004,0.0444,-0.009861011816578058,-0.020040868565741943,-0.02745512767029401,-0.022615708086223818,0.012384784172696506,0.01608382485684756,0.03228093318847036,0.012074279736646432,0.02083157806261915,-0.5539570673820491
2025-07-02,0.0441,0.044000000000000004,-0.020656576805100912,-0.03186504084940589,-0.03561012525059615,-0.03165345114621354,0.013258291259190758,0.028481459947049315,0.040613139422427835,0.0230979344993254,0.032460114772158155,-0.5199889789826683
2025-07-03,0.044199999999999996,0.0435,-0.023365316114881574,-0.03190651195507965,-0.03224533647637973,-0.03295898076652959,0.01986438299844373,0.028300723102640646,0.05048564126334765,0.026946621861086095,0.02895295823747346,-0.4855598189162469
2025-07-04,0.044199999999999996,0.0435,-0.01645029812750043,-0.015699909353685038,-0.027682850536626336,-0.02728808983371167,0.015125605817321697,0.012479520989114423,0.018392027741334083,0.019720041601974048,0.008473402794427543,-0.47945166745188766
2025-07-07,0.044199999999999996,0.0433,-0.011751821742976287,-0.016692744917068514,-0.025930184063308603,-0.022182749886773934,0.012107323677678528,0.016434889599221014,0.01588255997658239,0.018120472580833935,0.009096060070399759,-0.47333122736691025
2025-07-08,0.044199999999999996,0.0434,-0.005087757518768443,-0.013408703138404254,-0.023792756759310918,-0.016398343041716723,0.007712973001454015,0.012243416878231939,0.011433110020543591,0.014574928887941985,0.016927350553375353,-0.46719759209207096
2025-07-09,0.044199999999999996,0.0432,-0.003724537347051471,-0.005236760441671207,-0.0167374623689428,-0.010860945724608384,0.005179800774209653,0.012791029204081372,0.00234250245430756,0.008636469043596717,0.008508474318220216,-0.4610498814294006
2025-07-10,0.044199999999999996,0.0431,-0.0015596289027999255,-0.004647377890740434,-0.010411501578839633,-0.004716378833809154,0.0035443072379919283,0.016092194048962005,0.004948240483463984,0.012155524913696869,0.005464865310785605,-0.45484342429843266
2025-07-11,0.0441,0.0431,-0.011568850365324734,-0.004682398188118553,-0.009948843747909608,-0.015295702746294992,0.0070589970874850305,0.013492814704912481,0.009406151788908579,0.020647433318344177,0.007212418517885455,-0.47924265670414
2025-07-14,0.044199999999999996,0.0433,-0.009680424131878862,-0.00544906604422335,-0.004339703467584166,-0.011055258531051937,0.006555117179057213,0.018838086828479872,0.0056349627711234085,0.008191936881711381,0.006740460191829056,-0.4421618343884743
2025-07-15,0.044199999999999996,0.0437,-0.0022788266747491015,0.0009224025177798634,0.005671832355446993,-0.0023592751461971595,0.00473559575850957,0.010365128977306792,-0.00023013315407249824,0.0074054231603841725,-0.0076344934079896065,-0.43583078700698796
2025-07-16,0.0441,0.0434,0.005018629337892655,0.009089157568882289,0.014332526579098559,0.004485743192778946,0.002602781990500791,0.004117705157882234,-0.01103116039970864,-0.006136612324515123,-0.018594025998554642,-0.46142315205727685
