date,SPY,vix,vix3m,DGS3MO,DGS10,T10Y2Y,T10YIE,BAMLH0A0HYM2,erp_excess_1d,erp_excess_fwd_21d,real_yield_10y_proxy,term_slope_2s10s,credit_spread_hy_oas,vix_level,vix_term_premium,vix_z_6m,real_yield_z_6m,credit_z_6m,vix_regime,real_yield_regime
2025-01-21,603.0499877929688,15.0600004196167,17.5,4.36,4.57,0.28,2.38,2.61,0.008980520970072077,0.012769900827321412,2.1900000000000004,0.28,2.61,15.0600004196167,2.439999580383301,-0.7394305022177327,1.2357213650641163,-1.274253095774383,Q2,Q4 high
2025-01-22,606.4400024414062,15.100000381469727,17.809999465942383,4.36,4.6,0.31,2.4,2.59,0.005448432957195,0.0028846353323352322,2.1999999999999997,0.31,2.59,15.100000381469727,2.7099990844726562,-0.7209545049720799,1.2612465507103319,-1.3202216498724344,Q2,Q4 high
2025-01-23,609.75,15.020000457763672,17.520000457763672,4.36,4.65,0.36,2.42,2.61,0.00528506331910273,-0.01969927116737684,2.2300000000000004,0.36,2.61,15.020000457763672,2.5,-0.7391143524050908,1.3697156148532497,-1.231051476303842,Q2,Q4 high
2025-01-24,607.969970703125,14.850000381469727,17.549999237060547,4.35,4.63,0.36,2.43,2.6,-0.003091896287266403,-0.02130728519747551,2.1999999999999997,0.36,2.6,14.850000381469727,2.6999988555908203,-0.7765790150047739,1.2188387979155342,-1.245620866014543,Q1 low,Q4 high
2025-01-27,599.3699951171875,17.899999618530273,18.969999313354492,4.32,4.53,0.36,2.4,2.66,-0.01431682390401631,-0.012167328485917625,2.1300000000000003,0.36,2.66,17.899999618530273,1.0699996948242188,0.08562935777476335,0.9011083721005508,-1.0353790664456202,Q3,Q4 high
2025-01-28,604.52001953125,16.40999984741211,18.1299991607666,4.31,4.55,0.36,2.42,2.66,0.008421364363245566,-0.02011736724695768,2.13,0.36,2.66,16.40999984741211,1.7199993133544922,-0.33482970137740287,0.8868718948623732,-1.0460618312647982,Q2,Q4 high
2025-01-29,601.8099975585938,16.559999465942383,18.149999618530273,4.31,4.55,0.34,2.4,2.68,-0.004653963468884603,-0.031458067713135265,2.15,0.34,2.68,16.559999465942383,1.5900001525878906,-0.2685927806469444,0.9588038868571112,-0.9683182252485623,Q3,Q4 high
2025-01-30,605.0399780273438,15.84000015258789,17.90999984741211,4.3,4.52,0.34,2.38,2.67,0.005196475100556691,-0.021558726748096748,2.1399999999999997,0.34,2.67,15.84000015258789,2.0699996948242188,-0.5142359981022955,0.9030298576405766,-0.9981669530924014,Q2,Q4 high
2025-01-31,601.8200073242188,16.43000030517578,18.43000030517578,4.31,4.58,0.36,2.42,2.68,-0.005492945702235596,-0.033603446981135925,2.16,0.36,2.68,16.43000030517578,2.0,-0.2819951496463188,0.9758677429481588,-0.9492301086860387,Q2,Q4 high
2025-02-03,597.77001953125,18.6200008392334,19.549999237060547,4.34,4.54,0.28,2.45,2.73,-0.006901788776474164,-0.03859117618042395,2.09,0.28,2.73,18.6200008392334,0.9299983978271484,0.5519424399471918,0.6657324682519613,-0.7442874875770441,Q3,Q4 high
2025-02-04,601.780029296875,17.209999084472656,18.639999389648438,4.33,4.52,0.31,2.44,2.71,0.00653645644168085,-0.03471966977058061,2.0799999999999996,0.31,2.71,17.209999084472656,1.4300003051757812,0.02829982395789993,0.6129516767646355,-0.8147918437185504,Q3,Q3
2025-02-05,604.219970703125,15.770000457763672,17.959999084472656,4.33,4.43,0.26,2.42,2.69,0.003882714945932254,-0.05576209844654962,2.01,0.26,2.69,15.770000457763672,2.1899986267089844,-0.5140865406798685,0.3045183547200135,-0.8890721977684584,Q2,Q3
2025-02-06,606.3200073242188,15.5,17.940000534057617,4.34,4.45,0.24,2.42,2.66,0.003303393816502816,-0.053750881952185754,2.0300000000000002,0.24,2.66,15.5,2.440000534057617,-0.6143997871822232,0.3822645419784282,-1.004591144329961,Q2,Q3
2025-02-07,600.77001953125,16.540000915527344,18.6299991607666,4.35,4.49,0.2,2.42,2.67,-0.00932618107085108,-0.07050899139076622,2.0700000000000003,0.2,2.67,16.540000915527344,2.089998245239258,-0.22233083012951735,0.5455200986428563,-0.9492088599382491,Q3,Q3
2025-02-10,604.8499755859375,15.8100004196167,18.229999542236328,4.35,4.51,0.23,2.44,2.66,0.006618592101484035,-0.08450719220689228,2.07,0.23,2.66,15.8100004196167,2.419999122619629,-0.5052786425185254,0.5367197604626314,-0.9779828201258864,Q2,Q3
2025-02-11,605.3099975585938,16.020000457763672,18.280000686645508,4.35,4.54,0.25,2.46,2.66,0.0005879364475029474,-0.08033213443587604,2.08,0.25,2.66,16.020000457763672,2.260000228881836,-0.4303103813886877,0.5701870942596416,-0.9630916398216505,Q2,Q3
2025-02-12,603.3599853515625,15.890000343322754,18.309999465942383,4.35,4.62,0.26,2.46,2.65,-0.00339412904232632,-0.08969531336820417,2.16,0.26,2.65,15.890000343322754,2.419999122619629,-0.4802487907029873,0.9008346386554015,-0.991655953698426,Q2,Q4 high
2025-02-13,609.72998046875,15.100000381469727,17.84000015258789,4.34,4.52,0.21,2.44,2.65,0.010385314359319348,-0.0805623854463544,2.0799999999999996,0.21,2.65,15.100000381469727,2.739999771118164,-0.7783755217556134,0.5451812696322755,-0.9779555601977543,Q2,Q3
2025-02-14,609.7000122070312,14.770000457763672,17.809999465942383,4.34,4.47,0.21,2.43,2.62,-0.00022137227663763666,-0.07339871657637385,2.0399999999999996,0.21,2.62,14.770000457763672,3.039999008178711,-0.8935457027955289,0.36349149819308224,-1.0925771760628897,Q1 low,Q3
2025-02-17,609.7000122070312,14.770000457763672,17.809999465942383,4.34,4.47,0.21,2.43,2.62,-0.00017222222222222224,-0.08345284936312368,2.0399999999999996,0.21,2.62,14.770000457763672,3.039999008178711,-0.8882218063103577,0.35297806496746603,-1.0763225621958237,Q1 low,Q3
2025-02-18,611.489990234375,15.350000381469727,17.81999969482422,4.34,4.55,0.26,2.45,2.62,0.0027636117805758436,-0.07615401139683156,2.0999999999999996,0.26,2.62,15.350000381469727,2.469999313354492,-0.6639744453100699,0.6024582920355267,-1.0597598290483203,Q2,Q4 high
2025-02-19,612.9299926757812,15.270000457763672,17.93000030517578,4.34,4.53,0.25,2.45,2.68,0.0021826854040731996,-0.08100825287857158,2.08,0.25,2.68,15.270000457763672,2.6599998474121094,-0.6937111759666936,0.5036062750665277,-0.782603764183442,Q2,Q3
2025-02-20,610.3800048828125,15.65999984741211,18.010000228881836,4.33,4.5,0.22,2.45,2.66,-0.004332150105095277,-0.07962778135872203,2.05,0.22,2.66,15.65999984741211,2.3500003814697266,-0.5403285969218153,0.36097798403424675,-0.8574405665237944,Q2,Q3
2025-02-21,599.9400024414062,18.209999084472656,19.479999542236328,4.32,4.42,0.23,2.42,2.78,-0.017275531520231174,-0.04671420647405025,2.0,0.23,2.78,18.209999084472656,1.2700004577636719,0.42110713982546066,0.1302523065224161,-0.3127302647369663,Q3,Q3
2025-02-24,597.2100219726562,18.979999542236328,19.860000610351562,4.31,4.4,0.27,2.42,2.78,-0.00472145421767991,-0.040030062923162066,1.9800000000000004,0.27,2.78,18.979999542236328,0.8800010681152344,0.7022396058841369,0.033653027126530295,-0.3021046353812067,Q3,Q3
2025-02-25,594.239990234375,19.43000030517578,20.030000686645508,4.3,4.3,0.23,2.38,2.84,-0.005143812913313078,-0.04677622187356467,1.92,0.23,2.84,19.43000030517578,0.6000003814697266,0.8597607696798416,-0.24064022751104566,-0.020194159176054632,Q4 high,Q2
2025-02-26,594.5399780273438,19.100000381469727,19.75,4.31,4.25,0.2,2.36,2.81,0.00033379424666255615,-0.04979960249375094,1.8900000000000001,0.2,2.81,19.100000381469727,0.6499996185302734,0.7429978766734482,-0.3823046349035487,-0.14103095985836703,Q4 high,Q2
2025-02-27,585.0499877929688,21.1299991607666,21.219999313354492,4.32,4.29,0.22,2.37,2.81,-0.016133332875765433,-0.05384814397180744,1.92,0.22,2.81,21.1299991607666,0.09000015258789062,1.520892001995414,-0.256747488693927,-0.12400247197132436,Q4 high,Q2
2025-02-28,594.1799926757812,19.6299991607666,20.18000030517578,4.32,4.24,0.25,2.38,2.87,0.015434083903247993,-0.06216433973670828,1.8600000000000003,0.25,2.87,19.6299991607666,0.5500011444091797,0.9486195361263875,-0.5367462145145256,0.17920260847196212,Q4 high,Q2
2025-03-03,583.77001953125,22.780000686645508,22.18000030517578,4.35,4.16,0.2,2.36,2.94,-0.01769251751752858,-0.04266846482032083,1.8000000000000003,0.2,2.94,22.780000686645508,-0.6000003814697266,2.1480787478106373,-0.8170814601003425,0.5497672422382777,Q4 high,Q1 low
2025-03-04,576.8599853515625,23.510000228881836,22.780000686645508,4.34,4.22,0.26,2.35,2.99,-0.012009133931453291,-0.025002724559202816,1.8699999999999997,0.26,2.99,23.510000228881836,-0.7299995422363281,2.366754445103118,-0.5088101930684731,0.8340398855205758,Q4 high,Q2
2025-03-05,583.0599975585938,21.93000030517578,21.719999313354492,4.35,4.28,0.29,2.34,2.88,0.010575244150506436,-0.0831210415704445,1.9400000000000004,0.29,2.88,21.93000030517578,-0.21000099182128906,1.7484189248753537,-0.20005082346737335,0.310099713898538,Q4 high,Q2
2025-03-06,572.7100219726562,24.8700008392334,23.700000762939453,4.34,4.29,0.33,2.34,2.99,-0.0179233552604605,-0.12134565031524841,1.9500000000000002,0.33,2.99,24.8700008392334,-1.1700000762939453,2.7308402206593207,-0.16812748766717717,0.9539168341500858,Q4 high,Q2
2025-03-07,575.9199829101562,23.3700008392334,22.59000015258789,4.34,4.32,0.33,2.33,2.97,0.005432640298680643,-0.12782376574193174,1.9900000000000002,0.33,2.97,23.3700008392334,-0.7800006866455078,2.133829911350105,0.006802447850148654,0.8957679238582572,Q4 high,Q3
2025-03-10,560.5800170898438,27.860000610351562,25.719999313354492,4.33,4.22,0.33,2.31,3.16,-0.026807410678653585,-0.11795022855890887,1.9099999999999997,0.33,3.16,27.860000610351562,-2.1400012969970703,3.4994979723938178,-0.39240052179506996,2.054869142205986,Q4 high,Q2
2025-03-11,555.9199829101562,26.920000076293945,25.34000015258789,4.34,4.28,0.34,2.31,3.22,-0.008485101806976685,-0.016736126161096782,1.9700000000000002,0.34,3.22,26.920000076293945,-1.5799999237060547,3.03900358153725,-0.12124963942227553,2.4466786069318407,Q4 high,Q3
2025-03-12,558.8699951171875,24.229999542236328,23.670000076293945,4.35,4.32,0.31,2.33,3.2,0.005133921997350035,-0.06496027669912126,1.9900000000000002,0.31,3.2,24.229999542236328,-0.5599994659423828,2.1163750155489964,-0.04156510496061374,2.342993976044771,Q4 high,Q3
2025-03-13,551.4199829101562,24.65999984741211,24.059999465942383,4.34,4.27,0.33,2.29,3.4,-0.013502714594547754,-0.035304305252911575,1.9799999999999995,0.33,3.4,24.65999984741211,-0.6000003814697266,2.1928535710862658,-0.10988759159715407,3.4487278327422413,Q4 high,Q3
2025-03-14,562.8099975585938,21.770000457763672,22.170000076293945,4.33,4.31,0.29,2.3,3.25,0.0204839632968051,-0.0456967275892189,2.01,0.29,3.25,21.770000457763672,0.39999961853027344,1.2756311480282727,0.02618712848993225,2.522221589823162,Q4 high,Q3
2025-03-17,567.1500244140625,20.510000228881836,21.299999237060547,4.34,4.31,0.25,2.29,3.18,0.00753913129725194,-0.05568902122212883,2.0199999999999996,0.25,3.18,20.510000228881836,0.7899990081787109,0.8746085192717437,0.061512413210206875,2.1093202504401125,Q4 high,Q3
2025-03-18,561.02001953125,21.700000762939453,21.969999313354492,4.34,4.29,0.25,2.3,3.23,-0.01098065847177641,-0.06663170795792944,1.9900000000000002,0.25,3.23,21.700000762939453,0.26999855041503906,1.2204908415956093,-0.11876991922926887,2.375592253743869,Q4 high,Q3
2025-03-19,567.1300048828125,19.899999618530273,20.829999923706055,4.33,4.25,0.26,2.31,3.19,0.010719025444232944,-0.07540413997419904,1.94,0.26,3.19,19.899999618530273,0.9300003051757812,0.6588100091340183,-0.41936487941399847,2.151576034069237,Q4 high,Q2
2025-03-20,565.489990234375,19.799999237060547,20.709999084472656,4.33,4.24,0.29,2.31,3.17,-0.0030636044145418194,-0.07271260353579918,1.9300000000000002,0.29,3.17,19.799999237060547,0.9099998474121094,0.6178545057690469,-0.49961276461312837,2.041548981440535,Q4 high,Q2
2025-03-21,563.97998046875,19.280000686645508,20.350000381469727,4.33,4.25,0.31,2.33,3.21,-0.0028420932913979834,-0.09243765903046676,1.92,0.31,3.21,19.280000686645508,1.0699996948242188,0.4496915203666484,-0.5807769459832238,2.253565813943932,Q4 high,Q2
2025-03-24,574.0800170898438,17.479999542236328,19.040000915527344,4.33,4.34,0.3,2.36,3.05,0.01773667662606412,-0.08517878590099316,1.98,0.3,3.05,17.479999542236328,1.5600013732910156,-0.10373189076839856,-0.2549285710212679,1.3518970699283248,Q3,Q3
2025-03-25,575.4600219726562,17.149999618530273,19.049999237060547,4.33,4.31,0.35,2.35,3.09,0.0022320291909166635,-0.07318394644175931,1.9599999999999995,0.35,3.09,17.149999618530273,1.8999996185302734,-0.20605991692907427,-0.39866054956253055,1.5732374296768705,Q3,Q3
2025-03-26,568.5900268554688,18.329999923706055,19.84000015258789,4.33,4.35,0.37,2.37,3.19,-0.01211009192251281,-0.04212073606669749,1.9799999999999995,0.37,3.19,18.329999923706055,1.510000228881836,0.15845299329555462,-0.30794064082224576,2.1201263543302837,Q3,Q3
2025-03-27,567.0800170898438,18.690000534057617,19.889999389648438,4.33,4.38,0.41,2.39,3.27,-0.00282753459731203,-0.03259459029311807,1.9899999999999998,0.41,3.27,18.690000534057617,1.1999988555908203,0.2695658073838443,-0.274271166353053,2.517836870333351,Q3,Q3
2025-03-28,555.6599731445312,21.649999618530273,22.010000228881836,4.33,4.27,0.38,2.37,3.47,-0.02031015438242104,-0.01225994005518588,1.8999999999999995,0.38,3.47,21.649999618530273,0.3600006103515625,1.1725837171563223,-0.8968877083079255,3.456254536613753,Q4 high,Q2
2025-03-31,559.3900146484375,22.280000686645508,21.969999313354492,4.32,4.23,0.34,2.38,3.55,0.00654138445125066,-0.012666631567820547,1.8500000000000005,0.34,3.55,22.280000686645508,-0.3100013732910156,1.3490621132241167,-1.2472552513350017,3.6444370158226067,Q4 high,Q2
2025-04-01,560.969970703125,21.770000457763672,21.81999969482422,4.32,4.17,0.3,2.33,3.5,0.002652998059927165,-0.015065053855981825,1.8399999999999999,0.3,3.5,21.770000457763672,0.049999237060546875,1.1993707446921644,-1.3281492527455987,3.230542783159238,Q4 high,Q2
2025-04-02,564.52001953125,21.510000228881836,21.450000762939453,4.32,4.2,0.29,2.32,3.42,0.006156982954192453,-0.014319536445198884,1.8800000000000003,0.29,3.42,21.510000228881836,-0.05999946594238281,1.1195522576279857,-1.0715244541282456,2.74679118197605,Q4 high,Q2
2025-04-03,536.7000122070312,30.020000457763672,27.3799991607666,4.31,4.06,0.35,2.28,4.01,-0.049451847946879866,0.052405763117881594,1.7799999999999998,0.35,4.01,30.020000457763672,-2.6400012969970703,3.516326073906579,-1.7591375233665032,4.917430621508208,Q4 high,Q1 low
2025-04-04,505.2799987792969,45.310001373291016,36.709999084472656,4.28,4.01,0.33,2.18,4.45,-0.058712812600376925,0.1116378968568538,1.8299999999999996,0.33,4.45,45.310001373291016,-8.60000228881836,6.457000122278204,-1.4290738515288106,5.7618489086914835,Q4 high,Q1 low
2025-04-07,504.3800048828125,46.97999954223633,36.880001068115234,4.29,4.15,0.42,2.19,4.61,-0.0019514166470483538,0.10428806023203542,1.9600000000000004,0.42,4.61,46.97999954223633,-10.099998474121094,5.810993688250541,-0.5511554043306391,5.4821384130400554,Q4 high,Q3
2025-04-08,496.4800109863281,52.33000183105469,41.5,4.31,4.26,0.55,2.22,4.57,-0.015833813418592045,0.12664909700134447,2.0399999999999996,0.55,4.57,52.33000183105469,-10.830001831054688,5.831606335660667,-0.006786831199171722,4.79927595200884,Q4 high,Q3
2025-04-09,548.6199951171875,33.619998931884766,29.920000076293945,4.35,4.34,0.43,2.27,4.37,0.10484668279149396,0.026358561786099965,2.07,0.43,4.37,33.619998931884766,-3.6999988555908203,2.5159254809468847,0.19223338267677734,3.9290354280132056,Q4 high,Q3
2025-04-10,524.5800170898438,40.720001220703125,35.709999084472656,4.34,4.4,0.56,2.19,4.42,-0.04399121941755544,0.07218644497245608,2.2100000000000004,0.56,4.42,40.720001220703125,-5.010002136230469,3.497184917788431,1.1962452422733187,3.7893801354506027,Q4 high,Q4 high
2025-04-11,533.9400024414062,37.560001373291016,33.90999984741211,4.34,4.48,0.52,2.2,4.26,0.01767059497750247,0.08825351684267253,2.2800000000000002,0.52,4.26,37.560001373291016,-3.6500015258789062,2.8684041204951822,1.6868890833474044,3.218813801845336,Q4 high,Q4 high
2025-04-14,539.1199951171875,30.889999389648438,29.6299991607666,4.33,4.38,0.54,2.23,4.14,0.00952962542554422,0.08490078719525154,2.15,0.54,4.14,30.889999389648438,-1.260000228881836,1.7984529783040433,0.7179626112406079,2.813516052527093,Q4 high,Q4 high
2025-04-15,537.6099853515625,30.1200008392334,29.0,4.33,4.35,0.51,2.19,4.09,-0.0029727041980221235,0.08935003694455222,2.1599999999999997,0.51,4.09,30.1200008392334,-1.1200008392333984,1.648546511370709,0.7796048993639128,2.601604558222784,Q4 high,Q4 high
2025-04-16,525.6599731445312,32.63999938964844,30.940000534057617,4.33,4.29,0.52,2.17,4.16,-0.022399857860204406,0.11965465047230041,2.12,0.52,4.16,32.63999938964844,-1.6999988555908203,1.9794263667152414,0.46736373448243884,2.6579317899174466,Q4 high,Q4 high
2025-04-17,526.4099731445312,29.649999618530273,29.350000381469727,4.34,4.34,0.53,2.23,4.02,0.0012545556157657247,0.1251577914271767,2.11,0.53,4.02,29.649999618530273,-0.2999992370605469,1.5093580337959451,0.3820897481491573,2.2837319509787535,Q4 high,Q4 high
2025-04-18,526.4099731445312,29.649999618530273,29.350000381469727,4.34,4.34,0.53,2.23,4.02,-0.00017222222222222224,0.1263905167701209,2.11,0.53,4.02,29.649999618530273,-0.2999992370605469,1.4836882068655661,0.3717718100311536,2.2197836298156113,Q4 high,Q4 high
2025-04-21,513.8800048828125,33.81999969482422,31.829999923706055,4.34,4.42,0.67,2.22,4.16,-0.02397490245426735,0.15005014150126222,2.1999999999999997,0.67,4.16,33.81999969482422,-1.989999771118164,2.04076218279771,1.0417997184637355,2.4322297917626234,Q4 high,Q4 high
2025-04-22,527.25,30.56999969482422,29.450000762939453,4.33,4.41,0.65,2.27,3.99,0.025845912188112354,0.10184675979433376,2.14,0.65,3.99,30.56999969482422,-1.1199989318847656,1.5477170292776063,0.5758411686557972,2.0315005176990923,Q4 high,Q4 high
2025-04-23,535.4199829101562,28.450000762939453,28.020000457763672,4.33,4.4,0.59,2.29,3.75,0.015323637685500458,0.08540640636109328,2.1100000000000003,0.59,3.75,28.450000762939453,-0.43000030517578125,1.2291214219019586,0.33999086171132853,1.520150845769569,Q4 high,Q4 high
2025-04-24,546.6900024414062,26.469999313354492,26.440000534057617,4.32,4.32,0.55,2.3,3.73,0.0208775047724378,0.0556741407224674,2.0200000000000005,0.55,3.73,26.469999313354492,-0.029998779296875,0.9397225896059483,-0.3511983885573432,1.4538224368434334,Q4 high,Q3
2025-04-25,550.6400146484375,24.84000015258789,25.3700008392334,4.32,4.29,0.55,2.27,3.67,0.007053895084375179,0.04807365583777538,2.02,0.55,3.67,24.84000015258789,0.5300006866455078,0.7080133088365396,-0.35639251266393046,1.3137510337520426,Q4 high,Q3
2025-04-28,550.8499755859375,25.149999618530273,25.729999542236328,4.32,4.23,0.56,2.25,3.73,0.00020987487894644314,0.06952880184297756,1.9800000000000004,0.56,3.73,25.149999618530273,0.5799999237060547,0.746458149052624,-0.6582221765659684,1.4069005658747167,Q4 high,Q3
2025-04-29,554.3200073242188,24.170000076293945,25.219999313354492,4.31,4.19,0.54,2.23,3.74,0.00612838169152028,0.056639456101639174,1.9600000000000004,0.54,3.74,24.170000076293945,1.0499992370605469,0.606055011822803,-0.805124897659123,1.402105286470304,Q4 high,Q3
2025-04-30,554.5399780273438,24.700000762939453,25.540000915527344,4.31,4.17,0.57,2.23,3.94,0.00022579806385889596,0.060400552420587145,1.94,0.57,3.94,24.700000762939453,0.8400001525878906,0.6743295409833528,-0.9525369963346777,1.7511455383200776,Q4 high,Q2
2025-05-01,558.469970703125,24.600000381469727,25.489999771118164,4.31,4.25,0.55,2.25,3.78,0.006915910280693472,0.05172912596925694,2.0,0.55,3.78,24.600000381469727,0.8899993896484375,0.6506783007913202,-0.4927811041863863,1.4195001922303694,Q4 high,Q3
2025-05-02,566.760009765625,22.68000030517578,24.0,4.33,4.33,0.5,2.27,3.6,0.014672373033508624,0.04214572406207262,2.06,0.5,3.6,22.68000030517578,1.3199996948242188,0.37482819578537835,-0.0411338604731389,1.0612276234902522,Q4 high,Q3
2025-05-05,563.510009765625,23.639999389648438,24.549999237060547,4.33,4.36,0.53,2.28,3.6,-0.005906174934549512,0.0541713758784475,2.0800000000000005,0.53,3.6,23.639999389648438,0.9099998474121094,0.49985042974512983,0.1037592131816772,1.0445731054769725,Q4 high,Q4 high
2025-05-06,558.7999877929688,24.760000228881836,25.40999984741211,4.33,4.3,0.52,2.26,3.66,-0.008530189740016436,0.06279675945952762,2.04,0.52,3.66,24.760000228881836,0.6499996185302734,0.6459061506170666,-0.20814822682354553,1.1393068238062307,Q4 high,Q3
2025-05-07,561.1500244140625,23.549999237060547,24.700000762939453,4.34,4.26,0.48,2.25,3.67,0.0040332836339525184,0.05319430288239679,2.01,0.48,3.67,23.549999237060547,1.1500015258789062,0.4674270234701827,-0.43363431571673305,1.1395330236197705,Q4 high,Q3
2025-05-08,565.0599975585938,22.479999542236328,23.760000228881836,4.34,4.37,0.47,2.29,3.51,0.0067955635292156384,0.056655463710742156,2.08,0.47,3.51,22.479999542236328,1.2800006866455078,0.30887285843463935,0.10340003484925682,0.8257818050716362,Q4 high,Q3
2025-05-09,564.3400268554688,21.899999618530273,23.3799991607666,4.34,4.37,0.49,2.29,3.53,-0.001446371350165658,0.058961045891795356,2.08,0.49,3.53,21.899999618530273,1.4799995422363281,0.2194827742619888,0.10463968700107863,0.8496890547693489,Q4 high,Q3
2025-05-12,582.989990234375,18.389999389648438,20.219999313354492,4.42,4.45,0.47,2.29,3.15,0.03287199037275165,0.030798424218001157,2.16,0.47,3.15,18.389999389648438,1.8299999237060547,-0.2779061192271388,0.7129527067555758,0.12951499681146336,Q3,Q4 high
2025-05-13,586.8400268554688,18.219999313354492,20.09000015258789,4.41,4.49,0.47,2.32,3.09,0.006428949785734642,0.021079125739689702,2.1700000000000004,0.47,3.09,18.219999313354492,1.8700008392333984,-0.3052870042040109,0.7821011268860318,0.01107498888186993,Q3,Q4 high
2025-05-14,587.5900268554688,18.6200008392334,20.579999923706055,4.41,4.53,0.48,2.37,3.1,0.0011030314322096142,0.02383664672847896,2.16,0.48,3.1,18.6200008392334,1.9599990844726562,-0.2515912513063426,0.6977817277942974,0.023849381689422605,Q3,Q4 high
2025-05-15,590.4600219726562,17.829999923706055,20.25,4.38,4.45,0.49,2.34,3.2,0.004710540083937339,0.007407818558205178,2.1100000000000003,0.49,3.2,17.829999923706055,2.4200000762939453,-0.3641729418457088,0.3137010314461626,0.2053757587019337,Q3,Q4 high
2025-05-16,594.2000122070312,17.239999771118164,20.079999923706055,4.37,4.43,0.45,2.34,3.16,0.006160615170028251,0.010600621044596234,2.09,0.45,3.16,17.239999771118164,2.8400001525878906,-0.44813686973141903,0.1613837676225923,0.12173302838194407,Q3,Q4 high
2025-05-19,594.8499755859375,18.139999389648438,20.690000534057617,4.39,4.46,0.49,2.36,3.21,0.0009196397725600905,0.0008336025613712426,2.1,0.49,3.21,18.139999389648438,2.5500011444091797,-0.32461949654145567,0.23567637925093407,0.20839714699297787,Q3,Q4 high
2025-05-20,592.8499755859375,18.09000015258789,20.719999313354492,4.38,4.48,0.51,2.35,3.2,-0.0035360018110832704,0.004068894874312062,2.1300000000000003,0.51,3.2,18.09000015258789,2.6299991607666016,-0.3364059356087936,0.45550096198280077,0.18139439371590352,Q3,Q4 high
2025-05-21,582.8599853515625,20.8700008392334,22.65999984741211,4.36,4.58,0.58,2.35,3.25,-0.01702380552599935,0.02133881956038694,2.23,0.58,3.25,20.8700008392334,1.789999008178711,0.05104918383315122,1.1986980047706735,0.2690124786827972,Q4 high,Q4 high
2025-05-22,583.0900268554688,20.280000686645508,22.31999969482422,4.37,4.54,0.54,2.34,3.32,0.00022126442763409563,0.015514278475610894,2.2,0.54,3.32,20.280000686645508,2.039999008178711,-0.0401667626690226,0.9565429175063004,0.39441244929914143,Q4 high,Q4 high
2025-05-23,579.1099853515625,22.290000915527344,23.799999237060547,4.36,4.51,0.51,2.33,3.4,-0.006998791174593448,0.03265429972089757,2.1799999999999997,0.51,3.4,22.290000915527344,1.5099983215332031,0.23875062248290854,0.7930802759944944,0.5380852091902877,Q4 high,Q4 high
2025-05-26,579.1099853515625,22.290000915527344,23.799999237060547,4.36,4.51,0.51,2.33,3.4,-0.00017301587301587302,0.044102116956665605,2.1799999999999997,0.51,3.4,22.290000915527344,1.5099983215332031,0.22967188402329825,0.7799065554614322,0.5283730476136461,Q4 high,Q4 high
2025-05-27,591.1500244140625,18.959999084472656,21.290000915527344,4.35,4.43,0.51,2.32,3.24,0.020617972320255265,0.02333572422720174,2.11,0.51,3.24,18.959999084472656,2.3300018310546875,-0.25752285721986307,0.23945452880626575,0.21218706810652932,Q3,Q4 high
2025-05-28,587.72998046875,19.309999465942383,21.670000076293945,4.35,4.47,0.51,2.32,3.23,-0.00595802681902595,0.03739235585692986,2.15,0.51,3.23,19.309999465942383,2.3600006103515625,-0.21475671066591312,0.5335784441312678,0.18472060422616846,Q4 high,Q4 high
2025-05-29,590.0499877929688,19.18000030517578,21.6200008392334,4.36,4.43,0.51,2.32,3.22,0.003774387528744268,0.03844985589867289,2.11,0.51,3.22,19.18000030517578,2.440000534057617,-0.24130852568970376,0.21687250969052888,0.15724980583259535,Q4 high,Q4 high
2025-05-30,589.3900146484375,18.56999969482422,21.3799991607666,4.36,4.41,0.52,2.34,3.31,-0.0012915196577541958,0.04460301774206246,2.0700000000000003,0.52,3.31,18.56999969482422,2.809999465942383,-0.3375575950425197,-0.10081759998634726,0.3232127912420445,Q3,Q3
2025-06-02,592.7100219726562,18.360000610351562,21.09000015258789,4.44,4.46,0.52,2.33,3.27,0.005456764344394869,0.038395376190050005,2.13,0.52,3.27,18.360000610351562,2.729999542236328,-0.3767704506521528,0.35279074058363424,0.23667290905896282,Q3,Q4 high
2025-06-03,596.0900268554688,17.690000534057617,20.719999313354492,4.43,4.46,0.5,2.32,3.19,0.005526834544294394,0.03718453968698649,2.14,0.5,3.19,17.690000534057617,3.029998779296875,-0.48102335843368704,0.4199550874994786,0.07231301999544829,Q3,Q4 high
2025-06-04,595.9299926757812,17.610000610351562,20.65999984741211,4.44,4.37,0.5,2.31,3.23,-0.0004446636471504914,0.04567053947404516,2.06,0.5,3.23,17.610000610351562,3.049999237060547,-0.4983810452477971,-0.21654207675182735,0.1426395042405073,Q3,Q3
2025-06-05,593.0499877929688,18.479999542236328,21.110000610351562,4.44,4.4,0.48,2.29,3.18,-0.005008981102956924,0.05076725671059898,2.1100000000000003,0.48,3.18,18.479999542236328,2.6300010681152344,-0.3768139287518904,0.16902256738211616,0.03581024601891624,Q3,Q4 high
2025-06-06,599.1400146484375,16.770000457763672,20.020000457763672,4.43,4.51,0.47,2.31,3.09,0.010093200499484837,0.032271731069685644,2.1999999999999997,0.47,3.09,16.770000457763672,3.25,-0.6365417361714439,0.8680711868796208,-0.14963525521715176,Q3,Q4 high
