date,spot_1y,fwd_1y_to_2y,fwd_2y_to_3y,fwd_3y_to_5y,fwd_5y_to_7y,fwd_7y_to_10y,rx_dgs2_21d,rx_dgs3_21d,rx_dgs5_21d,rx_dgs7_21d,rx_dgs10_21d,avg_rx_21d,cp_fitted_avg_rx,cp_score,cp_score_z_6m,cp_quintile
2024-11-12,0.0438,0.04300015328607013,0.04190071868909274,0.04365016181617616,0.04530151021181543,0.04546759829074599,0.0033501329594776063,0.005320783696869161,0.008269294477255988,0.010559912835096157,0.014258423324260187,0.00835170945859182,0.0013249560404301197,0.12364593677821928,0.499383595610817,Q3
2024-11-13,0.0431,0.04230015338893681,0.04210011507847668,0.04375044967622807,0.04580268559341177,0.04580134159578908,0.0014457606375903463,0.0027866185460349723,0.005089823428334486,0.00752208046401899,0.00993386936247416,0.005355630487690591,-0.000627448565495764,0.12169353217229342,0.2547295654716355,Q3
2024-11-14,0.0436,0.043200038328861635,0.04220045997571597,0.04350007191025587,0.04530151021181543,0.04546759829074599,0.001452880669388582,0.0022293623120035943,0.0028261207623681483,0.002677381366627255,0.0021964125555771685,0.0022764315331929496,0.0014542144864322926,0.12377519522422147,0.5348265802233019,Q3
2024-11-15,0.0434,0.04280008625646923,0.04190046010799003,0.043450161847215577,0.04510151050148871,0.04593515982208276,0.0008870635935128747,0.0011109128289857918,0.0019282855497849728,0.0020818728947019673,0.003058863737976151,0.0018133997209923516,0.004006988202070572,0.12632796893985976,0.8697940395647124,Q4
2024-11-18,0.0433,0.04250015335953226,0.04170046019621503,0.0432501618782669,0.045252056453373164,0.04583515999716975,0.0005138343688991498,0.0005573199042726274,0.000581180207478963,0.000884917069485206,0.0013581467843709317,0.0007790796669013756,0.0023616681564731234,0.12468264889426228,0.6654711421757459,Q3
2024-11-19,0.0434,0.04200046961855471,0.041800258918294524,0.0426500179876245,0.04495205704535697,0.04553516052263233,-0.0017611268438183524,-0.0033631030321185106,-0.007074019488643503,-0.00812352082078205,-0.009703435643662718,-0.006005041165805027,0.001144211462352468,0.12346519220014164,0.5167494239956522,Q3
2024-11-20,0.0437,0.04250034492670307,0.04160071889575774,0.04310007193784558,0.044901510791273115,0.04573516017229037,-0.0004165973657510838,-0.0027883843658869337,-0.007057365657251704,-0.010498021285379047,-0.013917508550463278,-0.00693557544494641,0.0034965703186310426,0.12581755105642023,0.8329663365689219,Q4
2024-11-21,0.043899999999999995,0.04290023948654086,0.04220045997571597,0.043,0.04510151050148871,0.04593515982208276,0.0005468437980202432,-0.0008123726783173892,-0.0034524490827152845,-0.005710550806138174,-0.00800408929455824,-0.003486523612741769,0.004204803736630014,0.1265257844744192,0.9336091125879241,Q4
2024-11-22,0.044199999999999996,0.04320023941773607,0.04220071848254652,0.04270007189187447,0.044751048909089326,0.04550134198158835,0.0011274253412190643,-0.0013619112486881785,-0.006586477199475974,-0.010479845875593866,-0.01558923086196046,-0.0065780079688998825,0.004060838119218035,0.12638181885700717,0.9184076144804489,Q4
2024-11-25,0.0437,0.04050245281211076,0.0421,0.041100287861824264,0.04310067210751864,0.04410134378492288,-0.001715288307072957,-0.004424465407466824,-0.011919776034178872,-0.018731241715322308,-0.027186478621226525,-0.012795450017053497,-0.0012181809797989496,0.12110279975799025,0.2243471405011461,Q2
2024-11-26,0.0437,0.04050245281211076,0.0421,0.041100287861824264,0.044152058625647916,0.04440134339808617,-0.0017037746062544793,-0.004410185008460795,-0.011901211757095572,-0.016936107789766393,-0.024670836415485394,-0.011924423115412527,-0.0040814780902327374,0.11823950264755646,-0.14937117465782604,Q1 low
2024-11-27,0.0434,0.04040215641173089,0.041300115166831464,0.04020064791705618,0.04320151325893725,0.04436905673910288,-0.00226030298129268,-0.005231453297697393,-0.01410427950046503,-0.01927162751342185,-0.027962173610975003,-0.013765967380770391,-0.00037529361525850957,0.12194568712253068,0.35942413492224323,Q3
2024-11-28,0.0434,0.04040215641173089,0.041300115166831464,0.04020064791705618,0.04320151325893725,0.04436905673910288,-0.0024342653132856528,-0.005491938004132432,-0.015415131909649646,-0.021608248513385095,-0.03125322382678335,-0.015240561513447234,-0.00037529361525850957,0.12194568712253068,0.3657189887988008,Q3
2024-11-29,0.043,0.03960277085330776,0.04040025926636979,0.03975045025213617,0.04225105142989917,0.043669058346808946,-0.0022315803920310707,-0.005476094676719154,-0.014507394097528312,-0.021585946686060495,-0.031230699754115285,-0.015006343121290863,-0.0012217066842455104,0.12109927405354365,0.255979470102479,Q2
2024-12-02,0.043,0.04040162032598275,0.03990103656777063,0.04035016208039121,0.04255105112676241,0.0433013448175775,-0.0016516898616822035,-0.004625627922277519,-0.013598752328476203,-0.02097651858364038,-0.0328643458142527,-0.014743386902065803,-0.00268835141650392,0.11963262932128527,0.06430315487948453,Q2
2024-12-03,0.042699999999999995,0.040700959048623774,0.04050046072627622,0.04080007202304727,0.04320151325893725,0.04370134430105189,-0.001643747521072283,-0.0040556356465997895,-0.012245206189395688,-0.018595931554901204,-0.02953466668710876,-0.013215037519815545,-0.0031458208562421264,0.11917515988154705,0.015058556486723745,Q2
2024-12-04,0.042300000000000004,0.040300959416674643,0.04010046090323478,0.04040007205072359,0.04280151384073605,0.0433013448175775,-0.0023954372246340443,-0.005720515335526265,-0.014009704247185683,-0.020346872975869967,-0.031990831752502794,-0.01489267230714375,-0.004260797259746207,0.11806018347804295,-0.13058457934521356,Q1 low
2024-12-05,0.042300000000000004,0.040700614026671786,0.04000071999998153,0.04025016209596017,0.04245105122778862,0.042867600617618344,-0.002575787535735065,-0.006265943991263458,-0.015327385033032217,-0.02327455074359086,-0.03609136460755369,-0.016707006382235056,-0.004293280958660772,0.11802769977912839,-0.12612249251168622,Q1 low
2024-12-06,0.04190000000000001,0.04010077742585659,0.03950072034574753,0.0400000720784212,0.04240151442298244,0.04290134533450016,-0.003515822058516769,-0.00708977645889821,-0.017528697433603767,-0.025603348412107783,-0.039354120408688374,-0.018618352954362982,-0.004951423061849397,0.11736955767593978,-0.20948909425269832,Q1 low
2024-12-09,0.042,0.04060047024952014,0.04010046090323478,0.04040007205072359,0.04280151384073605,0.04363516385759513,-0.003316194249245046,-0.006798197631185537,-0.01751063339253393,-0.026171591551476563,-0.039333284231009055,-0.018625980211090028,-0.002162963466946055,0.12015801727084312,0.18822435361945844,Q2
2024-12-10,0.042199999999999994,0.040800470159278464,0.03940141110961815,0.04105001801527693,0.04300151354978079,0.04383516350597317,-0.0025482455466908703,-0.006507731474906138,-0.016161903421640707,-0.024392032769555046,-0.03767182754357324,-0.0174563481512732,-0.0011949567202291789,0.12112602401755998,0.3334918476236049,Q3
2024-12-11,0.0421,0.040900345456290184,0.03970103676678523,0.04190028823058239,0.04375205941670432,0.04400134391391798,-0.002352114012649166,-0.006218606990617094,-0.014812490040017657,-0.022019567769814553,-0.035183300421449064,-0.016117215846909505,-0.003356317245074514,0.11896466349271466,0.03436289211612427,Q2
2024-12-12,0.042199999999999994,0.04140015352139704,0.040600460682057846,0.042400288092187426,0.0442520584279788,0.04483516174988811,-0.00424696640937849,-0.00900253469052514,-0.018363949119310826,-0.026727502946947142,-0.037648093011463206,-0.01919780923552496,-0.0005803925872954752,0.12174058815049368,0.4344564940583034,Q3
2024-12-13,0.0424,0.042600009593246356,0.041300460372766544,0.0431002878986576,0.04530268688196027,0.04563516034744457,-0.002911473523443187,-0.007876667823220785,-0.016127539833405823,-0.02259181664576444,-0.032674857534369564,-0.01643647107204076,0.0010812701310202455,0.1234022508688094,0.6735668501267424,Q3
2024-12-16,0.0424,0.042600009593246356,0.04160025896796231,0.04295016192486621,0.04495205704535697,0.04553516052263233,-0.0023359968834321186,-0.006751413544536795,-0.015225216413629956,-0.022576637740498347,-0.032659449345390563,-0.015909742785497553,0.0018994992940750688,0.12422048003186423,0.7911505275219258,Q3
2024-12-17,0.0425,0.0425,0.04160025896796231,0.04320028787103173,0.04505205684799115,0.04563516034744457,-0.000431868473836851,-0.00339651570921722,-0.008542944480631132,-0.013144704014180265,-0.021911725681231498,-0.009485551671819392,0.0018904412633376777,0.12421142200112686,0.793336973830738,Q3
2024-12-18,0.043,0.04400023969319272,0.0435,0.04475044924526293,0.04575104790414656,0.046167597666259996,0.0022372689552036733,0.0016606142340982104,0.0004684469949251739,-0.0029675041823438515,-0.009284647762507516,-0.0015771643521248619,0.003941036243801377,0.12626201698159056,1.0803060694703666,Q4
2024-12-19,0.042800000000000005,0.04360015343306482,0.04410025884382851,0.04550115012296642,0.047102682248962406,0.04710133992655219,0.0008988579063524938,0.0005344811149628182,0.0004684448997638569,-0.0005568725026481058,-0.0033319754987317395,-0.0003974128160601353,0.0021396943244816335,0.12446067506227083,0.8212304471109703,Q3
2024-12-20,0.042699999999999995,0.04330008631437613,0.04360011506008649,0.04445044937446571,0.04650268379151875,0.046835158247808525,0.0005161515923482163,-0.0003077671636779488,-0.002232868154311981,-0.004151575735271225,-0.0075609403398550785,-0.0027473999601536035,0.002788586224551637,0.1251095669623408,0.9224775740766943,Q4
2024-12-23,0.0426,0.04340015346249759,0.04480103567314951,0.045601150012745076,0.04720268199204203,0.04753515702524798,0.0001342425397372871,0.0008158239503804044,0.0018332949541018085,0.0018683120588052471,0.0018055445779075175,0.001291443616186453,0.0032425033168447803,0.12556348405463397,0.9969300458114435,Q4
2024-12-24,0.0424,0.04340023983115887,0.04500140984647674,0.04535088046445072,0.047453394883849566,0.04753515702524798,-5.481679213299208e-05,0.0005354178753694174,2.6179199660572236e-05,0.0006631181661725296,-0.0007558643618076986,8.280681745236572e-05,0.002004449540927933,0.1243254302787171,0.8353154607261762,Q3
2024-12-25,0.0424,0.04340023983115887,0.04500140984647674,0.04535088046445072,0.047453394883849566,0.04753515702524798,-5.322949054569013e-05,0.0002554893776110642,-0.0008745679550875999,-0.0017439679219376928,-0.0050133242036430195,-0.0014859200387205877,0.002004449540927933,0.1243254302787171,0.8497204798192386,Q3
2024-12-26,0.042300000000000004,0.043700470114170574,0.044500719194483805,0.045250880548836206,0.0466520536952813,0.047903015796672936,0.0005176240992802021,0.0005356530414564868,-0.0004232135470709094,-0.0023423240257755425,-0.004163397786517796,-0.001175131643725512,0.0078859983366672,0.13020697907445636,1.7145623316003311,Q5 high
2024-12-27,0.042,0.0442011612284069,0.044600719125525,0.045851455508117415,0.047302681735170916,0.0483030146421908,0.0026103514539901414,0.0033424313056853523,0.005898819442021315,0.006082806951410953,0.007764627029814404,0.005139807236584433,0.007991771602100295,0.13031275233988948,1.7306672087968449,Q5 high
2024-12-30,0.0417,0.04310047038494767,0.043900719608514584,0.04490115078473836,0.046853396836334375,0.04760301666311499,0.0008926458277029154,0.0010923988012602587,0.0018263911892901059,0.0018616876052854176,7.700010592574585e-05,0.0011500247058928888,0.004427069619724666,0.12674805035751385,1.2134050766390607,Q4
2024-12-31,0.0416,0.04340077764976959,0.04310011511527465,0.045452176224083346,0.04730419342398828,0.048137057053953526,0.0007025697700916034,-2.968394366413378e-05,0.001374996542151079,0.0024663804937253443,0.002643700245766949,0.0014315926216141683,0.0061284273330606265,0.1284494080708498,1.472615724462143,Q5 high
2025-01-01,0.0416,0.04340077764976959,0.04310011511527465,0.045452176224083346,0.04730419342398828,0.048137057053953526,0.0012749272783192911,0.0008147748607938965,0.0031836652000969945,0.004277003097560126,0.005209596439913531,0.0029519933753367677,0.0061284273330606265,0.1284494080708498,1.477584557967968,Q5 high
2025-01-02,0.0417,0.04330061438033983,0.04370046049054283,0.0451514564852026,0.04695339651076429,0.04803705741054439,0.0005121237578950247,0.0005346100425948322,0.0009199352966261756,4.910703982088623e-05,-0.0007843726976465046,0.00024628068785808286,0.006676647778959932,0.12899762851674912,1.5588203606405084,Q5 high
2025-01-03,0.0418,0.043800959877135746,0.04400046035804874,0.0454514560662912,0.04760419221851993,0.04810301521932136,0.00032046536347598784,0.0010957168930144888,0.0027278365636985956,0.003667957436872895,0.005194255360877611,0.0026012463235879158,0.005123672737786078,0.12744465347557526,1.321831597880931,Q4
2025-01-06,0.0417,0.04390116156283,0.043400115082155376,0.04600258918280235,0.04770419181685112,0.04853705562827286,0.0012720505953203527,0.001375633038906345,0.00498913687994177,0.0060832564528059754,0.00862621225005892,0.0044692578434066725,0.007355822114891525,0.12967680285268068,1.6292412842375679,Q5 high
2025-01-07,0.04190000000000001,0.044101161339859855,0.043900258893467756,0.046553037868269614,0.04845507039787282,0.04903705384770647,0.0024134731425879312,0.0039051155957014376,0.00998182982296052,0.014579866667266895,0.02071218761558107,0.01031849456881957,0.007068385658902637,0.12938936639669185,1.5760278443973188,Q5 high
2025-01-08,0.04190000000000001,0.04370077742585662,0.043700258943126014,0.04660352394011216,0.04835507088356613,0.049271169111114524,0.001264832868453909,0.0022109161487207053,0.0076962246434479865,0.012130424095704525,0.018962607136558503,0.008453000978577126,0.008068756604137306,0.1303897373419265,1.7015933264033496,Q5 high
2025-01-09,0.0416,0.043801161674347146,0.043900460402204966,0.04685404540401404,0.04845507039787282,0.049371168680345724,-0.0004520991508185678,-4.175147022090087e-05,0.005415333037461108,0.009075859106563607,0.016345582628166207,0.006068584830230291,0.008168253861708497,0.13048923459949768,1.6995631892184966,Q5 high
2025-01-10,0.0425,0.0455021582733813,0.0458010346809354,0.047853034086872456,0.049755064092315365,0.049335153889029516,0.002218065573132367,0.004466422153385497,0.01134214457751509,0.017024516421139835,0.022449767679834143,0.011500183281001386,0.005251581507180858,0.12757256224497004,1.2733247224685937,Q4
2025-01-13,0.0424,0.045602455871066774,0.046702328255053535,0.047902584473846016,0.04960418419974202,0.04976904440907446,0.002023394359409858,0.00587105943098849,0.010876206177042835,0.01578950068091829,0.021566892042919016,0.011225410538255699,0.007877740225147561,0.13019872096293672,1.6442053400179433,Q5 high
2025-01-14,0.042199999999999994,0.04520215889464595,0.04640232892447694,0.047853034086872456,0.049755064092315365,0.049669044636252095,0.00011409871147784493,0.002479427162139575,0.004943820764962598,0.008450293827749995,0.013726289844940637,0.00594278606225413,0.006075818636075758,0.1283967993738649,1.3807650319645326,Q5 high
2025-01-15,0.04190000000000001,0.0435006142624052,0.044801410116959525,0.046152174763833785,0.04800419061230643,0.04917116954196574,-0.0008354876476023621,0.0007943416503211841,0.002687177545051511,0.005438534473421875,0.012009389121741288,0.004018791028586699,0.008188361344606376,0.13050934208239556,1.6610136112852374,Q5 high
2025-01-16,0.0418,0.04280023996928394,0.044101036368832405,0.045401798158605136,0.04775507379968143,0.04867117169745918,-0.0006439436171831515,0.0007931478003931568,0.0026847884559212053,0.005434942131863874,0.012003771669800123,0.004054541288159042,0.005605900210159248,0.12792688094794843,1.2794194993763066,Q4
2025-01-17,0.0421,0.04330034545629017,0.04450103597118492,0.04555145592670762,0.04770419181685112,0.04820301493072851,0.00011836602490075112,0.0019163591057148265,0.004041291633725208,0.006642629232945197,0.0119981303792572,0.004943355275308636,0.004285257437376205,0.1266062381751654,1.0935807752420277,Q4
2025-01-20,0.0421,0.04330034545629017,0.04450103597118492,0.04555145592670762,0.04770419181685112,0.04820301493072851,-0.00045286818091209166,-5.4142375933630225e-05,0.0008669336107505975,0.002398707819062895,0.005090811425829312,0.0015698884597594165,0.004285257437376205,0.1266062381751654,1.0957873712518826,Q4
2025-01-21,0.0421,0.043700614144515884,0.044100460313900976,0.04505088071765579,0.04715339585981136,0.04756904941703019,0.0001194492818716638,0.000788302463758472,0.0013180640659053774,0.0017958900879264435,0.0033813303831986326,0.001480607256532118,0.004143090219207501,0.1264640709569967,1.076480106888701,Q4
2025-01-22,0.042,0.043800777351247606,0.04440071926345583,0.04565145578715081,0.047102682248962406,0.04810301521932136,0.00012024151913430509,0.0019117538996273262,0.004032166220490456,0.0048131964848596095,0.008526376316340283,0.003880746888090396,0.007167284614449876,0.12948826535223906,1.4922976635572638,Q5 high
2025-01-23,0.0418,0.044001161451334245,0.04470103577247557,0.04600179712452045,0.04800419061230643,0.0488370545597286,0.0018339369377617524,0.0044411489797299844,0.008563833425139847,0.012083576677598143,0.019748474956808607,0.009334194195407666,0.0073344569909555846,0.12965543772874477,1.5007857117117076,Q5 high
2025-01-24,0.0417,0.04370095996928097,0.04450103597118492,0.045801797469083166,0.0478041914152593,0.04863705527202326,0.0025936598172795282,0.004436340632525829,0.009012385300215956,0.012685288405849685,0.01974073963662313,0.009693682758498825,0.006643452520650989,0.12896443325844015,1.3852501993049322,Q5 high
2025-01-27,0.041299999999999996,0.042100153654086245,0.04380141147093161,0.04440115133679702,0.047055077206057803,0.04763705883759088,0.001827330955188491,0.0044307511541082836,0.00900518322189591,0.013283298011809488,0.01973227356164308,0.009655767380929051,0.0018381214124191247,0.12415910215020831,0.7116982593873048,Q3
2025-01-28,0.0414,0.04240024006145575,0.04370103676678526,0.044501151226342926,0.046804195434643474,0.04830536518265232,0.00258603846503346,0.00583376177080496,0.012184950899121963,0.016322543358331488,0.02581821479599299,0.01254910185785697,0.00689987589457336,0.12922085663236255,1.3868999982897856,Q5 high
2025-01-29,0.0417,0.04250015359508496,0.04390103656777059,0.044701151005498305,0.046653397487661806,0.04807117428677683,0.002580050480342863,0.006107303130398464,0.011716626327190213,0.015087587901327512,0.022307780396180907,0.011559869647087991,0.006578808467035069,0.12889978920482426,1.321728362832053,Q5 high
2025-01-30,0.0416,0.04200003840245775,0.04360103686632124,0.0441508814781456,0.04660419623944553,0.04777117558255219,0.0035268525170787687,0.006943809712146507,0.012616568725036945,0.016295927191239876,0.0240349295542294,0.012683617539946299,0.00439606678412488,0.12671704752191404,1.0120534865200947,Q4
2025-01-31,0.0417,0.042700239992320234,0.043700719746630756,0.04495145676461082,0.04745507525899718,0.04837117299174605,0.004855153518001374,0.009476881991358552,0.01764001017788187,0.02487431797468277,0.03630554163341782,0.01863038105906848,0.0052159831387047495,0.12753696387649394,1.107309320611288,Q4
2025-02-03,0.042,0.043200345489443376,0.04320011510423283,0.04455088113998804,0.04700419463015006,0.04750301695203966,0.005610028423472478,0.009463211837945972,0.015329854716804935,0.020546760043108302,0.027484625075682955,0.01568689601940293,0.003810005086275131,0.1261309858240643,0.9054848645614174,Q4
2025-02-04,0.0418,0.04240008638894222,0.043300460667320274,0.0440006475441185,0.04695507769305637,0.047537059194523446,0.004068129492290627,0.006619029742021441,0.010285943571821663,0.014403399288458683,0.02047573123819091,0.011170446666556665,0.0026104724641071164,0.1249314532018963,0.7348628623584952,Q4
2025-02-05,0.0417,0.0417,0.04230011520368607,0.04315044993520427,0.04555340107443218,0.046637062409996634,0.003868060918216392,0.0057631997010673605,0.008004603210126353,0.008930153962553415,0.011832536881086701,0.007679710934610044,0.002909579055080491,0.12523055979286968,0.7637632460071305,Q4
2025-02-06,0.04190000000000001,0.04230003839140033,0.0427001151594634,0.04355044976252037,0.04560268610868281,0.046603019554854276,0.004050795073361639,0.006037273790769841,0.008452934397971505,0.008924117102251765,0.010962845463525932,0.007685593165576136,0.003546124615340901,0.12586710535313006,0.8372092098424845,Q4
2025-02-07,0.0425,0.04330015347721823,0.04350011507111986,0.04385016178514868,0.046202684563462396,0.046535158772265016,0.0074864380912314545,0.011121191940954015,0.01620115279736695,0.019275370836823683,0.023065202038992597,0.015429871141073739,0.002394868730456856,0.12471584946824603,0.6753949589842159,Q3
2025-02-10,0.0424,0.04320015349194169,0.043400115082155376,0.04400028765021529,0.046202684563462396,0.04720301781914584,0.006320960990026002,0.010538299779965354,0.013894823091204721,0.01558346892133312,0.019560195759030907,0.013179549708312022,0.005639735390291639,0.12796071612808083,1.09135263283799,Q4
2025-02-11,0.0425,0.04330015347721823,0.042600028765021725,0.0450514566248933,0.04650268379151875,0.04750301695203966,0.005158393985824748,0.008256197464748271,0.01250825303782278,0.01496083031655394,0.018679480545013127,0.011912631069992574,0.006577781143764255,0.12889876188155344,1.1972040021829438,Q5 high
2025-02-12,0.043,0.04420034515819751,0.043900028747564414,0.046452174138612266,0.047602680964852644,0.0476013392856435,0.007828393557698113,0.012214734737439017,0.020760045998210644,0.024786011534711785,0.030037137129845307,0.019125264591580975,0.003919604703358559,0.12624058544114775,0.8343255182142639,Q4
2025-02-13,0.042699999999999995,0.043500153447779806,0.0431,0.045101150564063115,0.04635205428567797,0.04660134056807455,0.005321706730051077,0.00851188548899253,0.013403854207898712,0.01557711305622813,0.01783442602017373,0.012129797100668836,0.002854748655181427,0.1251757293929706,0.6829741179426772,Q4
2025-02-14,0.042300000000000004,0.04290008634750072,0.04259999999999999,0.044350881309034404,0.046102684820875664,0.04610134121021153,0.0035903630277163345,0.006239060302054364,0.00974423428418316,0.011911587560686353,0.013505964246141942,0.008998241884156431,0.00024846799593200575,0.12256944873372118,0.331793008584683,Q3
2025-02-17,0.042300000000000004,0.04290008634750072,0.04259999999999999,0.044350881309034404,0.046102684820875664,0.04610134121021153,0.00396424306095857,0.006794463716973695,0.011557505665873234,0.013729940125717176,0.015227491442611617,0.010254728802426859,0.00024846799593200575,0.12256944873372118,0.3228407907217292,Q3
2025-02-18,0.0424,0.04340023983115887,0.044100460313900976,0.04505088071765579,0.04680268302001888,0.047135157723653336,0.005484765971602271,0.010464058850511906,0.01658302972150513,0.02045811725929555,0.02567707269307559,0.01573340889919809,0.0029988689562502613,0.12531984969403942,0.6753727385016518,Q4
2025-02-19,0.042199999999999994,0.04340034542314337,0.043400115082155376,0.04475088097100656,0.046853396836334375,0.04693515807305667,0.006046930286056548,0.0101659274832239,0.016110486017844403,0.020444716293044483,0.0247923943353873,0.015512090883111326,0.001923842329300901,0.12424482306709007,0.5210487683016585,Q3
2025-02-20,0.042,0.0436006142034549,0.042500028767780015,0.044450881224503136,0.046553397813419196,0.04663515859741266,0.006225112400674391,0.009584719712853271,0.01518039568605448,0.018592480803343667,0.021295167845991978,0.014175575289783558,0.002229244472076619,0.12455022520986578,0.5497888386141598,Q3
2025-02-21,0.0415,0.04230015362457994,0.041900000000000014,0.04365088190120771,0.04575340042172892,0.04583515999716975,0.0025800400129432884,0.004765875670769662,0.007408673682038095,0.0076016801552088705,0.006584256238594791,0.005788105151910941,-0.0008257693904984986,0.12149521134729067,0.12346031942694427,Q3
2025-02-24,0.0415,0.04110003840614496,0.042500461021282666,0.043200648041464215,0.04545340140087777,0.04586905330128624,0.002954321701212196,0.005039625234991311,0.006947201741955137,0.007595680200490355,0.007436919907995735,0.005994749757328947,-0.001773629588444292,0.1205473511493449,-0.015638151607581603,Q2
2025-02-25,0.0412,0.04020024010756819,0.04100002882767454,0.04180028825827735,0.04435340499591975,0.04510302390287303,0.0014215508591950408,0.0016556401444967049,0.0015151650480635923,-0.0008421514306502522,-0.004490324905008227,-0.0001480240567806281,-0.0023548366504522467,0.11996614408733693,-0.10491400161383743,Q2
2025-02-26,0.0412,0.03980047061083366,0.040200028831368494,0.04090007208996814,0.04410420632558631,0.04460302535499664,0.0012267151907251355,0.0008099078828685984,-0.0016415528428767152,-0.004438749714853819,-0.011250125409205237,-0.0030587609786684074,-0.004356633849944058,0.11796434688784511,-0.39036580404890936,Q1 low
2025-02-27,0.041299999999999996,0.04010034572169404,0.040100115299618405,0.04150028834139413,0.044404205112690096,0.04523706742289012,0.003128751493332287,0.003616649080973293,0.0046735958286055305,0.004564957293225629,0.0014423078007604162,0.0034852522993794313,-0.0017048045072938778,0.1206161762304953,-0.033780023169790764,Q2
2025-02-28,0.0408,0.039000778247501935,0.0399,0.04090028850777161,0.04415509136704974,0.044737069216477,0.0015970795350753013,0.002486632171658159,0.0028610626892484996,0.0027539669363055123,0.0005913715292265413,0.002058022572302803,-0.005315372185832806,0.1170056085519564,-0.5622238976965294,Q1 low
2025-03-03,0.0406,0.03860096098404766,0.038700259690292886,0.04030028867434119,0.04285340991051434,0.04393707208980264,0.0014038314263486993,0.001922251195364931,0.002408240785720438,0.0015522864583163974,-0.0011023816769841779,0.0012368456377532574,-0.0043339474888828,0.11798703324890637,-0.4419721153967031,Q1 low
2025-03-04,0.0404,0.03880061514801999,0.039000115421609007,0.041150884022624304,0.04360420834863564,0.04477118858139741,0.0006389393608382623,0.0010762963465776967,0.002406635213633277,0.0021562943865821673,0.0014666837174887128,0.0015489698050240232,-0.0029637489353737945,0.11935723180241538,-0.2597124718196164,Q2
2025-03-05,0.0406,0.03920047088218337,0.040500115403108966,0.0418508834275996,0.04430420551691107,0.04513706778146973,0.005019743826826603,0.008955663182409621,0.014654757905231994,0.01789938300768271,0.018630431216402652,0.013031995827710715,-0.003746730145985644,0.11857425059180352,-0.3999849905565211,Q1 low
2025-03-06,0.04019999999999999,0.03900034608729091,0.04020011543641331,0.04180115421606169,0.0448060576907969,0.04547118554163428,0.005010925930507844,0.008661963381597255,0.015101148154845596,0.020339198768734086,0.023838416289065308,0.014590330504950016,-0.00453790465478171,0.11778307608300746,-0.5482782273725676,Q1 low
2025-03-07,0.0405,0.039300345987506015,0.040500115403108966,0.042101153883104106,0.045106055943890916,0.04577118424012931,0.004619066682263118,0.007801405048852328,0.01187945768024471,0.01417768838083281,0.0142039322297726,0.010536310004393114,-0.0037016713068375173,0.11861930943095166,-0.4475111152781397,Q1 low
2025-03-10,0.0398,0.038000778995960764,0.03950011551419815,0.04085088427788036,0.0440060623541439,0.04500538219914671,0.0030833145348501565,0.005252960526145811,0.0041472639233355755,0.0026516903797575873,-0.0038054483526059448,0.0022659562022966373,-0.005310927360781037,0.11701005337700815,-0.730213404723731,Q1 low
2025-03-11,0.0403,0.03850077862155146,0.03880011544381687,0.04195218355484494,0.04485711176630074,0.04560537909721464,0.000210379592682647,-0.0001156256530230491,-0.001759625265215242,-0.0027996153527685306,-0.005511532170443994,-0.001995203769753634,-0.004326072807824932,0.11799490792996424,-0.6050334341469569,Q1 low
2025-03-12,0.0407,0.03950034592101469,0.03920025956546579,0.04255218229463737,0.04475508843071207,0.04600537703124549,0.0028772750569539427,0.0032564498495298187,0.00185459706335771,-0.0009933389877072154,-0.007210210872362577,-4.3045578045664346e-05,-4.9869230910853934e-05,0.12227111150687833,0.08819938866783442,Q3
2025-03-13,0.0403,0.03850077862155146,0.039100028861879854,0.04155146153100575,0.04475711245042007,0.045505379613954976,-0.0007499335703208929,-0.0018082504854543655,-0.006257586174952933,-0.010581298344807321,-0.01816365485457645,-0.007512144686022393,-0.004587208644146135,0.11773377209364304,-0.7228241852078745,Q1 low
2025-03-14,0.0409,0.03950047074646939,0.03960011535503671,0.04225146054714114,0.04475508843071207,0.04567118467388098,0.0030589318942513713,0.0032447357279441927,0.002742654432042624,-0.00042368315440839384,-0.00639617625276041,0.0004452925294138769,-0.0018662692033764028,0.12045471153441278,-0.2696966837085608,Q2
2025-03-17,0.041100000000000005,0.04010024013063106,0.03970025944075864,0.04230115366123908,0.04460420430448111,0.04543706670593747,0.003816057691551017,0.0046484839054766695,0.005456996656689412,0.0031873387719073497,-0.0038517507853757017,0.0026514252480497494,-0.0013412147238759664,0.1209797660139132,-0.1993826641509429,Q2
2025-03-18,0.041299999999999996,0.039500777873811586,0.03950025949062709,0.04160064903845106,0.04455508940911487,0.04547118554163428,0.004762198753478886,0.00633193211852684,0.006810564792165852,0.0055953065517941325,-0.0004585417871614821,0.004608292085760845,-0.0019342156600527238,0.12038676507773645,-0.33891278060946806,Q2
2025-03-19,0.040999999999999995,0.03880116234390012,0.038700461523661515,0.0415011545492115,0.04415509136704974,0.04507118727814119,0.0030322108119143986,0.003221436419229001,0.003176590935053286,0.00015877511189110174,-0.00810213951353323,0.00029737475291091167,-0.003332542229483315,0.11898843850830587,-0.6609531802422793,Q2
2025-03-20,0.0406,0.03840116279069768,0.03890011543271187,0.0413011547714182,0.043955092346582285,0.04520538116477191,0.0022618838975648095,0.0026532290197496702,0.00226865570822703,-0.001044099118597552,-0.008943905761523884,-0.0005608472509159853,-0.0027720123617976655,0.1195489683759915,-0.5983816697941101,Q2
