date,SOFR,DFEDTARU,T10Y2Y,T10Y3M,T5YIE,T10YIE,funding_spread,curve_combo,breakeven_avg,regime,regime_code
2026-01-02,3.75,3.75,0.72,0.54,2.28,2.25,0.0,0.63,2.2649999999999997,funding stress,3
2026-01-05,3.7,3.75,0.71,0.53,2.29,2.26,-0.04999999999999982,0.62,2.275,funding stress,3
2026-01-06,3.66,3.75,0.71,0.55,2.3,2.27,-0.08999999999999986,0.63,2.285,funding stress,3
2026-01-07,3.65,3.75,0.68,0.53,2.3,2.27,-0.10000000000000009,0.605,2.285,stable carry,2
2026-01-08,3.64,3.75,0.7,0.57,2.31,2.27,-0.10999999999999988,0.635,2.29,stable carry,2
2026-01-09,3.64,3.75,0.64,0.56,2.32,2.28,-0.10999999999999988,0.6000000000000001,2.3,stable carry,2
2026-01-12,3.64,3.75,0.65,0.52,2.36,2.29,-0.10999999999999988,0.585,2.325,stable carry,2
2026-01-13,3.65,3.75,0.65,0.51,2.37,2.3,-0.10000000000000009,0.5800000000000001,2.335,stable carry,2
2026-01-14,3.64,3.75,0.64,0.48,2.36,2.29,-0.10999999999999988,0.56,2.325,stable carry,2
2026-01-15,3.66,3.75,0.61,0.49,2.36,2.29,-0.08999999999999986,0.55,2.325,funding stress,3
2026-01-16,3.65,3.75,0.65,0.57,2.39,2.33,-0.10000000000000009,0.61,2.3600000000000003,stable carry,2
2026-01-20,3.64,3.75,0.7,0.6,2.4,2.33,-0.10999999999999988,0.6499999999999999,2.365,stable carry,2
2026-01-21,3.63,3.75,0.66,0.56,2.42,2.34,-0.1200000000000001,0.6100000000000001,2.38,stable carry,2
2026-01-22,3.64,3.75,0.65,0.55,2.42,2.31,-0.10999999999999988,0.6000000000000001,2.365,stable carry,2
2026-01-23,3.65,3.75,0.64,0.54,2.46,2.32,-0.10000000000000009,0.5900000000000001,2.3899999999999997,stable carry,2
2026-01-26,3.66,3.75,0.66,0.55,2.45,2.32,-0.08999999999999986,0.605,2.385,funding stress,3
2026-01-27,3.66,3.75,0.71,0.57,2.47,2.34,-0.08999999999999986,0.6399999999999999,2.4050000000000002,funding stress,3
2026-01-28,3.64,3.75,0.7,0.58,2.5,2.36,-0.10999999999999988,0.6399999999999999,2.4299999999999997,inflation shock,0
2026-01-29,3.65,3.75,0.71,0.57,2.52,2.35,-0.10000000000000009,0.6399999999999999,2.435,inflation shock,0
2026-01-30,3.68,3.75,0.74,0.59,2.53,2.36,-0.06999999999999984,0.665,2.445,funding stress,3
2026-02-02,3.69,3.75,0.72,0.6,2.52,2.35,-0.06000000000000005,0.6599999999999999,2.435,funding stress,3
2026-02-03,3.69,3.75,0.71,0.59,2.53,2.36,-0.06000000000000005,0.6499999999999999,2.445,funding stress,3
2026-02-04,3.65,3.75,0.72,0.6,2.51,2.35,-0.10000000000000009,0.6599999999999999,2.4299999999999997,inflation shock,0
2026-02-05,3.65,3.75,0.74,0.54,2.48,2.32,-0.10000000000000009,0.64,2.4,stable carry,2
2026-02-06,3.64,3.75,0.72,0.54,2.5,2.34,-0.10999999999999988,0.63,2.42,inflation shock,0
2026-02-09,3.63,3.75,0.74,0.53,2.5,2.35,-0.1200000000000001,0.635,2.425,inflation shock,0
2026-02-10,3.65,3.75,0.71,0.47,2.47,2.32,-0.10000000000000009,0.59,2.395,stable carry,2
2026-02-11,3.65,3.75,0.66,0.48,2.49,2.32,-0.10000000000000009,0.5700000000000001,2.4050000000000002,stable carry,2
2026-02-12,3.65,3.75,0.62,0.39,2.45,2.29,-0.10000000000000009,0.505,2.37,stable carry,2
2026-02-13,3.66,3.75,0.64,0.36,2.42,2.27,-0.08999999999999986,0.5,2.3449999999999998,funding stress,3
2026-02-17,3.71,3.75,0.62,0.36,2.39,2.26,-0.040000000000000036,0.49,2.325,funding stress,3
2026-02-18,3.73,3.75,0.62,0.39,2.43,2.29,-0.020000000000000018,0.505,2.3600000000000003,funding stress,3
2026-02-19,3.67,3.75,0.61,0.39,2.43,2.29,-0.08000000000000007,0.5,2.3600000000000003,funding stress,3
2026-02-20,3.66,3.75,0.6,0.39,2.43,2.28,-0.08999999999999986,0.495,2.355,funding stress,3
2026-02-23,3.66,3.75,0.6,0.34,2.4,2.26,-0.08999999999999986,0.47,2.33,funding stress,3
2026-02-24,3.67,3.75,0.61,0.35,2.4,2.26,-0.08000000000000007,0.48,2.33,funding stress,3
2026-02-25,3.67,3.75,0.6,0.36,2.42,2.28,-0.08000000000000007,0.48,2.3499999999999996,funding stress,3
2026-02-26,3.67,3.75,0.6,0.34,2.43,2.28,-0.08000000000000007,0.47,2.355,funding stress,3
