date,SOFR,DFEDTARU,DGS10,T10Y2Y,T10Y3M,T5YIE,T10YIE,BAMLH0A0HYM2,NFCI,WALCL,WRESBAL,RRPONTSYD,policy_gap,curve_combo,breakeven_avg,cpi_3m_ann,unrate_3m_change,sentiment_3m_change,growth_signal,inflation_signal,stress_signal,liquidity_signal,regime,regime_code
2025-02-27,4.36,4.5,4.29,0.22,-0.03,2.57,2.37,2.81,-0.49671,6766101.0,3327249.0,182.148,-0.13999999999999968,0.095,2.4699999999999998,3.110241107085976,-0.20000000000000018,-0.09999999999999432,-0.332901785495152,0.012286487120791945,0.3182949332559688,0.26561353655270414,stable carry,2
2025-02-28,4.39,4.5,4.24,0.25,-0.08,2.58,2.38,2.87,-0.48333,6766101.0,3327249.0,234.422,-0.11000000000000032,0.08499999999999999,2.48,3.110241107085976,-0.20000000000000018,-0.09999999999999432,-0.40105767511602325,0.06470824501866684,1.08770438302355,0.12700201041641593,funding stress,3
2025-03-03,4.33,4.5,4.16,0.2,-0.19,2.59,2.36,2.94,-0.48333,6766101.0,3327249.0,119.987,-0.16999999999999993,0.0050000000000000044,2.4749999999999996,3.110241107085976,-0.20000000000000018,-0.09999999999999432,-0.6796664106870299,0.01935849388547467,0.923225592811208,0.5422639290181804,funding stress,3
2025-03-04,4.33,4.5,4.22,0.26,-0.12,2.59,2.35,2.99,-0.48333,6766101.0,3327249.0,135.257,-0.16999999999999993,0.07,2.4699999999999998,3.110241107085976,-0.20000000000000018,-0.09999999999999432,-0.5043281557666943,-0.027090557513153868,1.048188238168006,0.5779359219429282,funding stress,3
2025-03-05,4.34,4.5,4.28,0.29,-0.07,2.56,2.34,2.88,-0.48333,6756764.0,3312625.0,139.493,-0.16000000000000014,0.10999999999999999,2.45,3.110241107085976,-0.20000000000000018,-0.09999999999999432,-0.3928521840902417,-0.17871488291545262,0.7584671391960396,0.4655643807734903,stable carry,2
2025-03-06,4.35,4.5,4.29,0.33,-0.05,2.53,2.34,2.99,-0.48333,6756764.0,3312625.0,129.269,-0.15000000000000036,0.14,2.4349999999999996,3.110241107085976,-0.20000000000000018,-0.09999999999999432,-0.3017266071961907,-0.2958200680096747,1.134582731559105,0.28454466218018,funding stress,3
2025-03-07,4.34,4.5,4.32,0.33,-0.02,2.52,2.33,2.97,-0.4665,6756764.0,3312625.0,136.305,-0.16000000000000014,0.155,2.425,3.110241107085976,-0.20000000000000018,-0.09999999999999432,-0.255936571045972,-0.3766654654696511,1.4477534027949994,0.1917793027071577,funding stress,3
2025-03-10,4.33,4.5,4.22,0.33,-0.11,2.49,2.31,3.16,-0.4665,6756764.0,3312625.0,129.054,-0.16999999999999993,0.11000000000000001,2.4000000000000004,3.110241107085976,-0.20000000000000018,-0.09999999999999432,-0.42703629511606556,-0.5701634250881342,1.7911337360694555,0.44561781460242095,funding stress,3
2025-03-11,4.32,4.5,4.28,0.34,-0.06,2.5,2.31,3.22,-0.4665,6756764.0,3312625.0,137.31,-0.17999999999999972,0.14,2.4050000000000002,3.110241107085976,-0.20000000000000018,-0.09999999999999432,-0.3281385351640986,-0.548267204115362,1.724248385947112,0.5025959837634962,funding stress,3
2025-03-12,4.31,4.5,4.32,0.31,-0.03,2.53,2.33,3.2,-0.4665,6759571.0,3400235.0,131.055,-0.1900000000000004,0.14,2.4299999999999997,3.110241107085976,-0.20000000000000018,-0.09999999999999432,-0.3305459315988727,-0.37113377661452507,1.4898485137857744,0.7931424372258009,funding stress,3
2025-03-13,4.3,4.5,4.27,0.33,-0.07,2.48,2.29,3.4,-0.4665,6759571.0,3400235.0,113.435,-0.20000000000000018,0.13,2.385,3.110241107085976,-0.20000000000000018,-0.09999999999999432,-0.36060013608224306,-0.7416585642130464,1.6723409424712345,0.8194401731515867,funding stress,3
2025-03-14,4.3,4.5,4.31,0.29,-0.02,2.48,2.3,3.25,-0.44793,6759571.0,3400235.0,126.234,-0.20000000000000018,0.13499999999999998,2.3899999999999997,3.110241107085976,-0.20000000000000018,-0.09999999999999432,-0.3399670008249169,-0.7286595066337065,1.661202680490958,0.4825722817185308,funding stress,3
2025-03-17,4.32,4.5,4.31,0.25,-0.03,2.48,2.29,3.18,-0.44793,6759571.0,3400235.0,89.496,-0.17999999999999972,0.11,2.385,3.110241107085976,-0.20000000000000018,-0.09999999999999432,-0.42210367074711225,-0.7820540329980155,1.5295142865595122,0.6234416507562104,funding stress,3
2025-03-18,4.31,4.5,4.29,0.25,-0.05,2.46,2.3,3.23,-0.44793,6759571.0,3400235.0,149.503,-0.1900000000000004,0.1,2.38,3.110241107085976,-0.20000000000000018,-0.09999999999999432,-0.45121555663997687,-0.8267358516660672,1.4490042995676473,0.04460372568450133,funding stress,3
2025-03-19,4.29,4.5,4.25,0.26,-0.08,2.5,2.31,3.19,-0.44793,6755982.0,3467789.0,193.378,-0.20999999999999996,0.09,2.4050000000000002,3.110241107085976,-0.20000000000000018,-0.09999999999999432,-0.4836158181829438,-0.6262559220060758,1.1696011630024092,0.12549080669428378,funding stress,3
2025-03-20,4.29,4.5,4.24,0.29,-0.09,2.51,2.31,3.17,-0.44793,6755982.0,3467789.0,192.64,-0.20999999999999996,0.09999999999999999,2.41,3.110241107085976,-0.20000000000000018,-0.09999999999999432,-0.4606891593588453,-0.5938991824382273,1.0466166708396376,-0.06038585584648878,funding stress,3
2025-03-21,4.3,4.5,4.25,0.31,-0.08,2.51,2.33,3.21,-0.42974,6755982.0,3467789.0,200.85,-0.20000000000000018,0.11499999999999999,2.42,3.110241107085976,-0.20000000000000018,-0.09999999999999432,-0.3891098278453559,-0.5629710324469095,1.3818608481574148,-0.23799426051588965,funding stress,3
2025-03-24,4.31,4.5,4.34,0.3,0.01,2.54,2.36,3.05,-0.42974,6755982.0,3467789.0,196.565,-0.1900000000000004,0.155,2.45,3.110241107085976,-0.20000000000000018,-0.09999999999999432,-0.2339137557771123,-0.371504301458782,1.1201508961796018,0.11829002151488306,funding stress,3
2025-03-25,4.33,4.5,4.31,0.35,-0.02,2.56,2.35,3.09,-0.42974,6755982.0,3467789.0,214.786,-0.16999999999999993,0.16499999999999998,2.455,3.110241107085976,-0.20000000000000018,-0.09999999999999432,-0.1698894963671943,-0.4096103905501848,1.2893022045484719,0.5254932612148524,funding stress,3
2025-03-26,4.35,4.5,4.35,0.37,0.02,2.56,2.37,3.19,-0.42974,6740253.0,3450933.0,241.371,-0.15000000000000036,0.195,2.465,3.110241107085976,-0.20000000000000018,-0.09999999999999432,-0.0635080932609775,-0.31801496425458314,1.6287905248683436,0.2902742469238315,funding stress,3
2025-03-27,4.36,4.5,4.38,0.41,0.05,2.6,2.39,3.27,-0.42974,6740253.0,3450933.0,291.785,-0.13999999999999968,0.22999999999999998,2.495,3.110241107085976,-0.20000000000000018,-0.09999999999999432,0.05822141181212048,-0.02514541317298108,1.8122371434962838,0.1587573869588564,funding stress,3
2025-03-28,4.34,4.5,4.27,0.38,-0.06,2.58,2.37,3.47,-0.41264,6740253.0,3450933.0,286.575,-0.16000000000000014,0.16,2.475,3.110241107085976,-0.20000000000000018,-0.09999999999999432,-0.1746256561274584,-0.22674996268896963,1.9412752949566805,0.48476400445926315,funding stress,3
2025-03-31,4.41,4.5,4.23,0.34,-0.09,2.61,2.38,3.55,-0.41264,6740253.0,3450933.0,399.167,-0.08999999999999986,0.125,2.495,0.0,0.0,0.0,-1.5672189743286138,-2.181212562049538,2.6768437275109522,0.09747792252712754,funding stress,3
2025-04-01,4.39,4.5,4.17,0.3,-0.15,2.54,2.33,3.5,-0.41264,6740253.0,3450933.0,230.063,-0.11000000000000032,0.075,2.435,1.6923456209746446,0.20000000000000018,-19.5,-4.698556694586485,-1.523417102025362,2.2480702521199714,0.9152033391294733,funding stress,3
2025-04-02,4.37,4.5,4.2,0.29,-0.12,2.51,2.32,3.42,-0.41264,6723452.0,3379339.0,233.488,-0.1299999999999999,0.08499999999999999,2.415,1.6923456209746446,0.20000000000000018,-19.5,-3.6056756980186293,-1.6701438839066003,1.8238736832236189,1.4002989290531271,funding stress,3
2025-04-03,4.39,4.5,4.06,0.35,-0.25,2.5,2.28,4.01,-0.41264,6723452.0,3379339.0,196.265,-0.11000000000000032,0.04999999999999999,2.3899999999999997,1.6923456209746446,0.20000000000000018,-19.5,-3.1839323266758037,-1.8640175436104514,2.518756882721211,1.0797430003805693,funding stress,3
2025-04-04,4.35,4.5,4.01,0.33,-0.27,2.34,2.18,4.45,-0.39732,6723452.0,3379339.0,184.499,-0.15000000000000036,0.03,2.26,1.6923456209746446,0.20000000000000018,-19.5,-2.9018728874167987,-2.867027673531201,2.3517562685881757,1.0616831725129015,funding stress,3
2025-04-07,4.33,4.5,4.15,0.42,-0.14,2.31,2.19,4.61,-0.39732,6723452.0,3379339.0,148.146,-0.16999999999999993,0.13999999999999999,2.25,1.6923456209746446,0.20000000000000018,-19.5,-2.2599666268588376,-2.6758608574370735,1.9844371698877217,1.1265247516819012,funding stress,3
2025-04-08,4.4,4.5,4.26,0.55,-0.05,2.35,2.22,4.57,-0.39732,6723452.0,3379339.0,156.911,-0.09999999999999964,0.25,2.285,1.6923456209746446,0.20000000000000018,-19.5,-1.6396807795683515,-2.238666303229949,2.5355752277875787,0.9914710943771575,funding stress,3
2025-04-09,4.42,4.5,4.34,0.43,-0.01,2.45,2.27,4.37,-0.39732,6727416.0,3474682.0,168.115,-0.08000000000000007,0.21,2.3600000000000003,1.6923456209746446,0.20000000000000018,-19.5,-1.6358005567519445,-1.6003802553650062,2.449577498816199,0.6506623948432294,funding stress,3
2025-04-10,4.37,4.5,4.4,0.56,0.06,2.32,2.19,4.42,-0.39732,6727416.0,3474682.0,129.95,-0.1299999999999999,0.31000000000000005,2.255,1.6923456209746446,0.20000000000000018,-19.5,-1.1018341371742848,-2.2344284542765425,1.8238310928113564,0.749120678093062,funding stress,3
2025-04-11,4.33,4.5,4.48,0.52,0.14,2.33,2.2,4.26,-0.38628,6727416.0,3474682.0,98.531,-0.16999999999999993,0.33,2.265,1.6923456209746446,0.20000000000000018,-19.5,-0.923846834814646,-2.044074405057809,1.2812526288442947,0.9166007388901013,funding stress,3
2025-04-14,4.33,4.5,4.38,0.54,0.05,2.35,2.23,4.14,-0.38628,6727416.0,3474682.0,102.838,-0.16999999999999993,0.29500000000000004,2.29,1.6923456209746446,0.20000000000000018,-19.5,-0.975120508769118,-1.795964958433308,1.1333525615834101,0.8950944897479531,funding stress,3
2025-04-15,4.36,4.5,4.35,0.51,0.02,2.31,2.19,4.09,-0.38628,6727416.0,3474682.0,88.878,-0.13999999999999968,0.265,2.25,1.6923456209746446,0.20000000000000018,-19.5,-1.022426266497144,-1.9507584042574337,1.3883961746688165,0.8871948356748581,funding stress,3
2025-04-16,4.31,4.5,4.29,0.52,-0.04,2.29,2.17,4.16,-0.38628,6727113.0,3452030.0,54.772,-0.1900000000000004,0.24000000000000002,2.23,1.6923456209746446,0.20000000000000018,-19.5,-1.050904618990039,-1.9635418684267252,0.774444221220499,0.8958619311519569,growth scare,1
2025-04-17,4.32,4.5,4.34,0.53,0.0,2.26,2.23,4.02,-0.38628,6727113.0,3452030.0,58.6,-0.17999999999999972,0.265,2.245,1.6923456209746446,0.20000000000000018,-19.5,-0.8760907232756567,-1.7926199807234922,0.7784417458361655,0.7412352485989228,growth scare,1
2025-04-18,4.32,4.5,4.34,0.53,0.0,2.26,2.23,4.02,-0.38659,6727113.0,3452030.0,58.6,-0.17999999999999972,0.265,2.245,1.6923456209746446,0.20000000000000018,-19.5,-0.8100034763121343,-1.7185749071354008,0.7414709115804369,0.8306476653592413,growth scare,1
2025-04-21,4.32,4.5,4.42,0.67,0.08,2.25,2.22,4.16,-0.38659,6727113.0,3452030.0,114.114,-0.17999999999999972,0.375,2.2350000000000003,1.6923456209746446,0.20000000000000018,-19.5,-0.32918222921376056,-1.7016128229460399,0.7825278852836544,0.4326718864945002,stable carry,2
2025-04-22,4.3,4.5,4.41,0.65,0.08,2.3,2.27,3.99,-0.38659,6727113.0,3452030.0,137.951,-0.20000000000000018,0.365,2.285,1.6923456209746446,0.20000000000000018,-19.5,-0.346658072721528,-1.4005190800852867,0.4360861841960984,0.04601527817443037,stable carry,2
2025-04-23,4.28,4.5,4.4,0.59,0.07,2.33,2.29,3.75,-0.38659,6726930.0,3256734.0,171.78,-0.21999999999999975,0.32999999999999996,2.31,1.6923456209746446,0.20000000000000018,-19.5,-0.45192065946024673,-1.229529696370318,0.08149042083223994,-0.39795093202520576,stable carry,2
2025-04-24,4.29,4.5,4.32,0.55,0.0,2.35,2.3,3.73,-0.38659,6726930.0,3256734.0,130.004,-0.20999999999999996,0.275,2.325,1.6923456209746446,0.20000000000000018,-19.5,-0.6264931214431291,-1.1170145253037491,0.17979392874080027,-0.06663495043764346,growth scare,1
2025-04-25,4.33,4.5,4.29,0.55,-0.03,2.32,2.27,3.67,-0.39305,6726930.0,3256734.0,94.021,-0.16999999999999993,0.26,2.295,1.6923456209746446,0.20000000000000018,-19.5,-0.6389410285245251,-1.2242961506348173,0.5292899748180906,0.0025920080661310796,growth scare,1
2025-04-28,4.36,4.5,4.23,0.56,-0.09,2.32,2.25,3.73,-0.39305,6726930.0,3256734.0,148.649,-0.13999999999999968,0.23500000000000004,2.285,1.6923456209746446,0.20000000000000018,-19.5,-0.7024969121786953,-1.2307976136781718,0.8750968068984205,-0.5434566360007372,funding stress,3
2025-04-29,4.36,4.5,4.19,0.54,-0.12,2.29,2.23,3.74,-0.39305,6726930.0,3256734.0,157.537,-0.13999999999999968,0.21000000000000002,2.26,1.6923456209746446,0.20000000000000018,-19.5,-0.7654436621382638,-1.306430351355111,0.8531431838803766,-0.356882097882997,funding stress,3
2025-04-30,4.41,4.5,4.17,0.57,-0.14,2.29,2.23,3.94,-0.39305,6709277.0,3219214.0,250.601,-0.08999999999999986,0.21499999999999997,2.26,1.6923456209746446,0.20000000000000018,-19.5,-0.7160859388843294,-1.260150364372263,1.44889030063115,-0.7088351418003075,funding stress,3
2025-05-01,4.39,4.5,4.25,0.55,-0.06,2.3,2.25,3.78,-0.39305,6709277.0,3219214.0,157.353,-0.11000000000000032,0.24500000000000002,2.275,2.096793378643813,0.2999999999999998,-19.5,-0.7320723047732686,-0.8898514386296977,1.1115792598471983,-0.10764431421108045,funding stress,3
2025-05-02,4.36,4.5,4.33,0.5,0.0,2.31,2.27,3.6,-0.4064,6709277.0,3219214.0,147.882,-0.13999999999999968,0.25,2.29,2.096793378643813,0.2999999999999998,-19.5,-0.6802179917261958,-0.7894235000989522,0.5823839917284773,0.2309463229976525,growth scare,1
2025-05-05,4.33,4.5,4.36,0.53,0.03,2.33,2.28,3.6,-0.4064,6709277.0,3219214.0,124.69,-0.16999999999999993,0.28,2.3049999999999997,2.096793378643813,0.2999999999999998,-19.5,-0.5349408169331179,-0.6919443512602503,0.2566380919203455,-0.13457288657447555,growth scare,1
2025-05-06,4.32,4.5,4.3,0.52,-0.03,2.34,2.26,3.66,-0.4064,6709277.0,3219214.0,129.858,-0.17999999999999972,0.245,2.3,2.096793378643813,0.2999999999999998,-19.5,-0.640786333332967,-0.6915464657829345,0.17452900890994302,-0.30194606019879483,growth scare,1
2025-05-07,4.3,4.5,4.26,0.48,-0.08,2.33,2.25,3.67,-0.4064,6710889.0,3218636.0,154.859,-0.20000000000000018,0.19999999999999998,2.29,2.096793378643813,0.2999999999999998,-19.5,-0.7801887888809294,-0.7162425648939297,-0.03684228714172377,-0.2835924366624754,growth scare,1
2025-05-08,4.29,4.5,4.37,0.47,0.03,2.39,2.29,3.51,-0.4064,6710889.0,3218636.0,139.768,-0.20999999999999996,0.25,2.34,2.096793378643813,0.2999999999999998,-19.5,-0.5578434125587989,-0.44388862869978407,-0.23546025817410257,-0.13383708855781928,growth scare,1
2025-05-09,4.28,4.5,4.37,0.49,0.03,2.39,2.29,3.53,-0.4237,6710889.0,3218636.0,142.272,-0.21999999999999975,0.26,2.34,2.096793378643813,0.2999999999999998,-19.5,-0.497918910336435,-0.42150348868112925,-0.4539798289340245,0.03253678770356716,stable carry,2
2025-05-12,4.28,4.5,4.45,0.47,0.03,2.35,2.29,3.15,-0.4237,6710889.0,3218636.0,147.505,-0.21999999999999975,0.25,2.3200000000000003,2.096793378643813,0.2999999999999998,-19.5,-0.516086521027402,-0.5022142743237906,-0.6855376213042607,0.026668137073462644,growth scare,1
2025-05-13,4.3,4.5,4.49,0.47,0.08,2.38,2.32,3.09,-0.4237,6710889.0,3218636.0,144.214,-0.20000000000000018,0.27499999999999997,2.3499999999999996,2.096793378643813,0.2999999999999998,-19.5,-0.3979373357483175,-0.3200463820310245,-0.5379403661371054,-0.2690090338066407,stable carry,2
2025-05-14,4.29,4.5,4.53,0.48,0.12,2.44,2.37,3.1,-0.4237,6713270.0,3235723.0,165.024,-0.20999999999999996,0.3,2.4050000000000002,2.096793378643813,0.2999999999999998,-19.5,-0.28757972793722736,0.008468243299882744,-0.6315850664950861,-0.7054468166104758,stable carry,2
2025-05-15,4.31,4.5,4.45,0.49,0.07,2.41,2.34,3.2,-0.4237,6713270.0,3235723.0,109.436,-0.1900000000000004,0.28,2.375,2.096793378643813,0.2999999999999998,-19.5,-0.3484033281628655,-0.13103869139191465,-0.3929643141093369,-0.15191432834282118,stable carry,2
2025-05-16,4.3,4.5,4.43,0.45,0.06,2.42,2.34,3.16,-0.44118,6713270.0,3235723.0,136.799,-0.20000000000000018,0.255,2.38,2.096793378643813,0.2999999999999998,-19.5,-0.42630954355933515,-0.0761816993614325,-0.6835667849322425,-0.620279622982208,stable carry,2
2025-05-19,4.29,4.5,4.46,0.49,0.07,2.43,2.36,3.21,-0.44118,6713270.0,3235723.0,180.417,-0.20999999999999996,0.28,2.395,2.096793378643813,0.2999999999999998,-19.5,-0.3193586063680678,0.0411927091355849,-0.7528996834121408,-0.9910380372225132,stable carry,2
2025-05-20,4.27,4.5,4.48,0.51,0.1,2.42,2.35,3.2,-0.44118,6713270.0,3235723.0,136.033,-0.23000000000000043,0.305,2.385,2.096793378643813,0.2999999999999998,-19.5,-0.21944304200618048,0.0017019762537820449,-0.9439536456337722,-0.1946352854627832,stable carry,2
2025-05-21,4.26,4.5,4.58,0.58,0.22,2.43,2.35,3.25,-0.44118,6688726.0,3289469.0,162.802,-0.2400000000000002,0.39999999999999997,2.39,2.096793378643813,0.2999999999999998,-19.5,0.11379363749561011,0.05150604873029557,-0.994674673921394,-0.33192138218873063,stable carry,2
2025-05-22,4.26,4.5,4.54,0.54,0.17,2.42,2.34,3.32,-0.44118,6688726.0,3289469.0,173.018,-0.2400000000000002,0.35500000000000004,2.38,2.096793378643813,0.2999999999999998,-19.5,-0.050126647820235716,0.010767855508626065,-0.9442904041303583,-0.5872001759185183,stable carry,2
2025-05-23,4.26,4.5,4.51,0.51,0.15,2.4,2.33,3.4,-0.45578,6688726.0,3289469.0,154.841,-0.2400000000000002,0.33,2.365,2.096793378643813,0.2999999999999998,-19.5,-0.13435143043647316,-0.06111420659350115,-1.0464670220635288,-0.302761727859053,stable carry,2
2025-05-26,4.26,4.5,4.51,0.51,0.15,2.4,2.33,3.4,-0.45578,6688726.0,3289469.0,154.841,-0.2400000000000002,0.33,2.365,2.096793378643813,0.2999999999999998,-19.5,-0.12264786331089761,-0.03668031602115891,-1.0452655215476627,-0.1764211881345693,stable carry,2
2025-05-27,4.31,4.5,4.43,0.51,0.08,2.41,2.32,3.24,-0.45578,6688726.0,3289469.0,138.066,-0.1900000000000004,0.295,2.365,2.096793378643813,0.2999999999999998,-19.5,-0.241497173599495,-0.012071493834972385,-0.7632530219619579,0.13039520934326826,stable carry,2
2025-05-28,4.33,4.5,4.47,0.51,0.12,2.39,2.32,3.23,-0.45578,6673244.0,3270661.0,173.641,-0.16999999999999993,0.315,2.355,2.096793378643813,0.2999999999999998,-19.5,-0.16042614413391587,-0.05760031932785302,-0.6274607798996238,-0.058393070434579745,stable carry,2
2025-05-29,4.33,4.5,4.43,0.51,0.07,2.38,2.32,3.22,-0.45578,6673244.0,3270661.0,165.66,-0.16999999999999993,0.29000000000000004,2.3499999999999996,2.096793378643813,0.2999999999999998,-19.5,-0.24456310530822567,-0.07058353723106045,-0.6561415455169431,0.19650038895640817,stable carry,2
2025-05-30,4.35,4.5,4.41,0.52,0.05,2.39,2.34,3.31,-0.46755,6673244.0,3270661.0,315.657,-0.15000000000000036,0.28500000000000003,2.365,2.096793378643813,0.2999999999999998,-19.5,-0.25346168220690307,0.054781875498295586,-0.5736857854435758,-0.04059552307726889,stable carry,2
2025-06-02,4.35,4.5,4.46,0.52,0.02,2.38,2.33,3.27,-0.46755,6673244.0,3270661.0,135.841,-0.15000000000000036,0.27,2.355,2.096793378643813,0.2999999999999998,-19.5,-0.30028825793409497,0.0021993949947094887,-0.609483879884308,0.0794654444996792,stable carry,2
2025-06-03,4.32,4.5,4.46,0.5,0.03,2.38,2.32,3.19,-0.46755,6673244.0,3270661.0,153.177,-0.17999999999999972,0.265,2.3499999999999996,2.096793378643813,0.2999999999999998,-19.5,-0.309081473951951,-0.0135928319131365,-0.92041059271568,0.08259972535452824,stable carry,2
2025-06-04,4.28,4.5,4.37,0.5,-0.07,2.32,2.31,3.23,-0.46755,6672885.0,3294381.0,168.882,-0.21999999999999975,0.215,2.315,2.096793378643813,0.2999999999999998,-19.5,-0.4887555467315908,-0.2385185576075523,-1.215389138148543,0.31430195165441127,stable carry,2
2025-06-05,4.29,4.5,4.4,0.48,-0.04,2.31,2.29,3.18,-0.46755,6672885.0,3294381.0,152.727,-0.20999999999999996,0.22,2.3,2.096793378643813,0.2999999999999998,-19.5,-0.45914089146877074,-0.3219713532720404,-1.1638234956744744,0.32394220998601786,stable carry,2
2025-06-06,4.29,4.5,4.51,0.47,0.08,2.35,2.31,3.09,-0.47657,6672885.0,3294381.0,149.284,-0.20999999999999996,0.27499999999999997,2.33,2.096793378643813,0.2999999999999998,-19.5,-0.23539232889579412,-0.08360530587842747,-1.314239379088402,0.36378809312608723,stable carry,2
2025-06-09,4.29,4.5,4.49,0.48,0.05,2.34,2.31,3.12,-0.47657,6672885.0,3294381.0,179.315,-0.20999999999999996,0.265,2.325,2.096793378643813,0.2999999999999998,-19.5,-0.2666018545551909,-0.09683246002177369,-1.261846194353791,0.19360058307017014,stable carry,2
2025-06-10,4.28,4.5,4.47,0.46,0.02,2.32,2.29,3.12,-0.47657,6672885.0,3294381.0,182.725,-0.21999999999999975,0.24000000000000002,2.3049999999999997,2.096793378643813,0.2999999999999998,-19.5,-0.3601427669539586,-0.21577240414951893,-1.3132197003833221,0.2192911899403066,stable carry,2
2025-06-11,4.28,4.5,4.41,0.47,-0.04,2.3,2.27,3.12,-0.47657,6677155.0,3407108.0,204.625,-0.21999999999999975,0.215,2.285,2.096793378643813,0.2999999999999998,-19.5,-0.45887573434996526,-0.3287153394627523,-1.289694654833671,0.17665701628206243,stable carry,2
2025-06-12,4.28,4.5,4.36,0.46,-0.1,2.28,2.25,3.17,-0.47657,6677155.0,3407108.0,181.417,-0.21999999999999975,0.18,2.2649999999999997,2.096793378643813,0.2999999999999998,-19.5,-0.6032935982335175,-0.43629466819706153,-1.2311605290374843,0.1440536744243067,growth scare,1
2025-06-13,4.28,4.5,4.41,0.45,-0.04,2.31,2.28,3.18,-0.48394,6677155.0,3407108.0,168.645,-0.21999999999999975,0.20500000000000002,2.295,2.096793378643813,0.2999999999999998,-19.5,-0.4894915653667158,-0.18356143394015,-1.2681716139083306,0.27849286428986847,stable carry,2
2025-06-16,4.32,4.5,4.46,0.49,0.03,2.32,2.3,3.1,-0.48394,6677155.0,3407108.0,140.759,-0.17999999999999972,0.26,2.3099999999999996,2.096793378643813,0.2999999999999998,-19.5,-0.237086576806694,-0.035273105261237864,-0.9844835736516214,0.132962000100841,stable carry,2
2025-06-17,4.31,4.5,4.39,0.45,-0.03,2.35,2.31,3.17,-0.48394,6677155.0,3407108.0,168.939,-0.1900000000000004,0.21000000000000002,2.33,2.096793378643813,0.2999999999999998,-19.5,-0.4522013157504438,0.15953835751187256,-0.9851110016186239,0.38116014401693815,stable carry,2
2025-06-18,4.28,4.5,4.38,0.44,-0.04,2.36,2.31,3.16,-0.48394,6681056.0,3406366.0,205.05,-0.21999999999999975,0.2,2.335,2.096793378643813,0.2999999999999998,-19.5,-0.4858102200697965,0.2509724923344626,-1.1977773593292207,0.37111959188658966,stable carry,2
2025-06-19,4.28,4.5,4.38,0.44,-0.04,2.36,2.31,3.16,-0.48394,6681056.0,3406366.0,205.05,-0.21999999999999975,0.2,2.335,2.096793378643813,0.2999999999999998,-19.5,-0.4764723222032121,0.31880798861101634,-1.163227462066044,0.36540349720533505,stable carry,2
2025-06-20,4.29,4.5,4.38,0.48,-0.01,2.37,2.33,3.13,-0.4903,6681056.0,3406366.0,138.283,-0.20999999999999996,0.235,2.35,2.096793378643813,0.2999999999999998,-19.5,-0.34148436514578134,0.5323903928305528,-1.1267733999965825,0.5779759095683047,stable carry,2
2025-06-23,4.29,4.5,4.34,0.5,-0.04,2.33,2.3,3.12,-0.4903,6681056.0,3406366.0,165.319,-0.20999999999999996,0.23,2.315,2.096793378643813,0.2999999999999998,-19.5,-0.5221062991011092,0.3245662356606263,-1.0943989461554873,0.488581291013801,growth scare,1
2025-06-24,4.3,4.5,4.3,0.55,-0.08,2.3,2.29,3.06,-0.4903,6681056.0,3406366.0,187.367,-0.20000000000000018,0.23500000000000001,2.295,2.096793378643813,0.2999999999999998,-19.5,-0.49951452250443884,0.12300421982581322,-1.0165614815145871,0.4856713920382263,stable carry,2
2025-06-25,4.36,4.5,4.29,0.55,-0.09,2.28,2.28,3.04,-0.4903,6662200.0,3369328.0,210.879,-0.13999999999999968,0.23000000000000004,2.28,2.096793378643813,0.2999999999999998,-19.5,-0.5523468243081444,-0.03642153133401693,-0.49036938612271325,0.35394545892034524,growth scare,1
2025-06-26,4.4,4.5,4.26,0.56,-0.13,2.29,2.28,3.04,-0.4903,6662200.0,3369328.0,252.432,-0.09999999999999964,0.21500000000000002,2.285,2.096793378643813,0.2999999999999998,-19.5,-0.7126114572120179,0.017603680056639148,-0.12588373691342594,0.35255417369094433,growth scare,1
2025-06-27,4.39,4.5,4.29,0.56,-0.1,2.31,2.29,3.02,-0.49702,6662200.0,3369328.0,285.742,-0.11000000000000032,0.23000000000000004,2.3,0.39771701124551306,0.09999999999999964,0.0,3.4156770038134763,-2.9722842890285595,-0.2735111325726358,0.2707056214551881,stable carry,2
2025-06-30,4.45,4.5,4.24,0.52,-0.17,2.31,2.29,2.96,-0.49702,6662200.0,3369328.0,460.731,-0.04999999999999982,0.175,2.3,0.39771701124551306,0.09999999999999964,0.0,2.1842788887384614,-2.426509692407345,0.09592387446708701,0.17528241436994166,stable carry,2
2025-07-01,4.44,4.5,4.26,0.48,-0.14,2.32,2.29,2.91,-0.49702,6662200.0,3369328.0,245.53,-0.05999999999999961,0.16999999999999998,2.3049999999999997,2.3520143949639083,0.09999999999999964,9.5,2.155434021085703,0.4838942624746982,-0.03531287302352837,0.21855463422022034,stable carry,2
2025-07-02,4.4,4.5,4.3,0.52,-0.11,2.34,2.3,2.88,-0.49702,6659598.0,3225980.0,237.307,-0.09999999999999964,0.20500000000000002,2.32,2.3520143949639083,0.09999999999999964,9.5,1.9720308211560418,0.6429082190685659,-0.31800332444003,0.284873004712134,stable carry,2
2025-07-03,4.35,4.5,4.35,0.47,-0.07,2.37,2.33,2.8,-0.49702,6659598.0,3225980.0,214.665,-0.15000000000000036,0.19999999999999998,2.35,2.3520143949639083,0.09999999999999964,9.5,1.6898674573068044,0.9553918341015133,-0.7347241331972887,0.22335047037106903,inflation shock,0
