date,DFEDTARU,T10Y2Y,SOFR,DGS10,SPY,DX-Y.NYB,fed_policy_gap,policy_gap_z,gap_chg,spy_ret,dxy_ret
2025-07-18,4.5,0.56,4.3,4.44,627.5800170898438,98.4800033569336,3.94,-1.4774245191681548,0.0,-0.0007326435702887935,-0.0025353696608458876
2025-07-21,4.5,0.53,4.28,4.38,628.77001953125,97.8499984741211,3.9699999999999998,-0.6880140160417137,0.029999999999999805,0.0018943809648543919,-0.006417837715638974
2025-07-22,4.5,0.52,4.28,4.35,628.8599853515625,97.38999938964844,3.98,-0.4247351844173482,0.010000000000000231,0.00014307200069385573,-0.0047121485420023035
2025-07-23,4.5,0.52,4.28,4.4,634.2100219726562,97.20999908447266,3.98,-0.46017828626242435,0.0,0.008471531405706223,-0.0018499522910806476
2025-07-24,4.5,0.52,4.3,4.43,634.4199829101562,97.37999725341797,3.98,-0.48067282627342095,0.0,0.0003310042149538006,0.001747245134827935
2025-07-25,4.5,0.49,4.36,4.4,637.0999755859375,97.6500015258789,4.01,0.37929064972861815,0.029999999999999805,0.004215422064667074,0.002768850398918943
2025-07-28,4.5,0.51,4.36,4.42,636.9400024414062,98.66000366210938,3.99,-0.2074437430232916,-0.019999999999999574,-0.00025112735570509415,0.01028995997538562
2025-07-29,4.5,0.48,4.36,4.34,635.260009765625,98.91000366210938,4.02,0.6407190911797104,0.02999999999999936,-0.0026410841631854254,0.0025307498523376992
2025-07-30,4.5,0.44,4.32,4.38,634.4600219726562,99.94000244140625,4.06,1.7369526949241851,0.040000000000000036,-0.0012601012488229202,0.010359647568367158
2025-07-31,4.5,0.43,4.39,4.37,632.0800170898438,100.02999877929688,4.07,1.9473949901013832,0.010000000000000675,-0.003758282582168704,0.0009000984489411223
2025-08-01,4.5,0.54,4.34,4.23,621.719970703125,98.69000244140625,3.96,-1.0447231002260429,-0.11000000000000032,-0.016526211959548398,-0.01348647987167162
2025-08-04,4.5,0.53,4.33,4.22,631.1699829101562,98.77999877929688,3.9699999999999998,-0.7461551460460427,0.009999999999999787,0.015085429316188836,0.0009114938326346689
2025-08-05,4.5,0.5,4.34,4.22,627.969970703125,98.77999877929688,4.0,0.08703771349379873,0.03000000000000025,-0.005082864835386225,0.0
2025-08-06,4.5,0.53,4.34,4.22,632.780029296875,98.18000030517578,3.9699999999999998,-0.713978169261268,-0.03000000000000025,0.007630508716871098,-0.006092611016446092
2025-08-07,4.5,0.51,4.35,4.23,632.25,98.4000015258789,3.99,-0.1557766325982352,0.020000000000000462,-0.0008379711399975065,0.002238287826870966
2025-08-08,4.5,0.51,4.35,4.27,637.1799926757812,98.18000030517578,3.99,-0.13080733432159075,0.0,0.007767293178963186,-0.002238287826870966
2025-08-11,4.5,0.51,4.34,4.27,635.9199829101562,98.5199966430664,3.99,-0.12164227091843596,0.0,-0.001979436338384488,0.0034570074404749462
2025-08-12,4.5,0.57,4.36,4.29,642.6900024414062,98.0999984741211,3.93,-1.7315224645031075,-0.06000000000000005,0.010589754305315502,-0.004272188161714929
2025-08-13,4.5,0.57,4.33,4.24,644.8900146484375,97.83999633789062,3.93,-1.7513253446669734,0.0,0.003417285634725431,-0.002653897067652622
2025-08-14,4.5,0.55,4.34,4.29,644.9500122070312,98.25,3.95,-1.1892544896492279,0.020000000000000018,9.30310075473173e-05,0.004181796800026838
2025-08-15,4.5,0.58,4.36,4.33,643.4400024414062,97.8499984741211,3.92,-1.9169549127498462,-0.03000000000000025,-0.0023440269481254106,-0.004079572501346718
2025-08-18,4.5,0.57,4.34,4.34,643.2999877929688,98.16999816894531,3.93,-1.5890573029745736,0.010000000000000231,-0.00021762694880500533,0.0032649728045299753
2025-08-19,4.5,0.55,4.33,4.3,639.8099975585938,98.2699966430664,3.95,-1.0422663986117804,0.020000000000000018,-0.005439905979530479,0.0010181071614718817
2025-08-20,4.5,0.55,4.31,4.29,638.1099853515625,98.22000122070312,3.95,-1.0159515636963459,0.0,-0.002660594141413064,-0.0005088851746730683
2025-08-21,4.5,0.54,4.32,4.33,635.5499877929688,98.62000274658203,3.96,-0.7445655046573787,0.009999999999999787,-0.004019912786724866,0.004064235606779931
2025-08-22,4.5,0.58,4.36,4.26,645.3099975585938,97.72000122070312,3.92,-1.6919824248682291,-0.040000000000000036,0.015240071172987868,-0.00916784976474716
2025-08-25,4.5,0.55,4.37,4.28,642.469970703125,98.43000030517578,3.95,-0.9301112950159581,0.03000000000000025,-0.00441074023477217,0.007239379860169315
2025-08-26,4.5,0.65,4.38,4.26,645.1599731445312,98.2300033569336,3.85,-3.05089417795704,-0.10000000000000009,0.004178228951063012,-0.0020339368805570857
2025-08-27,4.5,0.65,4.36,4.24,646.6300048828125,98.2300033569336,3.85,-2.789171818887056,0.0,0.0022759618790200165,0.0
2025-08-28,4.5,0.6,4.34,4.22,648.9199829101562,97.80999755859375,3.9,-1.6650143624512717,0.04999999999999982,0.003535147904431213,-0.0042849055192979435
2025-08-29,4.5,0.64,4.34,4.23,645.0499877929688,97.7699966430664,3.86,-2.3343444978361605,-0.040000000000000036,-0.005981601959390126,-0.000409049159126873
2025-09-01,4.5,0.64,4.34,4.23,645.0499877929688,97.7699966430664,3.86,-2.1976730173777694,0.0,0.0,0.0
2025-09-02,4.5,0.62,4.39,4.28,640.27001953125,98.4000015258789,3.88,-1.7419111072118807,0.020000000000000018,-0.007437821352794138,0.006423072382534478
2025-09-03,4.5,0.61,4.39,4.22,643.739990234375,98.13999938964844,3.89,-1.4957207600413283,0.010000000000000231,0.005404909812383174,-0.0026457951225422605
2025-09-04,4.5,0.58,4.41,4.17,649.1199951171875,98.3499984741211,3.92,-0.9067604365541974,0.029999999999999805,0.00832268922936219,0.002137504877720353
2025-09-05,4.5,0.59,4.42,4.1,647.239990234375,97.7699966430664,3.91,-1.0620357901284783,-0.009999999999999787,-0.0029004384924311566,-0.005914782137712571
2025-09-08,4.5,0.56,4.4,4.05,648.8300170898438,97.44999694824219,3.94,-0.4729001718184738,0.029999999999999805,0.002453613839030311,-0.0032783525451431927
2025-09-09,4.5,0.54,4.4,4.08,650.3300170898438,97.79000091552734,3.96,-0.06496394950556575,0.020000000000000018,0.0023091853614305435,0.003482937048931767
2025-09-10,4.5,0.5,4.39,4.04,652.2100219726562,97.77999877929688,4.0,0.7539128337117667,0.040000000000000036,0.0028866770032767164,-0.00010228702004155821
2025-09-11,4.5,0.49,4.41,4.01,657.6300048828125,97.54000091552734,4.01,0.9957676664065894,0.009999999999999787,0.008275840916968313,-0.002457484998239501
2025-09-12,4.5,0.5,4.42,4.06,657.4099731445312,97.55000305175781,4.0,0.8029015329839408,-0.009999999999999787,-0.0003346388611920048,0.00010253868507703601
2025-09-15,4.5,0.51,4.51,4.05,660.9099731445312,97.30000305175781,3.99,0.6010705947824925,-0.009999999999999787,0.005309800906971418,-0.0025660777967813075
2025-09-16,4.5,0.53,4.39,4.04,660.0,96.62999725341797,3.9699999999999998,0.17966081870159104,-0.020000000000000462,-0.0013777975895168382,-0.006909796968858295
2025-09-17,4.5,0.54,4.38,4.06,659.1799926757812,96.87000274658203,3.96,-0.031109684804177456,-0.009999999999999787,-0.0012432078024016135,0.002480678204053177
2025-09-18,4.25,0.54,4.14,4.11,662.260009765625,97.3499984741211,3.71,-4.263703741701074,-0.25,0.004661615603763103,0.004942814352483893
2025-09-19,4.25,0.57,4.14,4.14,663.7000122070312,97.63999938964844,3.68,-4.005557087843685,-0.029999999999999805,0.002172015722439191,0.002974523129664064
2025-09-22,4.25,0.54,4.14,4.15,666.8400268554688,97.33000183105469,3.71,-3.1837570030291045,0.029999999999999805,0.0047199188082895915,-0.0031799540224666245
2025-09-23,4.25,0.59,4.12,4.12,663.2100219726562,97.26000213623047,3.66,-3.4002460527967098,-0.04999999999999982,-0.005458462106667561,-0.0007194583114911168
2025-09-24,4.25,0.59,4.13,4.16,661.0999755859375,97.87000274658203,3.66,-3.0602870562751896,0.0,-0.0031866378358165193,0.00625226856154093
2025-09-25,4.25,0.54,4.18,4.18,658.0499877929688,98.55000305175781,3.71,-2.351564621320244,0.04999999999999982,-0.004624179680054574,0.006923969064020596
2025-09-26,4.25,0.57,4.16,4.2,661.8200073242188,98.1500015258789,3.68,-2.487496491350548,-0.029999999999999805,0.005712728978095605,-0.00406712829645528
2025-09-29,4.25,0.52,4.13,4.15,663.6799926757812,97.91000366210938,3.73,-1.885853003293919,0.04999999999999982,0.002806467857221051,-0.0024482095000752935
2025-09-30,4.25,0.56,4.24,4.16,666.1799926757812,97.7699966430664,3.69,-2.1471265090310254,-0.040000000000000036,0.003759798734535913,-0.0014309795862192942
2025-10-01,4.25,0.57,4.2,4.12,668.4500122070312,97.70999908447266,3.68,-2.1191306432255996,-0.009999999999999787,0.003401724390952765,-0.0006138485961635354
2025-10-02,4.25,0.55,4.2,4.1,669.219970703125,97.8499984741211,3.7,-1.8453644893004484,0.020000000000000018,0.0011511936291652702,0.0014317796616145628
2025-10-03,4.25,0.55,4.18,4.13,669.2100219726562,97.72000122070312,3.7,-1.7611345568295582,0.0,-1.4866269469671067e-05,-0.0013294193666384402
2025-10-06,4.25,0.58,4.15,4.18,671.6099853515625,98.11000061035156,3.67,-1.921351494967848,-0.03000000000000025,0.003579848046447509,0.003983045515008499
2025-10-07,4.25,0.57,4.14,4.14,669.1199951171875,98.58000183105469,3.68,-1.7532412504267954,0.010000000000000231,-0.0037143841540672184,0.00477911545513976
2025-10-08,4.25,0.55,4.12,4.13,673.1099853515625,98.8499984741211,3.7,-1.5267550640177905,0.020000000000000018,0.00594533283456844,0.002735114328785926
2025-10-09,4.25,0.54,4.13,4.14,671.1599731445312,99.54000091552734,3.71,-1.3929445236489857,0.009999999999999787,-0.002901223169488709,0.006956048447671392
2025-10-10,4.25,0.53,4.15,4.05,653.02001953125,98.9800033569336,3.7199999999999998,-1.2681637181119236,0.009999999999999787,-0.0273997320200996,-0.005641739188980033
2025-10-13,4.25,0.53,4.15,4.05,663.0399780273438,99.2699966430664,3.7199999999999998,-1.224473830637,0.0,0.015227500463862675,0.002925533346425091
2025-10-14,4.25,0.55,4.19,4.03,662.22998046875,99.05000305175781,3.7,-1.330970626392278,-0.019999999999999574,-0.0012223889242513053,-0.0022185728306007846
2025-10-15,4.25,0.55,4.29,4.05,665.1699829101562,98.79000091552734,3.7,-1.2840743846938638,0.0,0.004429723263551288,-0.0026284096310433824
2025-10-16,4.25,0.58,4.3,3.99,660.6400146484375,98.38999938964844,3.67,-1.4566050907427508,-0.03000000000000025,-0.0068335370801655415,-0.0040572276495076665
2025-10-17,4.25,0.56,4.18,4.02,664.3900146484375,98.43000030517578,3.69,-1.2609610640375573,0.020000000000000018,0.00566026418894694,0.00040647206727051355
2025-10-20,4.25,0.54,4.16,4.0,671.2999877929688,98.58999633789062,3.71,-1.0733569057663668,0.020000000000000018,0.010346764260710906,0.0016241607005591518
2025-10-21,4.25,0.53,4.23,3.98,671.2899780273438,98.93000030517578,3.7199999999999998,-0.9658887432232671,0.009999999999999787,-1.4911128311645427e-05,0.0034427329777821924
2025-10-22,4.25,0.52,4.21,3.97,667.7999877929688,98.9000015258789,3.73,-0.8624221766210504,0.010000000000000231,-0.0052124924021450525,-0.00030327836272725506
2025-10-23,4.25,0.53,4.24,4.01,671.760009765625,98.94000244140625,3.7199999999999998,-0.9127965812591267,-0.010000000000000231,0.005912439182597318,0.00040437641801727153
2025-10-24,4.25,0.54,4.24,4.02,677.25,98.94999694824219,3.71,-0.9589713230278312,-0.009999999999999787,0.00813933255252497,0.00010101073197521515
2025-10-27,4.25,0.53,4.27,4.01,685.239990234375,98.77999877929688,3.7199999999999998,-0.8508763357647149,0.009999999999999787,0.011728646645659424,-0.0017194984524788737
2025-10-28,4.25,0.52,4.31,3.99,687.0599975585938,98.69000244140625,3.73,-0.7447586182591484,0.010000000000000231,0.002652493489028629,-0.0009114938326346689
2025-10-29,4.25,0.49,4.27,4.08,687.3900146484375,99.22000122070312,3.76,-0.48176482980725793,0.029999999999999805,0.0004802169496960218,0.005355970253849485
2025-10-30,4.0,0.5,4.04,4.11,679.8300170898438,99.52999877929688,3.5,-2.4241963654706087,-0.2599999999999998,-0.011059045996238304,0.0031194748173994924
2025-10-31,4.0,0.51,4.22,4.11,682.0599975585938,99.80000305175781,3.49,-2.3570687275202458,-0.009999999999999787,0.0032748348805329286,0.002709119902856827
2025-11-03,4.0,0.53,4.13,4.13,683.3400268554688,99.87000274658203,3.4699999999999998,-2.3625257016723715,-0.020000000000000462,0.0018749518807332777,0.0007011538604615453
2025-11-04,4.0,0.52,4.0,4.1,675.239990234375,100.22000122070312,3.48,-2.161441381144208,0.010000000000000231,-0.011924410043879341,0.003498413955198565
2025-11-05,4.0,0.54,3.91,4.17,677.5800170898438,100.19999694824219,3.46,-2.1727981443338176,-0.020000000000000018,0.0034594834147796405,-0.00019962351771418696
2025-11-06,4.0,0.54,3.92,4.11,670.3099975585938,99.7300033569336,3.46,-2.0623017545553246,0.0,-0.010787363881969547,-0.004701590120104626
2025-11-07,4.0,0.56,3.93,4.11,670.969970703125,99.5999984741211,3.44,-2.078171955188734,-0.020000000000000018,0.0009840946162027464,-0.001304418803511176
2025-11-10,4.0,0.55,3.95,4.13,681.4400024414062,99.62000274658203,3.45,-1.918289794540785,0.010000000000000231,0.015483826837869863,0.00020082594524239994
2025-11-11,4.0,0.55,3.95,4.13,683.0,99.45999908447266,3.45,-1.8348714166862905,0.0,0.002286649813170172,-0.0016074311341141012
2025-11-12,4.0,0.52,3.98,4.08,683.3800048828125,99.4800033569336,3.48,-1.5875055639205484,0.029999999999999805,0.0005562213897327695,0.00020110859840016815
2025-11-13,4.0,0.53,4.0,4.11,672.0399780273438,99.18000030517578,3.4699999999999998,-1.5889756878075447,-0.010000000000000231,-0.016733251094780854,-0.003020268542035076
2025-11-14,4.0,0.52,3.95,4.14,671.9299926757812,99.2699966430664,3.48,-1.472339504098849,0.010000000000000231,-0.0001636723352538283,0.0009069926474589707
2025-11-17,4.0,0.53,4.0,4.13,665.6699829101562,99.58999633789062,3.4699999999999998,-1.4803313653392598,-0.010000000000000231,-0.009360130957200674,0.0032183443862532357
2025-11-18,4.0,0.54,3.94,4.12,660.0800170898438,99.55000305175781,3.46,-1.4812387102362607,-0.009999999999999787,-0.008432960886636032,-0.00040166000595664997
2025-11-19,4.0,0.55,3.91,4.13,662.6300048828125,100.2300033569336,3.45,-1.481458549911231,-0.009999999999999787,0.003855706707772022,0.0068075173633452835
2025-11-20,4.0,0.55,3.91,4.1,652.530029296875,100.16000366210938,3.45,-1.4286171052464909,0.0,-0.015359612345631213,-0.0006986346146966582
2025-11-21,4.0,0.55,3.93,4.06,659.030029296875,100.18000030517578,3.45,-1.3769414020205923,0.0,0.009911941392574342,0.000199627061364005
2025-11-24,4.0,0.58,3.96,4.04,668.72998046875,100.13999938964844,3.42,-1.491790688905317,-0.03000000000000025,0.014611260573103024,-0.00039937016892910293
2025-11-25,4.0,0.58,4.01,4.01,675.02001953125,99.66000366210938,3.42,-1.43811415649729,0.0,0.009361986983068782,-0.004804771207528091
2025-11-26,4.0,0.55,4.05,4.0,679.6799926757812,99.5999984741211,3.45,-1.2260089615566832,0.03000000000000025,0.0068797393999453504,-0.0006022803288043832
2025-11-27,4.0,0.55,4.05,4.0,679.6799926757812,99.5999984741211,3.45,-1.188642389712667,0.0,0.0,0.0
2025-11-28,4.0,0.55,4.12,4.02,683.3900146484375,99.45999908447266,3.45,-1.1524888402022426,0.0,0.005443639892849461,-0.0014066051888717013
2025-12-01,4.0,0.55,4.12,4.09,680.27001953125,99.41000366210938,3.45,-1.1207028398280614,0.0,-0.004575921392619975,-0.0005027950191180963
2025-12-02,4.0,0.58,4.01,4.09,681.530029296875,99.36000061035156,3.42,-1.2643610573235795,-0.03000000000000025,0.001850506799836893,-0.0005031247344957634
2025-12-03,4.0,0.57,3.95,4.06,683.8900146484375,98.8499984741211,3.43,-1.1841458543995371,0.010000000000000231,0.0034567936981231284,-0.005146090147678528
2025-12-04,4.0,0.59,3.92,4.11,684.3900146484375,98.98999786376953,3.41,-1.291373906856897,-0.020000000000000018,0.000730844580860257,0.0014152791711312673
2025-12-05,4.0,0.58,3.93,4.14,685.6900024414062,98.98999786376953,3.42,-1.2164556618264635,0.009999999999999787,0.0018976821307941094,0.0
2025-12-08,4.0,0.6,3.95,4.17,683.6300048828125,99.08999633789062,3.4,-1.3416883928075731,-0.020000000000000018,-0.003008791373297015,0.0010096777619503783
2025-12-09,4.0,0.57,3.93,4.18,683.0399780273438,99.22000122070312,3.43,-1.127867103582473,0.03000000000000025,-0.0008634518932950641,0.0013111280624960031
2025-12-10,4.0,0.59,3.9,4.13,687.5700073242188,98.79000091552734,3.41,-1.2746317158383993,-0.020000000000000018,0.006610262351014029,-0.004343224852105365
2025-12-11,3.75,0.62,3.66,4.14,689.1699829101562,98.3499984741211,3.13,-3.093965025010862,-0.28000000000000025,0.0023242969879424535,-0.004463865003506484
2025-12-12,3.75,0.67,3.67,4.19,681.760009765625,98.4000015258789,3.08,-3.102464712147815,-0.04999999999999982,-0.010810246103951648,0.0005082902448219073
2025-12-15,3.75,0.67,3.75,4.18,680.72998046875,98.1500015258789,3.08,-2.8400070167665343,0.0,-0.001511981006077967,-0.0025438832962398905
2025-12-16,3.75,0.67,3.69,4.15,678.8699951171875,98.1500015258789,3.08,-2.622100361296238,0.0,-0.0027360790604626928,0.0
2025-12-17,3.75,0.67,3.69,4.16,671.4000244140625,98.37000274658203,3.08,-2.4417997168805305,0.0,-0.011064523100349,0.002238971176730331
2025-12-18,3.75,0.66,3.66,4.12,676.469970703125,98.43000030517578,3.09,-2.2465300933650023,0.009999999999999787,0.007522936512216916,0.0006097312959569834
2025-12-19,3.75,0.68,3.66,4.16,680.5900268554688,98.5999984741211,3.07,-2.2135648991257924,-0.020000000000000018,0.006072051078881202,0.0017256073915898895
2025-12-22,3.75,0.73,3.68,4.17,684.8300170898438,98.29000091552734,3.02,-2.31927934870621,-0.04999999999999982,0.006210548734108201,-0.0031489442400545187
2025-12-23,3.75,0.7,3.66,4.18,687.9600219726562,97.94000244140625,3.05,-2.057801416910229,0.029999999999999805,0.004560071413091116,-0.003567230691348122
2025-12-24,3.75,0.68,3.66,4.15,690.3800048828125,97.9800033569336,3.07,-1.8700405141122205,0.020000000000000018,0.003511449061324612,0.0004083392701028643
2025-12-25,3.75,0.68,3.66,4.15,690.3800048828125,97.9800033569336,3.07,-1.7876235099122884,0.0,0.0,0.0
2025-12-26,3.75,0.68,3.76,4.14,690.3099975585938,98.0199966430664,3.07,-1.7126108173261645,0.0,-0.00010140918548717792,0.00040809476212100293
2025-12-29,3.75,0.67,3.77,4.12,687.8499755859375,98.04000091552734,3.08,-1.6006667842931528,0.010000000000000231,-0.003570013109276182,0.00020406276424989045
2025-12-30,3.75,0.69,3.71,4.14,687.010009765625,98.23999786376953,3.06,-1.621244693017469,-0.020000000000000018,-0.0012218930418645968,0.0020378746555991256
2025-12-31,3.75,0.71,3.87,4.18,681.9199829101562,98.27999877929688,3.04,-1.640943747572695,-0.020000000000000018,-0.00743653852295445,0.0004070925784969148
2026-01-01,3.75,0.71,3.87,4.18,681.9199829101562,98.27999877929688,3.04,-1.5794813668009102,0.0,0.0,0.0
2026-01-02,3.75,0.72,3.75,4.19,683.1699829101562,98.41999816894531,3.0300000000000002,-1.5634494531891758,-0.009999999999999787,0.0018313816388202397,0.0014234816010221252
2026-01-05,3.75,0.71,3.7,4.17,687.719970703125,98.2699966430664,3.04,-1.469044043310061,0.009999999999999787,0.006638030263930617,-0.0015252586193081896
2026-01-06,3.75,0.71,3.66,4.18,691.8099975585938,98.58000183105469,3.04,-1.4192282358308284,0.0,0.005929612162751674,0.003149661637507961
2026-01-07,3.75,0.68,3.65,4.15,689.5800170898438,98.68000030517578,3.07,-1.2515211053491924,0.029999999999999805,-0.003228606522696076,0.0010138749022026161
2026-01-08,3.75,0.7,3.64,4.19,689.510009765625,98.93000030517578,3.05,-1.2924444659045686,-0.020000000000000018,-0.0001015268371400424,0.0025302376661597847
2026-01-09,3.75,0.64,3.64,4.18,694.0700073242188,99.12999725341797,3.11,-1.0061201912690407,0.06000000000000005,0.006591615971639264,0.002019559918039704
2026-01-12,3.75,0.65,3.64,4.19,695.1599731445312,98.86000061035156,3.1,-1.0179406313190575,-0.009999999999999787,0.0015691657382674862,-0.0027273782852246242
2026-01-13,3.75,0.65,3.65,4.18,693.77001953125,99.12999725341797,3.1,-0.988913404971482,0.0,-0.0020014746381917803,0.0027273782852246242
2026-01-14,3.75,0.64,3.64,4.15,690.3599853515625,99.12999725341797,3.11,-0.9184070863589049,0.009999999999999787,-0.004927342181618499,0.0
2026-01-15,3.75,0.61,3.66,4.17,692.239990234375,99.31999969482422,3.14,-0.7585845703026287,0.03000000000000025,0.0027195227465481864,0.0019148652293781154
2026-01-16,3.75,0.65,3.65,4.24,691.6599731445312,99.38999938964844,3.1,-0.917271392753455,-0.040000000000000036,-0.000838235622738992,0.0007045412716246702
2026-01-19,3.75,0.65,3.65,4.24,691.6599731445312,99.38999938964844,3.1,-0.8940814483718915,0.0,0.0,0.0
2026-01-20,3.75,0.7,3.64,4.3,677.5800170898438,98.63999938964844,3.05,-1.115837191959185,-0.050000000000000266,-0.02056681438294561,-0.007574646170517063
2026-01-21,3.75,0.66,3.63,4.26,685.4000244140625,98.76000213623047,3.09,-0.9011344087794781,0.040000000000000036,0.011474992875157852,0.0012158334390806047
2026-01-22,3.75,0.65,3.64,4.26,688.97998046875,98.36000061035156,3.1,-0.820101052933726,0.010000000000000231,0.00520956960741259,-0.004058462554227482
2026-01-23,3.75,0.64,3.65,4.24,689.22998046875,97.5999984741211,3.11,-0.7401947625928958,0.009999999999999787,0.0003627894295172851,-0.007756745768232598
2026-01-26,3.75,0.66,3.66,4.22,692.72998046875,97.04000091552734,3.09,-0.8182183958080167,-0.020000000000000018,0.005065280590233812,-0.005754203714711359
2026-01-27,3.75,0.71,3.66,4.24,695.489990234375,96.22000122070312,3.04,-1.0519317390646845,-0.04999999999999982,0.0039763343857135425,-0.008486025112438789
2026-01-28,3.75,0.7,3.64,4.26,695.4199829101562,96.44999694824219,3.05,-0.9657451445972091,0.009999999999999787,-0.00010066406256203919,0.002387458753018379
2026-01-29,3.75,0.71,3.65,4.24,694.0399780273438,96.27999877929688,3.04,-0.9871916420120311,-0.009999999999999787,-0.0019863909365822607,-0.0017641074747167806
2026-01-30,3.75,0.74,3.68,4.26,691.969970703125,96.98999786376953,3.01,-1.1132426893316958,-0.03000000000000025,-0.0029870043360062937,0.007347258143992619
2026-02-02,3.75,0.72,3.69,4.29,695.4099731445312,97.61000061035156,3.0300000000000002,-0.9720757564240704,0.020000000000000462,0.004959001326611201,0.0063720950596488635
2026-02-03,3.75,0.71,3.69,4.28,689.530029296875,97.44000244140625,3.04,-0.8874061572141932,0.009999999999999787,-0.008491312500297,-0.0017431244227656961
2026-02-04,3.75,0.72,3.65,4.29,686.1900024414062,97.62000274658203,3.0300000000000002,-0.913801646396853,-0.009999999999999787,-0.004855687699421907,0.0018455895773756836
2026-02-05,3.75,0.74,3.65,4.21,677.6199951171875,97.81999969482422,3.01,-0.9955608993030566,-0.020000000000000462,-0.012567909230256191,0.0020466333969979544
2026-02-06,3.75,0.72,3.64,4.22,690.6199951171875,97.62999725341797,3.0300000000000002,-0.8549061128023507,0.020000000000000462,0.01900308615568136,-0.0019442568864249665
2026-02-09,3.75,0.74,3.63,4.22,693.9500122070312,96.81999969482422,3.01,-0.9427535610139768,-0.020000000000000462,0.004810191601779756,-0.00833121374546053
2026-02-10,3.75,0.71,3.65,4.16,692.1199951171875,96.80000305175781,3.04,-0.7401775688537158,0.03000000000000025,-0.002640585458914657,-0.00020655555060233866
2026-02-11,3.75,0.66,3.65,4.18,691.9600219726562,96.83000183105469,3.09,-0.4133581966944004,0.04999999999999982,-0.00023116170057857488,0.0003098567244785855
2026-02-12,3.75,0.62,3.65,4.09,681.27001953125,96.93000030517578,3.13,-0.1375819037910247,0.040000000000000036,-0.015569450219435232,0.0010321891194973176
2026-02-13,3.75,0.64,3.66,4.04,681.75,96.87999725341797,3.11,-0.23590047681737936,-0.020000000000000018,0.0007042897121278813,-0.0005160007584459336
2026-02-16,3.75,0.64,3.66,4.04,681.75,96.87999725341797,3.11,-0.20782559401869147,0.0,0.0,0.0
2026-02-17,3.75,0.62,3.71,4.05,682.8499755859375,97.16000366210938,3.13,-0.04173467519417281,0.020000000000000018,0.001612158645549755,0.0028860709310194466
2026-02-18,3.75,0.62,3.73,4.09,686.2899780273438,97.69999694824219,3.13,-0.004840453695499122,0.0,0.005025066533240974,0.005542385987226339
2026-02-19,3.75,0.61,3.67,4.08,684.47998046875,97.93000030517578,3.14,0.11051328506053289,0.010000000000000231,-0.0026408495448828617,0.0023514130362372043
2026-02-20,3.75,0.6,3.66,4.08,689.4299926757812,97.80000305175781,3.15,0.23760208724921322,0.009999999999999787,0.007205761253732845,-0.0013283326041291232
2026-02-23,3.75,0.6,3.66,4.03,682.3900146484375,97.69999694824219,3.15,0.29622571913641915,0.0,-0.01026379523865284,-0.001023080432108081
2026-02-24,3.75,0.61,3.67,4.03,687.3499755859375,97.87999725341797,3.14,0.26646895141833915,-0.009999999999999787,0.007242225023628812,0.0018406827010322147
2026-02-25,3.75,0.6,3.67,4.05,693.1500244140625,97.69999694824219,3.15,0.4327872583942098,0.009999999999999787,0.008402872807973694,-0.0018406827010322147
2026-02-26,3.75,0.6,3.67,4.05,689.2999877929688,97.79000091552734,3.15,0.5162006176489214,0.0,-0.005569889023997909,0.0009208038736305824
2026-02-27,3.75,0.59,3.67,4.05,685.989990234375,97.64600372314453,3.16,0.7454626953638647,0.010000000000000231,-0.004813536057942436,-0.001473599695271055
