date,wti_ret,dxy_ret,gold_ret,spy_ret,vix_ret,hy_oas_chg,dgs10_chg,sofr_chg,curve_2s10s_chg,breakeven_10y_chg
2025-04-07,-0.021029398155769208,0.0023269885872050367,-0.020358542145218372,-0.001782766736501351,0.03619418049913703,0.16000000000000014,0.14000000000000057,-0.019999999999999574,0.08999999999999997,0.009999999999999787
2025-04-08,-0.01862373261662853,-0.0029095457435799332,0.005777286422797623,-0.01578673908637107,0.10784788588768279,-0.040000000000000036,0.10999999999999943,0.07000000000000028,0.13000000000000006,0.03000000000000025
2025-04-09,0.04544366963540547,-0.0005828967270442575,0.029247416271417137,0.09986280254486068,-0.4424487591644146,-0.20000000000000018,0.08000000000000007,0.019999999999999574,-0.12000000000000005,0.04999999999999982
2025-04-10,-0.037253103871513815,-0.019925071373086745,0.031781399464090754,-0.04480805037437108,0.19159830601000571,0.04999999999999982,0.0600000000000005,-0.04999999999999982,0.13000000000000006,-0.08000000000000007
2025-04-11,0.023526631030738265,-0.010864836096726727,0.02101247097035497,0.017685502670261144,-0.08077971131758677,-0.16000000000000014,0.08000000000000007,-0.040000000000000036,-0.040000000000000036,0.010000000000000231
2025-04-14,0.00048766610077244366,-0.0014040659305329939,-0.005414639755736417,0.009654693911695489,-0.19550720373103703,-0.1200000000000001,-0.10000000000000053,0.0,0.020000000000000018,0.029999999999999805
2025-04-15,-0.003255691419577822,0.005804097443401268,0.0043278349931821225,-0.002804808601871933,-0.025243056376930806,-0.04999999999999982,-0.03000000000000025,0.03000000000000025,-0.030000000000000027,-0.040000000000000036
2025-04-16,0.018417311552441085,-0.00841692317480991,0.032973254571937005,-0.022478798161806424,0.08034908060172263,0.07000000000000028,-0.05999999999999961,-0.05000000000000071,0.010000000000000009,-0.020000000000000018
2025-04-17,0.03476557838103833,0.0,-0.005395442489893654,0.001425760957615374,-0.09607639881843344,-0.14000000000000057,0.04999999999999982,0.010000000000000675,0.010000000000000009,0.06000000000000005
2025-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-21,-0.02504824830480956,-0.011130323304691991,0.029041937846947974,-0.024090541109631047,0.13159022186892821,0.14000000000000057,0.08000000000000007,0.0,0.14,-0.009999999999999787
2025-04-22,0.01931131106134476,0.006490888910444248,-0.0015865736672466824,0.02568503469362149,-0.10103320852701314,-0.16999999999999993,-0.009999999999999787,-0.020000000000000462,-0.020000000000000018,0.04999999999999982
2025-04-23,-0.0322353259480499,0.009257443798579956,-0.03729596062718876,0.015376634359514085,-0.07187093853069948,-0.2400000000000002,-0.009999999999999787,-0.019999999999999574,-0.06000000000000005,0.020000000000000018
2025-04-24,0.008316063471168533,-0.0055239976750920405,0.016857972511505892,0.020830464913471403,-0.07213619709070018,-0.020000000000000018,-0.08000000000000007,0.009999999999999787,-0.039999999999999925,0.009999999999999787
2025-04-25,0.0036563038861121555,0.0018112331701516382,-0.014997891910233818,0.007199346060805745,-0.06355672709038407,-0.06000000000000005,-0.03000000000000025,0.040000000000000036,0.0,-0.029999999999999805
2025-04-28,-0.015511644237856004,-0.004635226726065866,0.015147940676364158,0.000381230772688923,0.012402618169858215,0.06000000000000005,-0.05999999999999961,0.03000000000000025,0.010000000000000009,-0.020000000000000018
2025-04-29,-0.026620353701971133,0.002320260587368672,-0.004119486550148821,0.006279655066740553,-0.039745683506018814,0.010000000000000231,-0.040000000000000036,0.0,-0.020000000000000018,-0.020000000000000018
2025-04-30,-0.03726300009744943,0.0023149661386971943,-0.0041668132169281336,0.0003967510937652463,0.021691076650220964,0.19999999999999973,-0.020000000000000462,0.04999999999999982,0.029999999999999916,0.0
2025-05-01,0.0175398721772968,0.007810962750283146,-0.02916553616172557,0.007061947672627689,-0.00405681607695163,-0.16000000000000014,0.08000000000000007,-0.020000000000000462,-0.019999999999999907,0.020000000000000018
2025-05-02,-0.016166449969052366,-0.0024968801985867373,0.006799232227836072,0.014735101628145841,-0.08126296612994288,-0.17999999999999972,0.08000000000000007,-0.02999999999999936,-0.050000000000000044,0.020000000000000018
2025-05-05,-0.02010117633128594,-0.0017014282980305495,0.024270706904035322,-0.005750854045355247,0.04145667440402967,0.0,0.03000000000000025,-0.03000000000000025,0.030000000000000027,0.009999999999999787
2025-05-06,0.03373231650728492,-0.005927620392363053,0.029781859324396365,-0.008393491343563042,0.04628929034110829,0.06000000000000005,-0.0600000000000005,-0.009999999999999787,-0.010000000000000009,-0.020000000000000018
2025-05-07,-0.01741253381123009,0.0037214299867889267,-0.008832939557882113,0.0041966874317331815,-0.05010366899456509,0.009999999999999787,-0.040000000000000036,-0.020000000000000462,-0.040000000000000036,-0.009999999999999787
2025-05-08,0.03119425942023213,0.010287219602941988,-0.025398132101866366,0.006943622908377023,-0.04649978340350902,-0.16000000000000014,0.11000000000000032,-0.009999999999999787,-0.010000000000000009,0.040000000000000036
2025-05-09,0.018358253241505196,-0.002985404328327057,0.011700918988175601,-0.0012749615461116193,-0.026139385258591386,0.020000000000000018,0.0,-0.009999999999999787,0.020000000000000018,0.0
2025-05-12,0.01512593360017167,0.014347493899422581,-0.035211223370302136,0.03251306246206731,-0.17467961397683496,-0.3799999999999999,0.08000000000000007,0.0,-0.020000000000000018,0.0
2025-05-13,0.027385844879860066,-0.007791359617264959,0.006284573623098311,0.0065822392404975005,-0.009287151281461181,-0.06000000000000005,0.040000000000000036,0.019999999999999574,0.0,0.029999999999999805
2025-05-14,-0.008200592311149002,0.0003959702620148775,-0.01834461239329066,0.0012772154452020956,0.021716462775081435,0.010000000000000231,0.040000000000000036,-0.009999999999999787,0.010000000000000009,0.050000000000000266
2025-05-15,-0.024526397124652988,-0.0015848226728403247,0.012277391287756956,0.0048724598722342805,-0.04335388932444717,0.10000000000000009,-0.08000000000000007,0.019999999999999574,0.010000000000000009,-0.03000000000000025
2025-05-16,0.014020094966140206,0.002079508509303274,-0.012088782158285127,0.0063140522204223615,-0.03365017563674577,-0.040000000000000036,-0.020000000000000462,-0.009999999999999787,-0.03999999999999998,0.0
2025-05-19,0.0031953525790582304,-0.006550202495798629,0.014631561796194958,0.0010932483080017263,0.050887159080928335,0.04999999999999982,0.03000000000000025,-0.009999999999999787,0.03999999999999998,0.020000000000000018
2025-05-20,-0.0020758051911764497,-0.0030914764474649914,0.01579340480163438,-0.0033678571569133453,-0.0027601031981325796,-0.009999999999999787,0.020000000000000462,-0.020000000000000462,0.020000000000000018,-0.009999999999999787
2025-05-21,-0.01595138422208553,-0.005609041019042138,0.00880180490270277,-0.016994379563572082,0.1429534534594037,0.04999999999999982,0.09999999999999964,-0.009999999999999787,0.06999999999999995,0.0
2025-05-22,-0.006027531981941614,0.004009643830382714,-0.005150277910233925,0.0003945992615168592,-0.02867754872029593,0.06999999999999984,-0.040000000000000036,0.0,-0.039999999999999925,-0.010000000000000231
2025-05-23,0.005377638928633743,-0.008539746230872503,0.02142543450396417,-0.006849177458517097,0.09450297588999135,0.08000000000000007,-0.03000000000000025,0.0,-0.030000000000000027,-0.009999999999999787
2025-05-26,0.0,-0.0018178181570460694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-27,-0.010455893316601461,0.005946062839726984,-0.01936212440612195,0.02057741664572621,-0.1618067399316656,-0.1599999999999997,-0.08000000000000007,0.04999999999999982,0.0,-0.010000000000000231
2025-05-28,0.015481459149985888,0.003610842653130497,-0.0016685124798723194,-0.005802208072011261,0.01829162024380615,-0.010000000000000231,0.040000000000000036,0.020000000000000462,0.0,0.0
2025-05-29,-0.0146606557241995,-0.006025309311961102,0.007109715550713602,0.003939632847248298,-0.006754983416935367,-0.009999999999999787,-0.040000000000000036,0.0,0.0,0.0
2025-05-30,-0.002464434201306709,0.0005035300605271686,-0.008537804000789961,-0.0011191297769226338,-0.03232072643563022,0.08999999999999986,-0.019999999999999574,0.019999999999999574,0.010000000000000009,0.020000000000000018
2025-06-02,0.028061196054028237,-0.006362743141416161,0.024537666358952492,0.0056171490582306305,-0.011372940494914996,-0.040000000000000036,0.04999999999999982,0.0,0.0,-0.009999999999999787
2025-06-03,0.01413506243041951,0.005557004047396674,-0.006070768059981191,0.005686429764165446,-0.03717488007439673,-0.08000000000000007,0.0,-0.02999999999999936,-0.020000000000000018,-0.010000000000000231
2025-06-04,-0.008870664547419693,-0.004645525243508253,0.00693075011258415,-0.00026850921633325697,-0.004532581194009122,0.040000000000000036,-0.08999999999999986,-0.040000000000000036,0.0,-0.009999999999999787
2025-06-05,0.008239635722055105,-0.0005062831279794011,-0.0067815164251037174,-0.004844506320959674,0.04822208427528896,-0.04999999999999982,0.03000000000000025,0.009999999999999787,-0.020000000000000018,-0.020000000000000018
2025-06-06,0.018914247203200674,0.004547116175521282,-0.008391573926159523,0.010216626235265203,-0.09709743831107742,-0.0900000000000003,0.10999999999999943,0.0,-0.010000000000000009,0.020000000000000018
2025-06-09,0.01093410553760954,-0.002523596896147673,0.002825074432685426,0.0009008492693851622,0.022989482036049225,0.03000000000000025,-0.019999999999999574,0.0,0.010000000000000009,0.0
2025-06-10,-0.004759317319035894,0.0011111734796491746,-0.003366964044300147,0.005653718851865719,-0.012313206330112347,0.0,-0.020000000000000462,-0.009999999999999787,-0.019999999999999962,-0.020000000000000018
2025-06-11,0.04763159863056643,-0.0042493568362615974,0.00012048613043802447,-0.0028561537379596658,0.01812382007847102,0.0,-0.05999999999999961,0.0,0.009999999999999953,-0.020000000000000018
2025-06-12,-0.0016153995491636763,-0.00722464705405379,0.01778563010253542,0.003966472456419012,0.04309057866717447,0.04999999999999982,-0.04999999999999982,0.0,-0.009999999999999953,-0.020000000000000018
2025-06-13,0.07008969602291071,0.002651731673716462,0.014768122634468028,-0.011243091574180575,0.14443177094572324,0.010000000000000231,0.04999999999999982,0.0,-0.010000000000000009,0.029999999999999805
2025-06-16,-0.016718962337807675,-0.00183505306766385,-0.01019402159970717,0.009469250387736494,-0.08570225833796608,-0.08000000000000007,0.04999999999999982,0.040000000000000036,0.03999999999999998,0.020000000000000018
2025-06-17,0.04188593780488681,0.008332531658832742,-0.002889521305021958,-0.008581823000127997,0.1224815421597163,0.06999999999999984,-0.07000000000000028,-0.010000000000000675,-0.03999999999999998,0.010000000000000231
2025-06-18,0.004000579549590988,0.0009103724470058694,0.0009444399210654097,-0.0001506763404073297,-0.0699854753657787,-0.009999999999999787,-0.009999999999999787,-0.02999999999999936,-0.010000000000000009,0.0
2025-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-20,-0.0027986835739328697,-0.0020241336215338634,-0.006422120861074632,-0.0053032263725523165,0.023553662303807954,-0.03000000000000025,0.0,0.009999999999999787,0.03999999999999998,0.020000000000000018
2025-06-23,-0.0895745972529296,-0.0029422323215433366,0.0028461738938609926,0.009829026584036171,-0.03906558060447951,-0.009999999999999787,-0.040000000000000036,0.0,0.020000000000000018,-0.03000000000000025
2025-06-24,-0.06233202246291203,-0.0057061247353686895,-0.018013675886811242,0.010986670773378115,-0.12613859464476818,-0.06000000000000005,-0.040000000000000036,0.009999999999999787,0.050000000000000044,-0.009999999999999787
2025-06-25,0.008507985708414267,-0.0018410591712756386,0.0029197688926849708,0.0005601216284096822,-0.04206223532916509,-0.020000000000000018,-0.009999999999999787,0.0600000000000005,0.0,-0.010000000000000231
2025-06-26,0.004917030567026082,-0.005440641396818435,0.001921720031074159,0.007793376614487535,-0.010194995310435662,0.0,-0.03000000000000025,0.040000000000000036,0.010000000000000009,0.0
2025-06-27,0.0042826433009324205,0.002570034784726616,-0.018101974273061927,0.004956038292762699,-0.016408782563471114,-0.020000000000000018,0.03000000000000025,-0.010000000000000675,0.0,0.010000000000000231
2025-06-30,-0.006277231686631524,-0.005353155420112721,0.006303198845365898,0.004769798075327181,0.024812156800422702,-0.06000000000000005,-0.04999999999999982,0.0600000000000005,-0.040000000000000036,0.0
2025-07-01,0.005208289105660846,-0.0006194895349276308,0.012758252337171427,-0.0003236765254888141,0.005959516032616463,-0.04999999999999982,0.019999999999999574,-0.009999999999999787,-0.040000000000000036,0.0
2025-07-02,0.030100091680430374,-0.0004132326075598769,0.0033808726417756674,0.0045230473849446895,-0.011353604956223062,-0.03000000000000025,0.040000000000000036,-0.040000000000000036,0.040000000000000036,0.009999999999999787
2025-07-03,-0.006693918018056522,0.0041245833660745745,-0.0049104542360627335,0.007850503872321113,-0.01574837152360864,-0.08000000000000007,0.04999999999999982,-0.05000000000000071,-0.050000000000000044,0.03000000000000025
2025-07-04,-0.007490671729157405,0.0,0.00027007467956075004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,0.021275820033905823,0.003082331076084799,-9.004121131539478e-05,-0.0074799053524596815,0.08257552595110296,0.06000000000000005,0.05000000000000071,-0.019999999999999574,0.030000000000000027,0.020000000000000018
2025-07-08,0.005871167894201612,0.00030769556067955506,-0.00759129785975432,-0.0005478812967822932,-0.05666263749048417,0.06000000000000005,0.019999999999999574,0.009999999999999787,0.020000000000000018,0.0
2025-07-09,0.0007314084547864752,-0.00041030788183249456,0.0013900517720006889,0.005978755562775717,-0.053142268612983656,0.020000000000000018,-0.08000000000000007,-0.019999999999999574,-0.040000000000000036,-0.020000000000000018
2025-07-10,-0.02682632301637433,0.001845022075683822,0.001749828380560814,0.0028162878388942048,-0.010088348541556602,-0.020000000000000018,0.009999999999999787,-0.010000000000000675,0.010000000000000009,0.009999999999999787
2025-07-11,0.02784948612237681,0.0020460052993360733,0.01156847445274245,-0.0035216008393907927,0.03853801307405291,0.050000000000000266,0.08000000000000007,0.0,0.040000000000000036,0.03000000000000025
2025-07-14,-0.021709389666200174,0.002347812608868516,-0.0013417817890850614,0.0019063989311298712,0.04762811660654798,-0.020000000000000018,0.0,0.020000000000000462,0.0,0.020000000000000018
2025-07-15,-0.0068915136248062225,0.005490617789240204,-0.006495750023280067,-0.004282428268111538,0.010410643373586659,0.0,0.07000000000000028,0.040000000000000036,0.020000000000000018,0.020000000000000018
2025-07-16,-0.0021068389445204616,-0.002334941971848359,0.006794079381101881,0.003337652058813312,-0.012738986382189843,0.04999999999999982,-0.040000000000000036,-0.03000000000000025,0.029999999999999916,0.0
2025-07-17,0.01732426359757877,0.0034497189502245007,-0.0037055602760016626,0.006101000318944116,-0.03800928936525105,-0.08999999999999986,0.009999999999999787,0.0,-0.019999999999999907,0.020000000000000018
2025-07-18,-0.0029656691622079734,-0.0025353696608458876,0.003854691586395731,-0.0007326435702887935,-0.006680899998967149,0.020000000000000018,-0.02999999999999936,-0.040000000000000036,0.0,-0.020000000000000018
2025-07-21,-0.002081157234508524,-0.006417837715638974,0.014478602877328939,0.0018943809648543919,0.014519297711828028,-0.040000000000000036,-0.0600000000000005,-0.019999999999999574,-0.030000000000000027,-0.010000000000000231
2025-07-22,-0.014841707006914895,-0.0047121485420023035,0.010904801640990058,0.00014307200069385573,-0.009049812608822982,0.009999999999999787,-0.03000000000000025,0.0,-0.010000000000000009,-0.009999999999999787
2025-07-23,-0.014605448906322316,-0.0018499522910806476,-0.013200213092494195,0.008471531405706223,-0.07094283080176345,-0.06999999999999984,0.05000000000000071,0.0,0.0,-0.020000000000000018
2025-07-24,0.011883119516578056,0.001747245134827935,-0.006829222657993128,0.0003310042149538006,0.0013004200541875122,-0.010000000000000231,0.02999999999999936,0.019999999999999574,0.0,0.08000000000000007
2025-07-25,-0.013263325783737123,0.002768850398918943,-0.011036651923321372,0.004215422064667074,-0.030345338167419467,0.020000000000000018,-0.02999999999999936,0.0600000000000005,-0.030000000000000027,-0.010000000000000231
2025-07-28,0.02350901306179054,0.01028995997538562,-0.007496505723880276,-0.00025112735570509415,0.006675554006955853,-0.020000000000000018,0.019999999999999574,0.0,0.020000000000000018,0.0
2025-07-29,0.036790494628085035,0.0025307498523376992,0.0043120472958140255,-0.0026410841631854254,0.06128972569359581,0.040000000000000036,-0.08000000000000007,0.0,-0.030000000000000027,-0.009999999999999787
2025-07-30,0.011349894423839935,0.010359647568367158,-0.008339380490784976,-0.0012601012488229202,-0.03178907310180712,0.03000000000000025,0.040000000000000036,-0.040000000000000036,-0.03999999999999998,-0.010000000000000231
2025-07-31,-0.01062767223144423,0.0009000984489411223,-0.0007892237945714697,-0.003758282582168704,0.07705672799895558,-0.03000000000000025,-0.009999999999999787,0.0699999999999994,-0.010000000000000009,-0.029999999999999805
2025-08-01,-0.028261640065498028,-0.01348647987167162,0.016413806676874643,-0.016526211959548398,0.1979484200260746,0.27,-0.13999999999999968,-0.04999999999999982,0.11000000000000004,-0.06000000000000005
2025-08-04,-0.015566859688174617,0.0009114938326346689,0.007943973509988211,0.015085429316188836,-0.15121087497900554,-0.10999999999999988,-0.010000000000000675,-0.009999999999999787,-0.010000000000000009,0.040000000000000036
2025-08-05,-0.017193230128598636,0.0,0.0022201510582657846,-0.005082864835386225,0.018660417960192355,-0.040000000000000036,0.0,0.009999999999999787,-0.030000000000000027,-0.010000000000000231
2025-08-06,-0.01250892960569061,-0.006092611016446092,-0.0005619433653798467,0.007630508716871098,-0.0624119264648022,0.0,0.0,0.0,0.030000000000000027,-0.020000000000000018
2025-08-07,-0.007330570262490177,0.002238287826870966,0.005987967888746226,-0.0008379711399975065,-0.011997790110595208,-0.029999999999999805,0.010000000000000675,0.009999999999999787,-0.020000000000000018,0.010000000000000231
2025-08-08,0.0,-0.002238287826870966,0.011346160259979143,0.007767293178963186,-0.08959330624524542,-0.010000000000000231,0.03999999999999915,0.0,0.0,0.040000000000000036
2025-08-11,0.0012515335842291364,0.0034570074404749462,-0.025324517441946526,-0.001979436338384488,0.07009240199988831,0.0,0.0,-0.009999999999999787,0.0,0.009999999999999787
2025-08-12,-0.012428397727227036,-0.004272188161714929,-0.0012534156557428844,0.010589754305315502,-0.09820670937817155,-0.009999999999999787,0.020000000000000462,0.020000000000000462,0.05999999999999994,-0.020000000000000018
2025-08-13,-0.00826577022677899,-0.002653897067652622,0.0029220752624805613,0.003417285634725431,-0.016427458860831745,-0.03000000000000025,-0.04999999999999982,-0.03000000000000025,0.0,-0.009999999999999787
2025-08-14,0.020694167954006026,0.004181796800026838,-0.00702134686423328,9.30310075473173e-05,0.023193410468529407,-0.009999999999999787,0.04999999999999982,0.009999999999999787,-0.019999999999999907,0.020000000000000018
2025-08-15,-0.0183028123262563,-0.004079572501346718,0.0002398515522887834,-0.0023440269481254106,0.0173801318863398,-0.010000000000000231,0.040000000000000036,0.020000000000000462,0.029999999999999916,-0.010000000000000231
2025-08-18,0.009824178912883674,0.0032649728045299753,-0.0012898149154132454,-0.00021762694880500533,-0.006648986046074334,0.0,0.009999999999999787,-0.020000000000000462,-0.010000000000000009,0.0
2025-08-19,-0.01701559258507146,0.0010181071614718817,-0.005507846531910943,-0.005439905979530479,0.037962669400125826,0.020000000000000018,-0.040000000000000036,-0.009999999999999787,-0.019999999999999907,-0.029999999999999805
2025-08-20,0.013698854347058642,-0.0005088851746730683,0.009013401028552082,-0.002660594141413064,0.00767757375506406,0.040000000000000036,-0.009999999999999787,-0.020000000000000462,0.0,0.0
2025-08-21,0.00489232214518065,0.004064235606779931,-0.0019460210593322813,-0.004019912786724866,0.05637917834187345,0.010000000000000231,0.040000000000000036,0.010000000000000675,-0.010000000000000009,0.040000000000000036
2025-08-22,0.002201595311539961,-0.00916784976474716,0.011175298783646426,0.015240071172987868,-0.15475327518910964,-0.07000000000000028,-0.07000000000000028,0.040000000000000036,0.039999999999999925,0.020000000000000018
2025-08-25,0.017749230996228604,0.007239379860169315,-0.00017778178522931398,-0.00441074023477217,0.03930183098997597,-0.08000000000000007,0.020000000000000462,0.009999999999999787,-0.029999999999999916,0.0
2025-08-26,-0.024210522845626414,-0.0020339368805570857,0.004377165544111605,0.004178228951063012,-0.011560827649531369,-0.020000000000000018,-0.020000000000000462,0.009999999999999787,0.09999999999999998,0.009999999999999787
2025-08-27,0.01412898724012468,0.0,0.0047106015210278684,0.0022759618790200165,0.015609444442969078,0.0,-0.019999999999999574,-0.019999999999999574,0.0,0.010000000000000231
2025-08-28,0.00699027232038496,-0.0042849055192979435,0.00795743201556931,0.003535147904431213,-0.02869049700242332,-0.029999999999999805,-0.020000000000000462,-0.020000000000000462,-0.050000000000000044,-0.020000000000000018
2025-08-29,-0.009175032640841074,-0.000409049159126873,0.012135375150160499,-0.005981601959390126,0.06245731143330202,0.06999999999999984,0.010000000000000675,0.0,0.040000000000000036,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.0,0.0,0.0,0.0
2025-09-02,0.024383834944995186,0.006423072382534478,0.02155825335719186,-0.007437821352794138,0.11139697398504467,0.08000000000000007,0.04999999999999982,0.04999999999999982,-0.020000000000000018,0.0
2025-09-03,-0.025008946927815856,-0.0026457951225422605,0.012264609179004182,0.005404909812383174,-0.04893575867808497,-0.040000000000000036,-0.0600000000000005,0.0,-0.010000000000000009,-0.010000000000000231
2025-09-04,-0.0076893540974172225,0.002137504877720353,-0.007654710471889814,0.00832268922936219,-0.06637507981002333,-0.040000000000000036,-0.04999999999999982,0.020000000000000462,-0.030000000000000027,-0.020000000000000018
2025-09-05,-0.025689496168026515,-0.005914782137712571,0.013205346467746182,-0.0029004384924311566,-0.007874048793430344,-0.009999999999999787,-0.07000000000000028,0.009999999999999787,0.010000000000000009,-0.009999999999999787
2025-09-08,0.006283745775436778,-0.0032783525451431927,0.006867801411635455,0.002453613839030311,-0.004622038508200976,0.009999999999999787,-0.04999999999999982,-0.019999999999999574,-0.029999999999999916,-0.020000000000000018
2025-09-09,0.005925275537221886,0.003482937048931767,0.001428283558452037,0.0023091853614305435,-0.004643437577763088,0.03000000000000025,0.03000000000000025,0.0,-0.020000000000000018,0.009999999999999787
2025-09-10,0.016469051678726032,-0.00010228702004155821,8.235294082759026e-05,0.0028866770032767164,0.020402182899327936,-0.03000000000000025,-0.040000000000000036,-0.010000000000000675,-0.040000000000000036,-0.009999999999999787
2025-09-11,-0.020629091857852444,-0.002457484998239501,-0.0018405871036470955,0.008275840916968313,-0.04258796167804002,-0.06000000000000005,-0.03000000000000025,0.020000000000000462,-0.010000000000000009,-0.010000000000000231
2025-09-12,0.005117549967248891,0.00010253868507703601,0.0034311001737599156,-0.0003346388611920048,0.003393297472611856,0.010000000000000231,0.04999999999999982,0.009999999999999787,0.010000000000000009,0.020000000000000018
2025-09-15,0.009683393717559774,-0.0025660777967813075,0.008947642619622442,0.005309800906971418,0.06110270532150208,-0.040000000000000036,-0.009999999999999787,0.08999999999999986,0.010000000000000009,0.010000000000000231
2025-09-16,0.019089884130282897,-0.006909796968858295,0.0018178977764957693,-0.0013777975895168382,0.041815828481424955,0.040000000000000036,-0.009999999999999787,-0.1200000000000001,0.020000000000000018,0.0
2025-09-17,-0.007311125238423699,0.002480678204053177,-0.0019265078645300804,-0.0012432078024016135,-0.0399055644945272,0.0,0.019999999999999574,-0.009999999999999787,0.010000000000000009,0.009999999999999787
2025-09-18,-0.007522419841541783,0.004942814352483893,-0.010402140797461712,0.004661615603763103,-0.0012731037820805646,-0.08000000000000007,0.05000000000000071,-0.2400000000000002,0.0,0.0
2025-09-19,-0.014099233791081467,0.002974523129664064,0.007600662414638748,0.002172015722439191,-0.016051709207089093,0.010000000000000231,0.02999999999999936,0.0,0.029999999999999916,0.010000000000000231
2025-09-22,-0.0006383804178620167,-0.0031799540224666245,0.018672448725780555,0.0047199188082895915,0.04121030468573306,-0.03000000000000025,0.010000000000000675,0.0,-0.029999999999999916,-0.020000000000000018
2025-09-23,0.012217533366822408,-0.0007194583114911168,0.0106100063895056,-0.005458462106667561,0.03299010302909133,0.020000000000000018,-0.03000000000000025,-0.019999999999999574,0.04999999999999993,0.0
2025-09-24,0.0246118037305445,0.00625226856154093,-0.012911648948104926,-0.0031866378358165193,-0.028033468221638103,-0.009999999999999787,0.040000000000000036,0.009999999999999787,0.0,0.009999999999999787
2025-09-25,-0.00015379713413476992,0.006923969064020596,0.0012852605029394226,-0.004624179680054574,0.034025120896936656,0.05999999999999961,0.019999999999999574,0.04999999999999982,-0.04999999999999993,0.0
2025-09-26,0.011323729841388186,-0.00406712829645528,0.010223498096001649,0.005712728978095605,-0.09060203394250488,-0.009999999999999787,0.020000000000000462,-0.019999999999999574,0.029999999999999916,0.0
2025-09-29,-0.03515110555871015,-0.0024482095000752935,0.012006108728817466,0.002806467857221051,0.052861771694031834,-0.009999999999999787,-0.04999999999999982,-0.03000000000000025,-0.04999999999999993,-0.029999999999999805
2025-09-30,-0.017167832772092773,-0.0014309795862192942,0.005194719543135662,0.003759798734535913,0.009876613611529805,0.05999999999999961,0.009999999999999787,0.11000000000000032,0.040000000000000036,0.009999999999999787
2025-10-01,-0.009504705681003145,-0.0006138485961635354,0.0069276125174813075,0.003401724390952765,0.0006140760641177856,0.010000000000000231,-0.040000000000000036,-0.040000000000000036,0.009999999999999898,-0.009999999999999787
2025-10-02,-0.02126694342912927,0.0014317796616145628,-0.007214077634015936,0.0011511936291652702,0.020656763924054466,0.0,-0.020000000000000462,0.0,-0.019999999999999907,-0.010000000000000231
2025-10-03,0.006592006795596461,-0.0013294193666384402,0.010647104699776477,-1.4866269469671067e-05,0.0012019507755498537,-0.010000000000000231,0.03000000000000025,-0.020000000000000462,0.0,-0.009999999999999787
2025-10-06,0.013217089862355813,0.003983045515008499,0.017294429424653757,0.003579848046447509,-0.016959750865767287,-0.040000000000000036,0.04999999999999982,-0.02999999999999936,0.029999999999999916,0.009999999999999787
2025-10-07,0.0006482080298395587,0.00477911545513976,0.007091447444070198,-0.0037143841540672184,0.05178180930974774,0.06000000000000005,-0.040000000000000036,-0.010000000000000675,-0.010000000000000009,0.010000000000000231
2025-10-08,0.013196195725421411,0.002735114328785926,0.01663399490752049,0.00594533283456844,-0.056067190952723944,0.020000000000000018,-0.009999999999999787,-0.019999999999999574,-0.019999999999999907,0.0
2025-10-09,-0.01676648878307585,0.006956048447671392,-0.024282758867578025,-0.002901223169488709,0.007943889616864208,0.11000000000000032,0.009999999999999787,0.009999999999999787,-0.010000000000000009,-0.010000000000000231
2025-10-10,-0.04335861936876739,-0.005641739188980033,0.0074726695710456426,-0.0273997320200996,0.2763582839046803,0.22999999999999998,-0.08999999999999986,0.020000000000000462,-0.010000000000000009,-0.040000000000000036
2025-10-13,0.009967142850277888,0.002925533346425091,0.03283124863445863,0.015227500463862675,-0.12945051713783595,0.0,0.0,0.0,0.0,0.0
2025-10-14,-0.01336851958276597,-0.0022185728306007846,0.007299414410764982,-0.0012223889242513053,0.0894168973517111,-0.07000000000000028,-0.019999999999999574,0.040000000000000036,0.020000000000000018,0.0
2025-10-15,-0.007352350820426068,-0.0026284096310433824,0.009187545165353583,0.004429723263551288,-0.008202703699969227,-0.1599999999999997,0.019999999999999574,0.09999999999999964,0.0,-0.009999999999999787
2025-10-16,-0.013998351393044395,-0.0040572276495076665,0.024430461884398014,-0.0068335370801655415,0.20396864241431123,0.08999999999999986,-0.05999999999999961,0.009999999999999787,0.029999999999999916,-0.010000000000000231
2025-10-17,0.0013913364167024156,0.00040647206727051355,-0.02132293911227734,0.00566026418894694,-0.19720853474171918,0.0,0.02999999999999936,-0.1200000000000001,-0.019999999999999907,-0.009999999999999787
2025-10-20,-0.00034765266341718615,0.0016241607005591518,0.03436764429162409,0.010346764260710906,-0.1309224551345447,-0.04999999999999982,-0.019999999999999574,-0.019999999999999574,-0.020000000000000018,-0.010000000000000231
2025-10-21,0.005202009939038632,0.0034427329777821924,-0.05906203554004996,-1.4911128311645427e-05,-0.019945187445519874,-0.020000000000000018,-0.020000000000000018,0.07000000000000028,-0.010000000000000009,0.020000000000000018
