date,DGS3MO,DGS2,DGS10,T10Y2Y,T10YIE,bond_total_ret_1d,cash_ret_1d,brp_excess_1d,brp_excess_fwd_21d,level_10y,slope_2s10s,breakeven_10y,real_yield_proxy,level_z_6m,slope_z_6m,real_yield_z_6m,avg_rx_21d,cp_fitted_avg_rx,cp_score,cp_score_z_6m,slope_regime,real_yield_regime
2024-12-10,4.41,4.15,4.22,0.07,2.29,-0.0015325396825396462,0.000175,-0.0017075396825396462,-0.03767182754357324,4.22,0.07,2.29,1.9299999999999997,0.5681909476695053,0.5698586188030106,0.4340406328999597,-0.0174563481512732,-0.0011949567202291789,0.12112602401755998,0.3334918476236049,Q2,Q2
2024-12-11,4.38,4.15,4.26,0.11,2.3,-0.003230952380952384,0.0001738095238095238,-0.003404761904761908,-0.035183300421449064,4.26,0.11,2.3,1.96,0.7334957005464525,0.77509497160548,0.62074313457591,-0.016117215846909505,-0.003356317245074514,0.11896466349271466,0.03436289211612427,Q2,Q3
2024-12-12,4.35,4.18,4.32,0.14,2.32,-0.0049285714285714705,0.00017261904761904762,-0.005101190476190518,-0.037648093011463206,4.32,0.14,2.32,2.0000000000000004,0.9783415566537347,0.9315140660286484,0.8662170312334296,-0.01919780923552496,-0.0005803925872954752,0.12174058815049368,0.4344564940583034,Q2,Q3
2024-12-13,4.34,4.25,4.4,0.15,2.33,-0.006625396825396831,0.00017222222222222224,-0.006797619047619053,-0.032674857534369564,4.4,0.15,2.33,2.0700000000000003,1.3003055262215446,0.9793850956806761,1.2863264184336338,-0.01643647107204076,0.0010812701310202455,0.1234022508688094,0.6735668501267424,Q2,Q3
2024-12-16,4.37,4.25,4.39,0.14,2.32,0.0010242063492064066,0.00017341269841269843,0.0008507936507937082,-0.032659449345390563,4.39,0.14,2.32,2.07,1.2486394421340117,0.9149298421877021,1.2803763433403406,-0.015909742785497553,0.0018994992940750688,0.12422048003186423,0.7911505275219258,Q2,Q3
2024-12-17,4.38,4.25,4.4,0.15,2.31,-0.0006753968253968828,0.0001738095238095238,-0.0008492063492064065,-0.021911725681231498,4.4,0.15,2.31,2.0900000000000003,1.278827652068792,0.9675829738507543,1.394108563235708,-0.009485551671819392,0.0018904412633376777,0.12421142200112686,0.793336973830738,Q2,Q4 high
2024-12-18,4.36,4.35,4.5,0.15,2.32,-0.008321428571428542,0.00017301587301587302,-0.008494444444444416,-0.009284647762507516,4.5,0.15,2.32,2.18,1.6642508121914463,0.9602235284483387,1.9088757803699563,-0.0015771643521248619,0.003941036243801377,0.12626201698159056,1.0803060694703666,Q2,Q4 high
2024-12-19,4.35,4.32,4.57,0.25,2.29,-0.005768650793650817,0.00017261904761904762,-0.005941269841269864,-0.0033319754987317395,4.57,0.25,2.29,2.2800000000000002,1.918633472221236,1.556470721722977,2.4500229909874496,-0.0003974128160601353,0.0021396943244816335,0.12446067506227083,0.8212304471109703,Q2,Q4 high
2024-12-20,4.34,4.3,4.52,0.22,2.29,0.00442936507936514,0.00017222222222222224,0.004257142857142918,-0.0075609403398550785,4.52,0.22,2.29,2.2299999999999995,1.6946196668561826,1.3659420453576783,2.1160899599076073,-0.0027473999601536035,0.002788586224551637,0.1251095669623408,0.9224775740766943,Q2,Q4 high
2024-12-23,4.36,4.3,4.59,0.29,2.32,-0.005767857142857167,0.00017301587301587302,-0.00594087301587304,0.0018055445779075175,4.59,0.29,2.32,2.27,1.94481676615393,1.7854957001601142,2.302894935166689,0.001291443616186453,0.0032425033168447803,0.12556348405463397,0.9969300458114435,Q2,Q4 high
2024-12-24,4.4,4.29,4.59,0.3,2.35,0.00018214285714285712,0.00017460317460317462,7.539682539682498e-06,-0.0007558643618076986,4.59,0.3,2.35,2.2399999999999998,1.9298566127892174,1.8206349775951618,2.1136379936107197,8.280681745236572e-05,0.002004449540927933,0.1243254302787171,0.8353154607261762,Q2,Q4 high
2024-12-25,4.4,4.29,4.59,0.3,2.35,0.00018214285714285712,0.00017460317460317462,7.539682539682498e-06,-0.0050133242036430195,4.59,0.3,2.35,2.2399999999999998,1.9094901783135703,1.7968205510607949,2.090037755599177,-0.0014859200387205877,0.002004449540927933,0.1243254302787171,0.8497204798192386,Q2,Q4 high
2024-12-26,4.35,4.3,4.58,0.28,2.35,0.0010317460317460136,0.00017261904761904762,0.000859126984126966,-0.004163397786517796,4.58,0.28,2.35,2.23,1.8457550335768358,1.6565593140996104,2.0071312094295006,-0.001175131643725512,0.0078859983366672,0.13020697907445636,1.7145623316003311,Q2,Q4 high
2024-12-27,4.31,4.31,4.62,0.31,2.34,-0.0032166666666666693,0.00017103174603174602,-0.003387698412698415,0.007764627029814404,4.62,0.31,2.34,2.2800000000000002,1.9683309960094955,1.8331477081337444,2.243519981427463,0.005139807236584433,0.007991771602100295,0.13031275233988948,1.7306672087968449,Q2,Q4 high
2024-12-30,4.37,4.24,4.55,0.31,2.31,0.006130555555555579,0.00017341269841269843,0.0059571428571428805,7.700010592574585e-05,4.55,0.31,2.31,2.2399999999999998,1.677706128533672,1.8140375793000942,1.9858916033142149,0.0011500247058928888,0.004427069619724666,0.12674805035751385,1.2134050766390607,Q2,Q4 high
2024-12-31,4.37,4.25,4.58,0.33,2.34,-0.0023682539682539894,0.00017341269841269843,-0.0025416666666666877,0.002643700245766949,4.58,0.33,2.34,2.24,1.7623900409238857,1.927355821098611,1.9498738698722415,0.0014315926216141683,0.0061284273330606265,0.1284494080708498,1.472615724462143,Q2,Q4 high
2025-01-01,4.37,4.25,4.58,0.33,2.34,0.00018174603174603174,0.00017341269841269843,8.33333333333331e-06,0.005209596439913531,4.58,0.33,2.34,2.24,1.7362820362451774,1.9084553589437026,1.9184567843495344,0.0029519933753367677,0.0061284273330606265,0.1284494080708498,1.477584557967968,Q2,Q4 high
2025-01-02,4.36,4.25,4.57,0.32,2.34,0.0010313492063491882,0.00017301587301587302,0.0008583333333333151,-0.0007843726976465046,4.57,0.32,2.34,2.2300000000000004,1.6743715702227464,1.8309258798053012,1.8349711192239817,0.00024628068785808286,0.006676647778959932,0.12899762851674912,1.5588203606405084,Q2,Q4 high
2025-01-03,4.34,4.28,4.6,0.32,2.34,-0.0023674603174602634,0.00017222222222222224,-0.0025396825396824855,0.005194255360877611,4.6,0.32,2.34,2.26,1.7510253925757935,1.814252369549593,1.948816750620028,0.0026012463235879158,0.005123672737786078,0.12744465347557526,1.321831597880931,Q2,Q4 high
2025-01-06,4.35,4.28,4.62,0.34,2.34,-0.0015166666666667058,0.00017261904761904762,-0.0016892857142857534,0.00862621225005892,4.62,0.34,2.34,2.2800000000000002,1.78750836582392,1.9257988155908856,2.0049503856740962,0.0044692578434066725,0.007355822114891525,0.12967680285268068,1.6292412842375679,Q2,Q4 high
2025-01-07,4.35,4.3,4.67,0.37,2.38,-0.004064682539682525,0.00017261904761904762,-0.004237301587301573,0.02071218761558107,4.67,0.37,2.38,2.29,1.9249983312040644,2.089807028017159,2.009872344902821,0.01031849456881957,0.007068385658902637,0.12938936639669185,1.5760278443973188,Q3,Q4 high
2025-01-08,4.35,4.28,4.67,0.39,2.4,0.0001853174603174603,0.00017261904761904762,1.2698412698412695e-05,0.018962607136558503,4.67,0.39,2.4,2.27,1.8837448261992125,2.190339769988959,1.8696368951690345,0.008453000978577126,0.008068756604137306,0.1303897373419265,1.7015933264033496,Q3,Q4 high
2025-01-09,4.35,4.27,4.68,0.41,2.39,-0.0006642857142856962,0.00017261904761904762,-0.0008369047619047438,0.016345582628166207,4.68,0.41,2.39,2.2899999999999996,1.8769343482577696,2.2870862359730335,1.9230398656273844,0.006068584830230291,0.008168253861708497,0.13048923459949768,1.6995631892184966,Q3,Q4 high
2025-01-10,4.36,4.4,4.77,0.37,2.43,-0.007460714285714274,0.00017301587301587302,-0.007633730158730147,0.022449767679834143,4.77,0.37,2.43,2.3399999999999994,2.1289980861238917,1.9913653729263932,2.107969409662181,0.011500183281001386,0.005251581507180858,0.12757256224497004,1.2733247224685937,Q3,Q4 high
2025-01-13,4.37,4.4,4.79,0.39,2.45,-0.001509920634920674,0.00017341269841269843,-0.0016833333333333726,0.021566892042919016,4.79,0.39,2.45,2.34,2.1421764297033374,2.0959702223330328,2.0568025558594725,0.011225410538255699,0.007877740225147561,0.13019872096293672,1.6442053400179433,Q3,Q4 high
2025-01-14,4.36,4.37,4.78,0.41,2.44,0.0010396825396825214,0.00017301587301587302,0.0008666666666666484,0.013726289844940637,4.78,0.41,2.44,2.3400000000000003,2.060845881256644,2.19720700895702,2.0099058488677146,0.00594278606225413,0.006075818636075758,0.1283967993738649,1.3807650319645326,Q3,Q4 high
2025-01-15,4.35,4.27,4.66,0.39,2.42,0.010384920634920643,0.00017261904761904762,0.010212301587301595,0.012009389121741288,4.66,0.39,2.42,2.24,1.6448442872174258,2.0194544942350183,1.5279807298645345,0.004018791028586699,0.008188361344606376,0.13050934208239556,1.6610136112852374,Q3,Q4 high
2025-01-16,4.34,4.23,4.61,0.38,2.42,0.004432936507936493,0.00017222222222222224,0.004260714285714271,0.012003771669800123,4.61,0.38,2.42,2.1900000000000004,1.4647334642406324,1.9096235490917175,1.28676231009452,0.004054541288159042,0.005605900210159248,0.12792688094794843,1.2794194993763066,Q3,Q4 high
2025-01-17,4.34,4.27,4.61,0.34,2.41,0.00018293650793650796,0.00017222222222222224,1.071428571428572e-05,0.0119981303792572,4.61,0.34,2.41,2.2,1.4447267846573846,1.6146772195474113,1.3158342312234046,0.004943355275308636,0.004285257437376205,0.1266062381751654,1.0935807752420277,Q2,Q4 high
2025-01-20,4.34,4.27,4.61,0.34,2.41,0.00018293650793650796,0.00017222222222222224,1.071428571428572e-05,0.005090811425829312,4.61,0.34,2.41,2.2,1.4228562135978928,1.5913383485893298,1.297401319907004,0.0015698884597594165,0.004285257437376205,0.1266062381751654,1.0957873712518826,Q2,Q4 high
2025-01-21,4.36,4.29,4.57,0.28,2.38,0.003581349206349209,0.00017301587301587302,0.003408333333333336,0.0033813303831986326,4.57,0.28,2.38,2.1900000000000004,1.2794660802067488,1.1746628282464011,1.2357213650641163,0.001480607256532118,0.004143090219207501,0.1264640709569967,1.076480106888701,Q2,Q4 high
2025-01-22,4.36,4.29,4.6,0.31,2.4,-0.0023674603174602634,0.00017301587301587302,-0.0025404761904761364,0.008526376316340283,4.6,0.31,2.4,2.1999999999999997,1.3514202491889868,1.3651427500973163,1.2612465507103319,0.003880746888090396,0.007167284614449876,0.12948826535223906,1.4922976635572638,Q2,Q4 high
2025-01-23,4.36,4.29,4.65,0.36,2.42,-0.00406547619047625,0.00017301587301587302,-0.004238492063492123,0.019748474956808607,4.65,0.36,2.42,2.2300000000000004,1.4788202456274662,1.690087733372541,1.3697156148532497,0.009334194195407666,0.0073344569909555846,0.12965543772874477,1.5007857117117076,Q3,Q4 high
2025-01-24,4.35,4.27,4.63,0.36,2.43,0.001883730158730198,0.00017261904761904762,0.0017111111111111504,0.01974073963662313,4.63,0.36,2.43,2.1999999999999997,1.3928436590989421,1.6687316871134914,1.2188387979155342,0.009693682758498825,0.006643452520650989,0.12896443325844015,1.3852501993049322,Q3,Q4 high
2025-01-27,4.32,4.17,4.53,0.36,2.4,0.008679761904761876,0.00017142857142857143,0.008508333333333305,0.01973227356164308,4.53,0.36,2.4,2.1300000000000003,1.0724560761443074,1.6393559945172755,0.9011083721005508,0.009655767380929051,0.0018381214124191247,0.12415910215020831,0.7116982593873048,Q3,Q4 high
2025-01-28,4.31,4.19,4.55,0.36,2.42,-0.0015194444444444081,0.00017103174603174602,-0.0016904761904761542,0.02581821479599299,4.55,0.36,2.42,2.13,1.1155298656713517,1.6135899727928416,0.8868718948623732,0.01254910185785697,0.00689987589457336,0.12922085663236255,1.3868999982897856,Q3,Q4 high
2025-01-29,4.31,4.21,4.55,0.34,2.4,0.00018055555555555555,0.00017103174603174602,9.523809523809528e-06,0.022307780396180907,4.55,0.34,2.4,2.15,1.0977727602956135,1.4522747203021515,0.9588038868571112,0.011559869647087991,0.006578808467035069,0.12889978920482426,1.321728362832053,Q2,Q4 high
2025-01-30,4.3,4.18,4.52,0.34,2.38,0.0027293650793651005,0.0001706349206349206,0.00255873015873018,0.0240349295542294,4.52,0.34,2.38,2.1399999999999997,0.991325310966423,1.4276250338617984,0.9030298576405766,0.012683617539946299,0.00439606678412488,0.12671704752191404,1.0120534865200947,Q2,Q4 high
2025-01-31,4.31,4.22,4.58,0.36,2.42,-0.00491825396825401,0.00017103174603174602,-0.005089285714285756,0.03630554163341782,4.58,0.36,2.42,2.16,1.1541711115609803,1.5386653869014928,0.9758677429481588,0.01863038105906848,0.0052159831387047495,0.12753696387649394,1.107309320611288,Q3,Q4 high
2025-02-03,4.34,4.26,4.54,0.28,2.45,0.003580158730158733,0.00017222222222222224,0.003407936507936511,0.027484625075682955,4.54,0.28,2.45,2.09,1.0174861352060343,0.9735061765768195,0.6657324682519613,0.01568689601940293,0.003810005086275131,0.1261309858240643,0.9054848645614174,Q2,Q4 high
2025-02-04,4.33,4.21,4.52,0.31,2.44,0.0018793650793651185,0.00017182539682539683,0.0017075396825397217,0.02047573123819091,4.52,0.31,2.44,2.0799999999999996,0.942278546047468,1.1667317016909684,0.6129516767646355,0.011170446666556665,0.0026104724641071164,0.1249314532018963,0.7348628623584952,Q2,Q3
2025-02-05,4.33,4.17,4.43,0.26,2.42,0.007825793650793639,0.00017182539682539683,0.007653968253968242,0.011832536881086701,4.43,0.26,2.42,2.01,0.6596930565733868,0.8038644608782993,0.3045183547200135,0.007679710934610044,0.002909579055080491,0.12523055979286968,0.7637632460071305,Q2,Q3
2025-02-06,4.34,4.21,4.45,0.24,2.42,-0.0015234126984127376,0.00017222222222222224,-0.0016956349206349599,0.010962845463525932,4.45,0.24,2.42,2.0300000000000002,0.7075301798530608,0.6508131335719657,0.3822645419784282,0.007685593165576136,0.003546124615340901,0.12586710535313006,0.8372092098424845,Q2,Q3
2025-02-07,4.35,4.29,4.49,0.2,2.42,-0.0032218253968253996,0.00017261904761904762,-0.0033944444444444473,0.023065202038992597,4.49,0.2,2.42,2.0700000000000003,0.8153426886008428,0.3519880132461618,0.5455200986428563,0.015429871141073739,0.002394868730456856,0.12471584946824603,0.6753949589842159,Q2,Q3
2025-02-10,4.35,4.28,4.51,0.23,2.44,-0.0015210317460317097,0.00017261904761904762,-0.0016936507936507572,0.019560195759030907,4.51,0.23,2.44,2.07,0.8619086932726132,0.5587906834178519,0.5367197604626314,0.013179549708312022,0.005639735390291639,0.12796071612808083,1.09135263283799,Q2,Q3
2025-02-11,4.35,4.29,4.54,0.25,2.46,-0.002369841269841291,0.00017261904761904762,-0.0025424603174603387,0.018679480545013127,4.54,0.25,2.46,2.08,0.9378096444870415,0.6993177985805754,0.5701870942596416,0.011912631069992574,0.006577781143764255,0.12889876188155344,1.1972040021829438,Q2,Q3
2025-02-12,4.35,4.36,4.62,0.26,2.46,-0.006616666666666673,0.00017261904761904762,-0.00678928571428572,0.030037137129845307,4.62,0.26,2.46,2.16,1.1623355359201346,0.7674562743188195,0.9008346386554015,0.019125264591580975,0.003919604703358559,0.12624058544114775,0.8343255182142639,Q2,Q4 high
2025-02-13,4.34,4.31,4.52,0.21,2.44,0.008679365079365123,0.00017222222222222224,0.0085071428571429,0.01783442602017373,4.52,0.21,2.44,2.0799999999999996,0.84484317784147,0.36333128779042606,0.5451812696322755,0.012129797100668836,0.002854748655181427,0.1251757293929706,0.6829741179426772,Q2,Q3
2025-02-14,4.34,4.26,4.47,0.21,2.43,0.004427380952380938,0.00017222222222222224,0.004255158730158716,0.013505964246141942,4.47,0.21,2.43,2.0399999999999996,0.6799686476038187,0.3495013067528793,0.36349149819308224,0.008998241884156431,0.00024846799593200575,0.12256944873372118,0.331793008584683,Q2,Q3
2025-02-17,4.34,4.26,4.47,0.21,2.43,0.00017738095238095238,0.00017222222222222224,5.158730158730143e-06,0.015227491442611617,4.47,0.21,2.43,2.0399999999999996,0.6675927855984465,0.33594455257567574,0.35297806496746603,0.010254728802426859,0.00024846799593200575,0.12256944873372118,0.3228407907217292,Q2,Q3
2025-02-18,4.34,4.29,4.55,0.26,2.45,-0.00661944444444445,0.00017222222222222224,-0.006791666666666672,0.02567707269307559,4.55,0.26,2.45,2.0999999999999996,0.8997071177769902,0.7402499770180282,0.6024582920355267,0.01573340889919809,0.0029988689562502613,0.12531984969403942,0.6753727385016518,Q2,Q4 high
2025-02-19,4.34,4.28,4.53,0.25,2.45,0.0018797619047618685,0.00017222222222222224,0.0017075396825396462,0.0247923943353873,4.53,0.25,2.45,2.08,0.8243018306266713,0.6435375977698192,0.5036062750665277,0.015512090883111326,0.001923842329300901,0.12424482306709007,0.5210487683016585,Q2,Q3
2025-02-20,4.33,4.28,4.5,0.22,2.45,0.0027285714285714495,0.00017182539682539683,0.0025567460317460528,0.021295167845991978,4.5,0.22,2.45,2.05,0.7184215317289152,0.3771470406984385,0.36097798403424675,0.014175575289783558,0.002229244472076619,0.12455022520986578,0.5497888386141598,Q2,Q3
2025-02-21,4.32,4.19,4.42,0.23,2.42,0.006975396825396831,0.00017142857142857143,0.006803968253968259,0.006584256238594791,4.42,0.23,2.42,2.0,0.4575814842751854,0.45091896579116636,0.1302523065224161,0.005788105151910941,-0.0008257693904984986,0.12149521134729067,0.12346031942694427,Q2,Q3
2025-02-24,4.31,4.13,4.4,0.27,2.42,0.0018746031746031382,0.00017103174603174602,0.0017035714285713922,0.007436919907995735,4.4,0.27,2.42,1.9800000000000004,0.38440741020741187,0.7833523260653064,0.033653027126530295,0.005994749757328947,-0.001773629588444292,0.1205473511493449,-0.015638151607581603,Q2,Q3
2025-02-25,4.3,4.07,4.3,0.23,2.38,0.008670634920634964,0.0001706349206349206,0.008500000000000044,-0.004490324905008227,4.3,0.23,2.38,1.92,0.05963686114190573,0.42352610147922054,-0.24064022751104566,-0.0001480240567806281,-0.0023548366504522467,0.11996614408733693,-0.10491400161383743,Q2,Q2
2025-02-26,4.31,4.05,4.25,0.2,2.36,0.004418650793650779,0.00017103174603174602,0.004247619047619033,-0.011250125409205237,4.25,0.2,2.36,1.8900000000000001,-0.11007497795926505,0.14572801939729385,-0.3823046349035487,-0.0030587609786684074,-0.004356633849944058,0.11796434688784511,-0.39036580404890936,Q2,Q2
2025-02-27,4.32,4.07,4.29,0.22,2.37,-0.0032297619047619076,0.00017142857142857143,-0.003401190476190479,0.0014423078007604162,4.29,0.22,2.37,1.92,0.004615901275636915,0.3120491049281563,-0.256747488693927,0.0034852522993794313,-0.0017048045072938778,0.1206161762304953,-0.033780023169790764,Q2,Q2
2025-02-28,4.32,3.99,4.24,0.25,2.38,0.004418253968253954,0.00017142857142857143,0.0042468253968253825,0.0005913715292265413,4.24,0.25,2.38,1.8600000000000003,-0.17227636623565531,0.5698462665850729,-0.5367462145145256,0.002058022572302803,-0.005315372185832806,0.1170056085519564,-0.5622238976965294,Q2,Q2
2025-03-03,4.35,3.96,4.16,0.2,2.36,0.006965079365079371,0.00017261904761904762,0.006792460317460324,-0.0011023816769841779,4.16,0.2,2.36,1.8000000000000003,-0.45171263731420025,0.1047007059729347,-0.8170814601003425,0.0012368456377532574,-0.0043339474888828,0.11798703324890637,-0.4419721153967031,Q2,Q1 low
2025-03-04,4.34,3.96,4.22,0.26,2.35,-0.0049325396825396495,0.00017222222222222224,-0.0051047619047618715,0.0014666837174887128,4.22,0.26,2.35,1.8699999999999997,-0.2705109338736119,0.6420739831519713,-0.5088101930684731,0.0015489698050240232,-0.0029637489353737945,0.11935723180241538,-0.2597124718196164,Q2,Q2
2025-03-05,4.35,3.99,4.28,0.29,2.34,-0.0049301587301587724,0.00017261904761904762,-0.00510277777777782,0.018630431216402652,4.28,0.29,2.34,1.9400000000000004,-0.08678208295212263,0.9046048379516916,-0.20005082346737335,0.013031995827710715,-0.003746730145985644,0.11857425059180352,-0.3999849905565211,Q2,Q2
2025-03-06,4.34,3.96,4.29,0.33,2.34,-0.0006797619047618866,0.00017222222222222224,-0.0008519841269841088,0.023838416289065308,4.29,0.33,2.34,1.9500000000000002,-0.07133620540920743,1.2564182419803758,-0.16812748766717717,0.014590330504950016,-0.00453790465478171,0.11778307608300746,-0.5482782273725676,Q2,Q2
2025-03-07,4.34,3.99,4.32,0.33,2.33,-0.0023785714285714495,0.00017222222222222224,-0.0025507936507936715,0.0142039322297726,4.32,0.33,2.33,1.9900000000000002,0.01649103489748243,1.2377328606279245,0.006802447850148654,0.010536310004393114,-0.0037016713068375173,0.11861930943095166,-0.4475111152781397,Q2,Q3
2025-03-10,4.33,3.89,4.22,0.33,2.31,0.008667460317460362,0.00017182539682539683,0.008495634920634964,-0.0038054483526059448,4.22,0.33,2.31,1.9099999999999997,-0.36571360180047613,1.2175693790125506,-0.39240052179506996,0.0022659562022966373,-0.005310927360781037,0.11701005337700815,-0.730213404723731,Q2,Q2
2025-03-11,4.34,3.94,4.28,0.34,2.31,-0.0049301587301587724,0.00017222222222222224,-0.0051023809523809945,-0.005511532170443994,4.28,0.34,2.31,1.9700000000000002,-0.169227950642747,1.2893252690019532,-0.12124963942227553,-0.001995203769753634,-0.004326072807824932,0.11799490792996424,-0.6050334341469569,Q2,Q3
2025-03-12,4.35,4.01,4.32,0.31,2.33,-0.0032285714285714313,0.00017261904761904762,-0.003401190476190479,-0.007210210872362577,4.32,0.31,2.33,1.9900000000000002,-0.039848914790993936,0.995503517975204,-0.04156510496061374,-4.3045578045664346e-05,-4.9869230910853934e-05,0.12227111150687833,0.08819938866783442,Q2,Q3
2025-03-13,4.34,3.94,4.27,0.33,2.29,0.0044194444444445044,0.00017222222222222224,0.004247222222222282,-0.01816365485457645,4.27,0.33,2.29,1.9799999999999995,-0.2565748120367763,1.1627171246588857,-0.10988759159715407,-0.007512144686022393,-0.004587208644146135,0.11773377209364304,-0.7228241852078745,Q2,Q3
2025-03-14,4.33,4.02,4.31,0.29,2.3,-0.0032289682539682566,0.00017182539682539683,-0.0034007936507936534,-0.00639617625276041,4.31,0.29,2.3,2.01,-0.11929171125706468,0.779051472062792,0.02618712848993225,0.0004452925294138769,-0.0018662692033764028,0.12045471153441278,-0.2696966837085608,Q2,Q3
2025-03-17,4.34,4.06,4.31,0.25,2.29,0.00017103174603174602,0.00017222222222222224,-1.1904761904762181e-06,-0.0038517507853757017,4.31,0.25,2.29,2.0199999999999996,-0.14145080575128663,0.4022566824708581,0.061512413210206875,0.0026514252480497494,-0.0013412147238759664,0.1209797660139132,-0.1993826641509429,Q2,Q3
2025-03-18,4.34,4.04,4.29,0.25,2.3,0.001870238095238059,0.00017222222222222224,0.0016980158730158367,-0.0004585417871614821,4.29,0.25,2.3,1.9900000000000002,-0.24846416747153371,0.3969452717397021,-0.11876991922926887,0.004608292085760845,-0.0019342156600527238,0.12038676507773645,-0.33891278060946806,Q2,Q3
2025-03-19,4.33,3.99,4.25,0.26,2.31,0.0035686507936507966,0.00017182539682539683,0.0033968253968254,-0.00810213951353323,4.25,0.26,2.31,1.94,-0.4480239252328138,0.4888405031617743,-0.41936487941399847,0.00029737475291091167,-0.003332542229483315,0.11898843850830587,-0.6609531802422793,Q2,Q2
2025-03-20,4.33,3.95,4.24,0.29,2.31,0.00101825396825395,0.00017182539682539683,0.0008464285714285533,-0.008943905761523884,4.24,0.29,2.31,1.9300000000000002,-0.5197104479189449,0.7638522961008358,-0.49961276461312837,-0.0005608472509159853,-0.0027720123617976655,0.1195489683759915,-0.5983816697941101,Q2,Q2
2025-03-21,4.33,3.94,4.25,0.31,2.33,-0.0006813492063491882,0.00017182539682539683,-0.0008531746031745851,-0.01485985286431359,4.25,0.31,2.33,1.92,-0.5039994027938405,0.9370603412748149,-0.5807769459832238,-0.0023235441564414426,-0.002173021725276142,0.12014795901251303,-0.502654729754586,Q2,Q2
2025-03-24,4.33,4.04,4.34,0.3,2.36,-0.0074777777777777655,0.00017182539682539683,-0.007649603174603162,-0.006389434719259362,4.34,0.3,2.36,1.98,-0.11538505952853306,0.8350825791960927,-0.2549285710212679,0.0018686244654286866,-0.0016324899797182102,0.12068849075807096,-0.4144636823853266,Q2,Q3
2025-03-25,4.33,3.96,4.31,0.35,2.35,0.0027210317460317672,0.00017182539682539683,0.0025492063492063705,-0.008076548601730477,4.31,0.35,2.35,1.9599999999999995,-0.28476014160940716,1.273875478774328,-0.39866054956253055,-0.0002640834965956962,-0.003642629977483325,0.11867835076030583,-0.8841602590934068,Q2,Q3
2025-03-26,4.33,3.98,4.35,0.37,2.37,-0.003227380952380955,0.00017182539682539683,-0.003399206349206352,0.002109925197526996,4.35,0.37,2.37,1.9799999999999995,-0.1174434878079811,1.4307941456002935,-0.30794064082224576,0.004913266700426666,-0.0034262826975501315,0.11889469804023904,-0.8701580797666953,Q3,Q3
2025-03-27,4.33,3.97,4.38,0.41,2.39,-0.002376190476190497,0.00017182539682539683,-0.0025480158730158938,0.007248081361394759,4.38,0.41,2.39,1.9899999999999998,0.01172363717931902,1.7561570767054138,-0.274271166353053,0.007271754258317713,-0.00018542310741900825,0.12213555763037015,-0.14539643760455154,Q3,Q3
2025-03-28,4.33,3.89,4.27,0.38,2.37,0.009519444444444471,0.00017182539682539683,0.009347619047619073,0.0029912786235938844,4.27,0.38,2.37,1.8999999999999995,-0.6045189998940457,1.4592129431840997,-0.8968877083079255,0.005168891018298305,-0.00025628690870521664,0.12206469382908393,-0.18012898292052917,Q3,Q2
2025-03-31,4.32,3.89,4.23,0.34,2.38,0.00356785714285707,0.00017142857142857143,0.0033964285714284987,0.0029900833597349455,4.23,0.34,2.38,1.8500000000000005,-0.8469509346070816,1.086053932504935,-1.2472552513350017,0.005783690206488728,-0.003502677475807403,0.11881830326198178,-0.9782108332526281,Q2,Q2
2025-04-01,4.32,3.87,4.17,0.3,2.33,0.005265476190476233,0.00017142857142857143,0.005094047619047661,-0.00041401062663253387,4.17,0.3,2.33,1.8399999999999999,-1.1967215175532886,0.7148470146254834,-1.3281492527455987,0.005018208673100698,-0.0032017288073831196,0.11911925193040607,-0.9000473901342497,Q2,Q2
2025-04-02,4.32,3.91,4.2,0.29,2.32,-0.0023833333333333545,0.00017142857142857143,-0.002554761904761926,-0.004685356594715901,4.2,0.29,2.32,1.8800000000000003,-1.047353802705706,0.6122399325595501,-1.0715244541282456,0.0024699307548322327,-0.0036558878048618126,0.11866509293292736,-1.015914825270101,Q2,Q2
2025-04-03,4.31,3.71,4.06,0.35,2.28,0.01206111111111116,0.00017103174603174602,0.011890079365079414,-0.023132709912829112,4.06,0.35,2.28,1.7799999999999998,-1.8379109734257997,1.1414121073941936,-1.7591375233665032,-0.010514898397932465,-0.002598423941148037,0.11972255679664111,-0.7643625222290125,Q2,Q1 low
2025-04-04,4.28,3.68,4.01,0.33,2.18,0.004409126984126969,0.00016984126984126986,0.0042392857142857,-0.029759067849049213,4.01,0.33,2.18,1.8299999999999996,-2.102336885059851,0.9436562902265376,-1.4290738515288106,-0.013203430012676487,-0.00392050643451386,0.11840047430327531,-1.0916269089718156,Q2,Q1 low
2025-04-07,4.29,3.73,4.15,0.42,2.19,-0.011735317460317508,0.00017023809523809523,-0.011905555555555603,-0.013002816344395473,4.15,0.42,2.19,1.9600000000000004,-1.326575329311742,1.7294335728028942,-0.5511554043306391,-0.005482414796080791,-0.0025482083223313245,0.11977277241545786,-0.762368106140499,Q3,Q3
2025-04-08,4.31,3.71,4.26,0.55,2.22,-0.009180952380952331,0.00017103174603174602,-0.009351984126984077,-0.00025677498863424866,4.26,0.55,2.22,2.0399999999999996,-0.7218929472434163,2.7937214557045285,-0.006786831199171722,-0.0007578016895745034,0.0010795334112027877,0.12340051414899195,0.12088552922718288,Q4 steep,Q3
